Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0019096,,,,,,
0.0039054000000000003,-43582.0,-3.143204825306514,27953.0,2.01601588916968,-78066.0,-5.630247072010884
0.005858525,-43587.0,-3.1435654334503926,27934.0,2.01464557822294,-78167.0,-5.637531356517239
0.0058985,,,,,,
0.00781165,-43733.0,-3.1540951912516584,27883.0,2.0109673751553747,-78027.0,-5.627434328488628
0.0097221,,,,,,
0.009764775,-43816.0,-3.1600812864400494,27759.0,2.0020242931871763,-78075.0,-5.630896166669865
0.0117179,-43806.0,-3.1593600701522915,27757.0,2.0018800499296248,-77976.0,-5.623756125421062
0.013671025,-43868.0,-3.1638316111363904,27893.0,2.0116885914431326,-78377.0,-5.652676898560155
0.013711000000000001,,,,,,
0.01562415,-43878.0,-3.1645528274241483,27880.0,2.010751010269048,-77917.0,-5.619500949323291
0.0175346,,,,,,
0.017577275,-43820.0,-3.1603697729551525,27874.0,2.0103182804963926,-78072.0,-5.630679801783538
0.019,,,,,,
0.0195304,-43845.0,-3.162172813674548,27934.0,2.01464557822294,-78461.0,-5.658735115377321
0.021483525,-43879.0,-3.164624949052924,27837.0,2.0076497802316884,-77988.0,-5.624621584966372
0.021523499999999997,,,,,,
0.02343665,-43835.0,-3.1614515973867894,27813.0,2.005918861141069,-78463.0,-5.658879358634873
0.0253471,,,,,,
0.025389775,-43831.0,-3.161163110871686,27757.0,2.0018800499296248,-78015.0,-5.626568868943318
0.0273429,-43737.0,-3.154383677766761,27851.0,2.008659483034549,-78219.0,-5.64128168121358
0.029296025,-43738.0,-3.1544557993955373,27818.0,2.0062794692849484,-78137.0,-5.635367707653965
0.029335999999999997,,,,,,
0.03124915,-43816.0,-3.1600812864400494,27777.0,2.003322482505141,-78023.0,-5.627145841973524
0.0331596,,,,,,
0.033202275,-43734.0,-3.1541673128804346,27770.0,2.00281763110371,-78075.0,-5.630896166669865
0.0351554,-43647.0,-3.1478927311769405,27789.0,2.00418794205045,-77877.0,-5.616616084172258
0.037108525,-43561.0,-3.1416902711022225,27834.0,2.007433415345361,-78246.0,-5.643228965190526
0.0371485,,,,,,
0.039,,,,,,
0.03906165,-43505.0,-3.1376514598907783,27835.0,2.007505536974137,-77892.0,-5.617697908603896
0.0409721,,,,,,
0.041014775,-43502.0,-3.137435095004451,27763.0,2.0023127797022795,-78361.0,-5.651522952499742
0.0429679,-43503.0,-3.1375072166332267,27684.0,1.996615171028992,-77864.0,-5.615678502998174
