Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00167005,-5395.0,-0.3890961872453913,60541.0,4.36631552771515,-97488.0,-7.030993346094292
0.0029176000000000002,,,,,,
0.0036231749999999997,-5410.0,-0.3901780116770281,60479.0,4.361843986731051,-97746.0,-7.049600726318446
0.0037494,,,,,,
0.0055763,-5405.0,-0.3898174035331492,60526.0,4.365233703283513,-97787.0,-7.0525577130982535
0.007529425,-5431.0,-0.3916925658813197,60476.0,4.361627621844724,-97482.0,-7.030560616321638
0.00948255,-5409.0,-0.3901058900482524,60518.0,4.364656730253307,-97954.0,-7.064602025103811
0.0107301,,,,,,
0.011435675,-5427.0,-0.3914040793662166,60554.0,4.367253108889235,-97732.0,-7.048591023515585
0.0115619,,,,,,
0.0133888,-5481.0,-0.3952986473201093,60483.0,4.362132473246153,-97577.0,-7.037412171055338
0.015341925,-5508.0,-0.3972459312970557,60549.0,4.366892500745356,-97772.0,-7.051475888666617
0.01729505,-5403.0,-0.3896731602755976,60535.0,4.365882797942495,-97470.0,-7.029695156776328
0.0185426,,,,,,
0.019,,,,,,
0.019248175,-5375.0,-0.3876537546698755,60558.0,4.3675415954043375,-97674.0,-7.044407969046588
0.0193744,,,,,,
0.0212013,-5293.0,-0.3817397811102606,60586.0,4.3695610010100605,-97675.0,-7.044480090675365
0.023154425,-5238.0,-0.3777730915275921,60575.0,4.368767663093527,-97806.0,-7.0539280240449935
0.02510755,-5182.0,-0.3737342803161479,60607.0,4.371075555214352,-97527.0,-7.033806089616548
0.0263551,,,,,,
0.027060675,-5181.0,-0.3736621586873721,60561.0,4.367757960290666,-97656.0,-7.043109779728625
0.0271869,,,,,,
0.0290138,-5087.0,-0.3668827255824477,60592.0,4.369993730782715,-97829.0,-7.055586821506837
0.030966925,-5039.0,-0.3634208874012097,60560.0,4.36768583866189,-97302.0,-7.017578723141996
0.0329131,,,,,,
0.032920050000000006,-5014.0,-0.361617846681815,60605.0,4.3709313119568005,-97646.0,-7.042388563440867
0.0341676,,,,,,
0.034873175000000006,-4967.0,-0.3582281301293528,60572.0,4.3685512982072,-97757.0,-7.05039406423498
0.0349994,,,,,,
0.03681935,,,,,,
0.036826300000000006,-4887.0,-0.3524583998272896,60564.0,4.367974325176993,-97524.0,-7.033589724730221
0.038779425000000006,-4853.0,-0.3500062644489127,60618.0,4.371868893130886,-97512.0,-7.032724265184911
0.039,,,,,,
0.0407256,,,,,,
