Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007578,,,,,,
0.0017551,-44104.0,-3.180852315527477,40885.0,2.9486927924982065,-76895.0,-5.545792644714433
0.003708225,-44229.0,-3.1898675191244514,41046.0,2.9603043747311086,-76697.0,-5.531512562216825
0.0047457,,,,,,
0.00566135,-44220.0,-3.189218424465469,40933.0,2.9521546306794444,-76763.0,-5.536272589716028
0.007614475,-44178.0,-3.1861893160568853,41049.0,2.960520739617436,-76479.0,-5.515790047143704
0.0085703,,,,,,
0.0095676,-44241.0,-3.1907329786697605,40988.0,2.956121320262113,-76369.0,-5.507856667978367
0.011520725,-44292.0,-3.1944111817373257,40981.0,2.9556164688606823,-76576.0,-5.522785845134956
0.012558199999999999,,,,,,
0.01347385,-44207.0,-3.188280843291384,41009.0,2.9576358744664044,-76653.0,-5.528339210550691
0.015426975,-44392.0,-3.2016233446149047,40954.0,2.9536691848837364,-76252.0,-5.499418437411599
0.0163828,,,,,,
0.0173801,-44144.0,-3.1837371806785084,41169.0,2.9691753350705308,-76554.0,-5.521199169301888
0.0189497,,,,,,
0.019,,,,,,
0.019333225,-44277.0,-3.193329357305689,40965.0,2.9544625228002697,-76848.0,-5.5424029281619696
0.0203707,,,,,,
0.02128635,-44132.0,-3.182871721133199,41145.0,2.967444415979912,-76841.0,-5.54189807676054
0.02285595,,,,,,
0.023239475,-44209.0,-3.188425086548935,40989.0,2.9561934418908886,-76273.0,-5.5009329916158896
0.0241953,,,,,,
0.0251926,-44210.0,-3.1884972081777114,41017.0,2.9582128474966107,-76503.0,-5.517520966234323
0.0267622,,,,,,
0.027145725,-44277.0,-3.193329357305689,40988.0,2.956121320262113,-76337.0,-5.505548775857542
0.0281832,,,,,,
0.02909885,-44260.0,-3.1921032896165005,41029.0,2.95907830704192,-76395.0,-5.509731830326538
0.03066845,,,,,,
0.031051975,-43934.0,-3.168591638635593,41104.0,2.9644874292001044,-76578.0,-5.522930088392507
0.0320078,,,,,,
0.033005099999999996,-43824.0,-3.160658259470256,41176.0,2.9696801864719617,-76856.0,-5.542979901192177
0.0345747,,,,,,
0.034958224999999996,-44026.0,-3.175226828482965,41113.0,2.9651365238590865,-76746.0,-5.53504652202684
0.0359957,,,,,,
0.036911349999999996,-43805.0,-3.159287948523516,41222.0,2.972997781395648,-76817.0,-5.540167157669921
0.03848095,,,,,,
0.038864474999999996,-43742.0,-3.1547442859106405,41337.0,2.981291768704864,-76406.0,-5.510525168243072
0.039,,,,,,
0.0398203,,,,,,
