Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.008611275,-9075.0,-0.6545037811403014,58299.0,4.204618835999828,-92804.0,-6.693175636908489
120.00889345,,,,,,
120.0105644,-9083.0,-0.6550807541705077,58308.0,4.20526793065881,-92742.0,-6.68870409592439
120.012517525,-9086.0,-0.6552971190568351,58293.0,4.204186106227173,-92583.0,-6.677236756949038
120.0127997,,,,,,
120.01447065,-9241.0,-0.6664759715170827,58220.0,4.19892122732654,-92793.0,-6.692382298991956
120.0153842,,,,,,
120.016381,,,,,,
120.016423775,-9147.0,-0.6596965384121584,58254.0,4.201373362704917,-92560.0,-6.675577959487195
120.01670595,,,,,,
120.0183769,-9102.0,-0.6564510651172477,58320.0,4.206133390204119,-92829.0,-6.694978677627884
120.020330025,-9108.0,-0.6568837948899025,58292.0,4.204113984598397,-92414.0,-6.66504820168593
120.0206122,,,,,,
120.02228315,-9119.0,-0.6576771328064362,58348.0,4.20815279580984,-92862.0,-6.6973586913774845
120.0231967,,,,,,
120.0241935,,,,,,
120.024236275,-9098.0,-0.6561625786021446,58276.0,4.202960038537984,-92718.0,-6.686973176833771
120.02451845,,,,,,
120.0261894,-9113.0,-0.6572444030337815,58294.0,4.204258227855949,-92686.0,-6.684665284712945
120.028,,,,,,
120.028142525,-9084.0,-0.6551528757992835,58229.0,4.199570321985521,-92671.0,-6.683583460281308
120.0284247,,,,,,
120.03009565,-9154.0,-0.6602013898135889,58254.0,4.201373362704917,-92551.0,-6.674928864828213
120.0310092,,,,,,
120.032006,,,,,,
120.032048775,-9131.0,-0.6585425923517457,58340.0,4.207575822779634,-92876.0,-6.698368394180346
120.03233095,,,,,,
120.0340019,-9084.0,-0.6551528757992835,58366.0,4.2094509851278055,-92886.0,-6.699089610468104
120.035955025,-9029.0,-0.6511861862166151,58375.0,4.210100079786788,-92611.0,-6.67925616255476
120.0362372,,,,,,
120.03790815,-9051.0,-0.6527728620496824,58369.0,4.209667350014133,-92905.0,-6.700459921414844
120.0388217,,,,,,
120.0398185,,,,,,
120.039861275,-9119.0,-0.6576771328064362,58356.0,4.208729768840048,-92695.0,-6.685314379371928
120.04014345,,,,,,
120.0418144,-9092.0,-0.6557298488294898,58314.0,4.205700660431464,-92651.0,-6.682141027705794
120.043767525,-9169.0,-0.6612832142452258,58288.0,4.203825498083294,-92659.0,-6.682718000735998
120.0440497,,,,,,
120.04572065,-9191.0,-0.6628698900782931,58343.0,4.207792187665961,-92644.0,-6.6816361763043615
120.0466342,,,,,,
120.047631,,,,,,
120.047673775,-9217.0,-0.6647450524264638,58294.0,4.204258227855949,-92666.0,-6.683222852137429
120.04795595,,,,,,
120.048,,,,,,
120.0496269,-9185.0,-0.6624371603056384,58304.0,4.2049794441437065,-92646.0,-6.681780419561912
120.051580025,-9044.0,-0.6522680106482519,58366.0,4.2094509851278055,-92793.0,-6.692382298991956
120.0518622,,,,,,
120.05353315,-9078.0,-0.6547201460266288,58295.0,4.204330349484724,-92924.0,-6.701830232361584
120.0544467,,,,,,
120.0554435,,,,,,
120.055486275,-8915.0,-0.6429643205361749,58255.0,4.201445484333693,-92566.0,-6.67601068925985
120.05576845,,,,,,
120.0574394,-8847.0,-0.6380600497794211,58303.0,4.204907322514931,-93012.0,-6.708176935693853
120.059392525,-8932.0,-0.6441903882253635,58277.0,4.20303216016676,-92786.0,-6.6918774475905245
120.0596747,,,,,,
120.06134565,-9032.0,-0.6514025511029424,58275.0,4.202887916909209,-92779.0,-6.691372596189094
120.0622592,,,,,,
120.063256,,,,,,
120.063298775,-9114.0,-0.6573165246625573,58242.0,4.200507903159608,-92648.0,-6.681924662819465
120.06358095,,,,,,
120.0652519,-9118.0,-0.6576050111776605,58259.0,4.201733970848796,-92947.0,-6.703489029823427
120.067205025,-9179.0,-0.6620044305329836,58186.0,4.1964690919481615,-92452.0,-6.66778882357941
120.0674872,,,,,,
120.068,,,,,,
120.06915815,-9138.0,-0.6590474437531763,58203.0,4.197695159637351,-92889.0,-6.699305975354431
120.0700717,,,,,,
120.0710685,,,,,,
120.071111275,-9173.0,-0.6615717007603289,58184.0,4.196324848690611,-92584.0,-6.677308878577814
120.07139345,,,,,,
120.0730644,-9176.0,-0.6617880656466562,58216.0,4.198632740811437,-92692.0,-6.6850980144856
120.075017525,-9160.0,-0.6606341195862436,58206.0,4.197911524523678,-92904.0,-6.700387799786068
120.0752997,,,,,,
120.07697065,-9253.0,-0.6673414310623922,58209.0,4.198127889410007,-92945.0,-6.703344786565875
120.0778842,,,,,,
120.078881,,,,,,
120.078923775,-9291.0,-0.6700820529558722,58217.0,4.198704862440213,-92712.0,-6.686540447061116
120.07920595,,,,,,
120.0808769,-9207.0,-0.6640238361387057,58198.0,4.197334551493472,-92811.0,-6.693680488309919
120.082830025,-9204.0,-0.6638074712523784,58209.0,4.198127889410007,-92828.0,-6.694906555999108
120.0831122,,,,,,
120.08478315,-9128.0,-0.6583262274654184,58339.0,4.207503701150859,-92701.0,-6.685747109144582
120.0856967,,,,,,
120.0866935,,,,,,
120.086736275,-9157.0,-0.6604177546999161,58328.0,4.2067103632343255,-92912.0,-6.700964772816273
120.08701845,,,,,,
120.088,,,,,,
120.0886894,-9056.0,-0.6531334701935614,58333.0,4.207070971378204,-92808.0,-6.693464123423592
120.090642525,-8924.0,-0.643613415195157,58366.0,4.2094509851278055,-92762.0,-6.6901465284999055
120.0909247,,,,,,
120.09259565,-8972.0,-0.6470752533763949,58314.0,4.205700660431464,-92924.0,-6.701830232361584
120.0935092,,,,,,
120.094506,,,,,,
120.094548775,-8869.0,-0.6396467256124885,58380.0,4.2104606879306665,-92771.0,-6.690795623158888
120.09483095,,,,,,
120.0965019,-8796.0,-0.6343818467118558,58314.0,4.205700660431464,-92689.0,-6.684881649599272
120.098455025,-8817.0,-0.6358964009161474,58309.0,4.2053400522875855,-92551.0,-6.674928864828213
120.0987372,,,,,,
120.10040815,-8843.0,-0.6377715632643179,58269.0,4.202455187136554,-92902.0,-6.700243556528516
120.1013217,,,,,,
120.1023185,,,,,,
120.102361275,-8770.0,-0.6325066843636852,58210.0,4.198200011038782,-92676.0,-6.683944068425187
120.10264345,,,,,,
120.1043144,-8851.0,-0.6383485362945241,58141.0,4.193223618653252,-93010.0,-6.7080326924363005
120.106267525,-8728.0,-0.629477575955102,58073.0,4.188319347896497,-92807.0,-6.693392001794816
120.1065497,,,,,,
120.108,,,,,,
120.10822065,-8779.0,-0.6331557790226673,58087.0,4.189329050699359,-92677.0,-6.6840161900539625
120.1091342,,,,,,
120.110131,,,,,,
120.110173775,-8757.0,-0.6315691031895999,58055.0,4.187021158578534,-92797.0,-6.692670785507057
120.11045595,,,,,,
120.1121269,-8816.0,-0.6358242792873716,58089.0,4.189473293956911,-92872.0,-6.6980799076652415
120.114080025,-8692.0,-0.6268811973191736,58124.0,4.191997550964064,-92590.0,-6.677741608350469
120.1143622,,,,,,
