Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00566135,-40324.0,-2.9082325587549884,40920.0,2.951217049505359,-71247.0,-5.138449685388768
120.007,,,,,,
120.00723095,,,,,,
120.007614475,-40349.0,-2.9100355994743827,40885.0,2.9486927924982065,-71197.0,-5.134843603949977
120.0085703,,,,,,
120.0095676,-40191.0,-2.8986403821278075,40938.0,2.952515238823324,-71541.0,-5.159653444248849
120.0111372,,,,,,
120.011520725,-40177.0,-2.8976306793249464,40959.0,2.954029793027615,-71303.0,-5.14248849660021
120.0125582,,,,,,
120.01347385,-40217.0,-2.900515544475978,40888.0,2.9489091573845334,-71189.0,-5.13426663091977
120.01504345,,,,,,
120.015426975,-40289.0,-2.905708301747835,40826.0,2.944437616400435,-71442.0,-5.152513403000046
120.0163828,,,,,,
120.0173801,-40286.0,-2.9054919368615075,40897.0,2.949558252043516,-71478.0,-5.155109781635974
120.0189497,,,,,,
120.019333225,-40267.0,-2.9041216259147675,40879.0,2.948260062725552,-71401.0,-5.149556416220238
120.0203707,,,,,,
120.02128635,-40263.0,-2.9038331393996644,40883.0,2.948548549240655,-71577.0,-5.162249822884776
120.02285595,,,,,,
120.023239475,-40181.0,-2.8979191658400496,40828.0,2.9445818596579865,-71322.0,-5.143858807546951
120.0241953,,,,,,
120.0251926,-40163.0,-2.8966209765220854,40855.0,2.946529143634933,-71297.0,-5.142055766827556
120.0267622,,,,,,
120.027,,,,,,
120.027145725,-40264.0,-2.90390526102844,40843.0,2.945663684089624,-71516.0,-5.157850403529454
120.0281832,,,,,,
120.02909885,-40204.0,-2.8995779633018928,40854.0,2.946457022006157,-71384.0,-5.14833034853105
120.03066845,,,,,,
120.031051975,-40244.0,-2.9024628284529244,40814.0,2.9435721568551254,-71339.0,-5.145084875236139
120.0320078,,,,,,
120.0330051,-40291.0,-2.9058525450053865,40864.0,2.947178238293915,-71444.0,-5.152657646257596
120.0345747,,,,,,
120.034958225,-40477.0,-2.919267167957684,40889.0,2.9489812790133096,-71497.0,-5.156480092582713
120.0359957,,,,,,
120.03691135,-40426.0,-2.9155889648901185,40846.0,2.9458800489759507,-71315.0,-5.14335395614552
120.03848095,,,,,,
120.038864475,-40171.0,-2.897197949552292,40952.0,2.9535249416261844,-71507.0,-5.157201308870472
120.0398203,,,,,,
120.0408176,-40059.0,-2.889120327129404,40942.0,2.9528037253384265,-71070.0,-5.125684157095451
120.0423872,,,,,,
120.042770725,-40061.0,-2.889264570386955,40956.0,2.953813428141288,-71444.0,-5.152657646257596
120.0438082,,,,,,
120.04472385,-40107.0,-2.8925821653106407,40926.0,2.9516497792780134,-71339.0,-5.145084875236139
120.04629345,,,,,,
120.046676975,-40166.0,-2.8968373414084128,40948.0,2.953236455111081,-71312.0,-5.143137591259193
120.047,,,,,,
120.0476328,,,,,,
120.0486301,-39935.0,-2.8801772451612053,40962.0,2.9542461579139423,-71273.0,-5.140324847736937
120.0501997,,,,,,
120.050583225,-39992.0,-2.8842881780014253,40903.0,2.9499909818161707,-71450.0,-5.153090376030252
120.0516207,,,,,,
120.05253635,-39986.0,-2.8838554482287706,40894.0,2.9493418871571886,-71419.0,-5.1508546055382025
120.05410595,,,,,,
120.054489475,-39891.0,-2.8770038934950706,40826.0,2.944437616400435,-71068.0,-5.125539913837899
120.0554453,,,,,,
120.0564426,-39861.0,-2.8748402446317964,40771.0,2.9404709268177665,-71479.0,-5.15518190326475
120.0580122,,,,,,
120.058395725,-39904.0,-2.877941474669156,40768.0,2.940254561931439,-71327.0,-5.14421941569083
120.0594332,,,,,,
120.06034885,-39848.0,-2.873902663457711,40718.0,2.9366484804926487,-71503.0,-5.156912822355369
120.06191845,,,,,,
120.062301975,-40034.0,-2.8873172864100085,40733.0,2.937730304924286,-71394.0,-5.149051564818808
120.0632578,,,,,,
120.0642551,-39901.0,-2.8777251097828285,40726.0,2.9372254535228555,-71609.0,-5.164557715005603
120.0658247,,,,,,
120.066208225,-39767.0,-2.868060811526872,40748.0,2.938812129355924,-71277.0,-5.14061333425204
120.067,,,,,,
120.0672457,,,,,,
120.06816135,-39644.0,-2.85918985118745,40839.0,2.94537519757452,-71164.0,-5.132463590200376
120.06973095,,,,,,
120.070114475,-39463.0,-2.846135836379032,40895.0,2.9494140087859644,-71597.0,-5.163692255460293
120.0710703,,,,,,
120.0720676,-39382.0,-2.8402939844481927,40906.0,2.950207346702498,-71237.0,-5.137728469101009
