Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00661597499999,-3746.0,-0.2701676213941123,53731.0,3.875167235752015,-99176.0,-7.152734655467827
120.00856909999999,-3812.0,-0.2749276488933145,53686.0,3.871921762457105,-99361.0,-7.166077156791348
120.009,,,,,,
120.00922535,,,,,,
120.01052222499999,-4038.0,-0.2912271369966432,53520.0,3.859949572080323,-99066.0,-7.1448012763024895
120.01056299999999,,,,,,
120.01247534999999,-4032.0,-0.2907944072239885,53444.0,3.8544683282933625,-99287.0,-7.16074015626194
120.0131316,,,,,,
120.0143866,,,,,,
120.01442847499999,-4176.0,-0.3011799217677023,53343.0,3.847184043787008,-99082.0,-7.145955222362902
120.01638159999999,-4172.0,-0.3008914352525991,53270.0,3.841919164886376,-99550.0,-7.179708144629973
120.01703785,,,,,,
120.01833472499999,-4386.0,-0.3163254638106184,53233.0,3.8392506646216713,-99577.0,-7.181655428606919
120.01837549999999,,,,,,
120.02028784999999,-4351.0,-0.3138012068034657,53164.0,3.834274272236141,-99495.0,-7.175741455047304
120.0209441,,,,,,
120.0221991,,,,,,
120.02224097499999,-4394.0,-0.3169024368408247,53196.0,3.836582164356967,-99399.0,-7.168817778684828
120.02419409999999,-4408.0,-0.3179121396436858,53210.0,3.837591867159828,-99336.0,-7.164274116071954
120.02485035,,,,,,
120.02614722499999,-4428.0,-0.3193545722192016,53161.0,3.834057907349814,-99741.0,-7.1934833757261485
120.02618799999999,,,,,,
120.02810034999999,-4467.0,-0.3221673157414574,53089.0,3.8288651500779567,-99381.0,-7.167519589366864
120.0287566,,,,,,
120.029,,,,,,
120.0300116,,,,,,
120.03005347499999,-4526.0,-0.3264224918392291,53103.0,3.8298748528808177,-99414.0,-7.169899603116465
120.03200659999999,-4480.0,-0.3231048969155427,53109.0,3.830307582653473,-99733.0,-7.192906402695943
120.03266285,,,,,,
120.03395972499999,-4685.0,-0.3378898308145798,53023.0,3.824105122578755,-99396.0,-7.168601413798502
120.03400049999999,,,,,,
120.03591284999999,-4657.0,-0.3358704252088577,52983.0,3.8212202574277234,-99739.0,-7.193339132468598
120.0365691,,,,,,
120.0378241,,,,,,
120.03786597499999,-4796.0,-0.3458953316086926,52930.0,3.817397811102607,-99512.0,-7.176967522736493
120.03981909999999,-4632.0,-0.3340673844894629,52994.0,3.8220135953442567,-99514.0,-7.177111765994044
120.04047535,,,,,,
120.04177222499999,-4668.0,-0.3366637631253914,52915.0,3.8163159866709697,-99282.0,-7.160379548118062
120.04181299999999,,,,,,
120.04372534999999,-4759.0,-0.3432268313439883,52943.0,3.818335392276692,-99636.0,-7.185910604704692
120.0443816,,,,,,
120.0456366,,,,,,
120.04567847499999,-4747.0,-0.3423613717986789,52995.0,3.822085716973033,-99524.0,-7.177832982281801
120.04763159999999,-4755.0,-0.3429383448288852,52936.0,3.817830540875261,-99278.0,-7.160091061602958
120.04828785,,,,,,
120.049,,,,,,
120.04958472499999,-4709.0,-0.3396207499051988,52925.0,3.817037202958728,-99702.0,-7.190670632203894
120.04962549999999,,,,,,
120.05153784999999,-4662.0,-0.3362310333527367,52967.0,3.8200663113673112,-99481.0,-7.174731752244443
120.0521941,,,,,,
120.0534491,,,,,,
120.05349097499999,-4782.0,-0.3448856288058316,52903.0,3.81545052712566,-99282.0,-7.160379548118062
120.05544409999999,-4792.0,-0.3456068450935895,52852.0,3.811772324058096,-99787.0,-7.196800970649836
120.05610035,,,,,,
120.05739722499999,-4959.0,-0.3576511570991465,52889.0,3.814440824322799,-99256.0,-7.1585043857698905
120.05743799999999,,,,,,
120.05935034999999,-4874.0,-0.3515208186532043,52850.0,3.811628080800544,-99710.0,-7.1912476052341
120.0600066,,,,,,
120.0612616,,,,,,
120.06130347499999,-4739.0,-0.3417843987684725,52823.0,3.8096807968235966,-99655.0,-7.187280915651432
120.06325659999999,-4827.0,-0.3481311021007421,52908.0,3.815811135269539,-99549.0,-7.179636023001197
120.06391285,,,,,,
120.06520972499999,-4868.0,-0.3510880888805495,52897.0,3.8150177973530055,-99741.0,-7.1934833757261485
120.06525049999999,,,,,,
120.06716284999999,-4821.0,-0.3476983723280873,52908.0,3.815811135269539,-99681.0,-7.189156077999603
120.0678191,,,,,,
120.069,,,,,,
120.0690741,,,,,,
120.06911597499999,-4786.0,-0.3451741153209347,52948.0,3.8186960004205694,-99532.0,-7.178409955312008
120.07106909999999,-4877.0,-0.3517371835395316,53086.0,3.8286487851916298,-99791.0,-7.197089457164938
120.07172535,,,,,,
120.07302222499999,-4845.0,-0.3494292914187064,53043.0,3.8255475551542713,-99277.0,-7.160018939974183
120.07306299999999,,,,,,
120.07497534999999,-4902.0,-0.3535402242589264,52970.0,3.820282676253639,-99575.0,-7.181511185349368
120.0756316,,,,,,
120.0768866,,,,,,
120.07692847499999,-4881.0,-0.3520256700546349,52938.0,3.817974784132813,-99649.0,-7.186848185878777
120.07888159999999,-4871.0,-0.3513044537668769,52941.0,3.81819114901914,-99420.0,-7.170332332889121
120.07953785,,,,,,
120.08083472499999,-4781.0,-0.3448135071770557,52958.0,3.8194172167083287,-99355.0,-7.165644427018694
120.08087549999999,,,,,,
120.08278784999999,-4792.0,-0.3456068450935895,52996.0,3.8221578386018087,-99502.0,-7.176246306448736
120.0834441,,,,,,
120.0846991,,,,,,
120.08474097499999,-4829.0,-0.3482753453582937,53021.0,3.823960879321203,-99705.0,-7.190886997090221
120.08669409999999,-4881.0,-0.3520256700546349,52989.0,3.8216529872003777,-99798.0,-7.197594308566369
120.08735035,,,,,,
120.08864722499999,-4901.0,-0.3534681026301506,53064.0,3.8270621093585615,-99515.0,-7.17718388762282
120.08868799999999,,,,,,
120.089,,,,,,
120.09060034999999,-4749.0,-0.3425056150562304,53046.0,3.825763920040599,-99792.0,-7.197161578793715
120.0912566,,,,,,
120.0925116,,,,,,
