Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.007613375,-23365.0,-1.6851218563463517,49412.0,3.563673921069374,-74456.0,-5.36988799213028
120.008,,,,,,
120.00922545,,,,,,
120.0095665,-23386.0,-1.6866364105506433,49357.0,3.5597072314867058,-74937.0,-5.4045784955714335
120.011519625,-23552.0,-1.6986086009274246,49286.0,3.5545865958436247,-74539.0,-5.375874087318669
120.0131317,,,,,,
120.01347275,-23567.0,-1.6996904253590617,49347.0,3.558986015198948,-74573.0,-5.378326222697046
120.0143884,,,,,,
120.0153859,,,,,,
120.015425875,-23642.0,-1.705099547517246,49234.0,3.550836271147284,-74504.0,-5.373349830311517
120.01703795,,,,,,
120.017379,-23519.0,-1.6962285871778235,49317.0,3.5568223663356746,-74864.0,-5.399313616670802
120.019332125,-23551.0,-1.6985364792986488,49299.0,3.5555241770177104,-74600.0,-5.380273506673992
120.0209442,,,,,,
120.02128525,-23566.0,-1.6996183037302857,49298.0,3.5554520553889346,-74639.0,-5.383086250196249
120.0222009,,,,,,
120.0231984,,,,,,
120.023238375,-23577.0,-1.7004116416468191,49299.0,3.5555241770177104,-74522.0,-5.374648019629481
120.02485045,,,,,,
120.0251915,-23582.0,-1.7007722497906983,49318.0,3.55689448796445,-74944.0,-5.405083346972865
120.027144625,-23703.0,-1.7094989668725693,49289.0,3.554802960729952,-74687.0,-5.386548088377488
120.028,,,,,,
120.0287567,,,,,,
120.02909775,-23656.0,-1.706109250320107,49215.0,3.549465960200544,-74741.0,-5.39044265633138
120.0300134,,,,,,
120.0310109,,,,,,
120.031050875,-23812.0,-1.7173602244091302,49239.0,3.5511968792911626,-74724.0,-5.389216588642191
120.03266295,,,,,,
120.033004,-23740.0,-1.7121674671372733,49288.0,3.5547308391011763,-74820.0,-5.396140265004667
120.034957125,-23740.0,-1.7121674671372733,49288.0,3.5547308391011763,-74778.0,-5.393111156596084
120.0365692,,,,,,
120.03691025,-23788.0,-1.7156293053185112,49247.0,3.551773852321369,-74681.0,-5.386115358604832
120.0378259,,,,,,
120.0388234,,,,,,
120.038863375,-23774.0,-1.7146196025156502,49304.0,3.555884785161589,-74709.0,-5.3881347642105535
120.04047545,,,,,,
120.0408165,-23736.0,-1.71187898062217,49264.0,3.5529999200105573,-74951.0,-5.405588198374296
120.042769625,-23782.0,-1.7151965755458565,49297.0,3.5553799337601584,-74709.0,-5.3881347642105535
120.0443817,,,,,,
120.04472275,-23739.0,-1.7120953455084975,49288.0,3.5547308391011763,-74727.0,-5.38943295352852
120.0456384,,,,,,
120.0466359,,,,,,
120.046675875,-23867.0,-1.7213269139917988,49228.0,3.550403541374629,-74536.0,-5.375657722432342
120.048,,,,,,
120.04828795,,,,,,
120.048629,-23856.0,-1.7205335760752651,49312.0,3.556461758191795,-74966.0,-5.406670022805932
120.050582125,-23881.0,-1.72233661679466,49249.0,3.5519180955789205,-74683.0,-5.386259601862384
120.0521942,,,,,,
120.05253525,-23866.0,-1.7212547923630233,49187.0,3.547446554594821,-74777.0,-5.393039034967308
120.0534509,,,,,,
120.0544484,,,,,,
120.054488375,-23914.0,-1.7247166305442607,49227.0,3.5503314197458526,-74826.0,-5.396572994777322
120.05610045,,,,,,
120.0564415,-23879.0,-1.7221923735371083,49292.0,3.5550193256162794,-74952.0,-5.405660320003071
120.058394625,-23846.0,-1.7198123597875072,49186.0,3.5473744329660457,-75026.0,-5.41099732053248
120.0600067,,,,,,
120.06034775,-23849.0,-1.7200287246738346,49184.0,3.547230189708494,-74839.0,-5.397510575951407
120.0612634,,,,,,
120.0622609,,,,,,
120.062300875,-23876.0,-1.7219760086507807,49222.0,3.549970811601974,-74806.0,-5.395130562201806
120.06391295,,,,,,
120.064254,-23919.0,-1.72507723868814,49308.0,3.556173271676692,-74607.0,-5.380778358075424
120.066207125,-23844.0,-1.7196681165299557,49215.0,3.549465960200544,-74649.0,-5.383807466484007
120.0678192,,,,,,
120.068,,,,,,
120.06816025,-23911.0,-1.7245002656579336,49236.0,3.550980514404835,-74857.0,-5.398808765269371
120.0690759,,,,,,
120.0700734,,,,,,
120.070113375,-23916.0,-1.7248608738018123,49249.0,3.5519180955789205,-74725.0,-5.389288710270966
120.07172545,,,,,,
120.0720665,-24016.0,-1.7320730366793915,49293.0,3.555091447245055,-74709.0,-5.3881347642105535
120.074019625,-23957.0,-1.72781786058162,49342.0,3.558625407055069,-75023.0,-5.410780955646152
120.0756317,,,,,,
