Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000755800000000001,-34177.0,-2.4649009066702017,40379.0,2.9121992483376564,-83376.0,-6.013212920810333
0.0027089249999999996,-34156.0,-2.46338635246591,40391.0,2.913064707882965,-83652.0,-6.033118490352451
0.0037495,,,,,,
0.00466205,-34178.0,-2.464973028298977,40429.0,2.915805329776445,-83349.0,-6.011265636833387
0.006615175,-34199.0,-2.466487582503269,40369.0,2.9114780320498985,-83572.0,-6.027348760050388
0.0075704000000000006,,,,,,
0.008568300000000001,-34259.0,-2.4708148802298164,40379.0,2.9121992483376564,-83536.0,-6.02475238141446
0.010521425000000001,-34292.0,-2.473194893979417,40403.0,2.913930167428276,-83504.0,-6.022444489293633
0.011562,,,,,,
0.012474550000000001,-34249.0,-2.4700936639420585,40367.0,2.911333788792347,-83324.0,-6.009462596113992
0.014427675000000001,-34216.0,-2.467713650192457,40336.0,2.909098018300297,-83590.0,-6.028646949368352
0.0153829,,,,,,
0.0163808,-34266.0,-2.471319731631247,40299.0,2.906429518035593,-83619.0,-6.03073847660285
0.018333925,-34244.0,-2.46973305579818,40267.0,2.9041216259147675,-83520.0,-6.023598435354047
0.019,,,,,,
0.019374500000000003,,,,,,
0.02028705,-34232.0,-2.46886759625287,40290.0,2.9057804233766107,-83636.0,-6.031964544292038
0.022240175,-34236.0,-2.4691560827679733,40271.0,2.9044101124298707,-83720.0,-6.038022761109205
0.023195399999999998,,,,,,
0.0241933,-34277.0,-2.4721130695477807,40177.0,2.8976306793249464,-83562.0,-6.02662754376263
0.026146425,-34333.0,-2.4761518807592253,40199.0,2.899217355158014,-83382.0,-6.013645650582988
0.027187000000000003,,,,,,
0.02809955,-34353.0,-2.4775943133347407,40205.0,2.899650084930669,-83736.0,-6.039176707169617
0.030052675,-34361.0,-2.4781712863649474,40249.0,2.902823436596804,-83451.0,-6.018622042968516
0.031007899999999998,,,,,,
0.0320058,-34355.0,-2.4777385565922927,40237.0,2.9019579770514934,-83561.0,-6.026555422133854
0.033958925,-34348.0,-2.4772337051908626,40212.0,2.900154936332099,-83633.0,-6.031748179405711
0.034999499999999996,,,,,,
0.03591205,-34431.0,-2.4832198003792527,40154.0,2.895971881863104,-83382.0,-6.013645650582988
0.037865175,-34415.0,-2.48206585431884,40168.0,2.8969815846659643,-83794.0,-6.043359761638613
0.0388204,,,,,,
0.0398183,-34414.0,-2.4819937326900643,40176.0,2.8975585576961707,-83588.0,-6.0285027061108005
