Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.00167035,12211.0,0.8806772089811813,59070.0,4.2602246117859615,-97713.0,-7.047220712568845
0.0019199,,,,,,
0.003623475,12155.0,0.876638397769737,59041.0,4.258133084551464,-97657.0,-7.043181901357401
0.0055766,12171.0,0.8777923438301497,59087.0,4.261450679475151,-97562.0,-7.036330346623701
0.007529725,12161.0,0.8770711275423918,59091.0,4.261739165990254,-97838.0,-7.056235916165819
0.0075709,,,,,,
0.00948285,12196.0,0.8795953845495443,59086.0,4.261378557846375,-97631.0,-7.04130673900923
0.0097324,,,,,,
0.011435975,12257.0,0.8839948039048677,59099.0,4.26231613902046,-97494.0,-7.031426075866947
0.0133891,12238.0,0.8826244929581277,59096.0,4.262099774134133,-97546.0,-7.035176400563288
0.015342225,12352.0,0.8908463586385678,59154.0,4.266282828603129,-97841.0,-7.056452281052145
0.0153834,,,,,,
0.017295349999999998,12296.0,0.8868075474271235,59111.0,4.26318159856577,-97473.0,-7.029911521662656
0.0175449,,,,,,
0.019,,,,,,
0.019248474999999998,12331.0,0.8893318044342762,59134.0,4.264840396027613,-97798.0,-7.053351051014787
0.021201599999999998,12363.0,0.8916396965551014,59133.0,4.264768274398837,-97517.0,-7.03308487332879
0.023154724999999998,12351.0,0.890774237009792,59149.0,4.26592222045925,-97588.0,-7.038205508971872
0.023195900000000002,,,,,,
0.025107849999999998,12418.0,0.8956063861377701,59194.0,4.26916769375416,-97892.0,-7.060130484119712
0.0253574,,,,,,
0.027060974999999998,12436.0,0.8969045754557342,59169.0,4.2673646530347655,-97680.0,-7.044840698819244
0.029014099999999998,12407.0,0.8948130482212363,59234.0,4.272052558905192,-97679.0,-7.044768577190468
0.030967224999999998,12453.0,0.8981306431449227,59246.0,4.2729180184505005,-97582.0,-7.037772779199217
0.031008400000000002,,,,,,
0.03292035,12446.0,0.8976257917434922,59173.0,4.267653139549869,-97516.0,-7.033012751700015
0.033169899999999995,,,,,,
0.034873475,12390.0,0.893586980532048,59252.0,4.273350748223156,-97720.0,-7.047725563970276
0.0368266,12408.0,0.8948851698500121,59217.0,4.270826491216003,-97725.0,-7.048086172114155
0.038779725,12498.0,0.9013761164398334,59209.0,4.270249518185797,-97680.0,-7.044840698819244
0.0388209,,,,,,
0.039,,,,,,
0.04073285,12548.0,0.9049821978786228,59248.0,4.273062261708053,-97752.0,-7.050033456091101
0.040982399999999995,,,,,,
0.042685975,12468.0,0.8992124675765597,59294.0,4.276379856631739,-97866.0,-7.058255321771541
