Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0262642,,,,,,
120.028,,,,,,
120.0280166,-18665.0,-1.3461502011001352,53369.0,3.8490592061351774,-80087.0,-5.776004883766757
120.029969725,-18672.0,-1.3466550525015657,53349.0,3.847616773559664,-80002.0,-5.769874545320815
120.0300109,,,,,,
120.03017045,,,,,,
120.03192285,-18532.0,-1.336558024472955,53326.0,3.84595797609782,-79884.0,-5.761364193125272
120.033875975,-18547.0,-1.3376398489045918,53458.0,3.855478031096224,-80148.0,-5.78040430312208
120.0340003,,,,,,
120.0340767,,,,,,
120.0358291,-18520.0,-1.3356925649276454,53442.0,3.8543240850358114,-79848.0,-5.758767814489343
120.037782225,-18412.0,-1.32790342901986,53521.0,3.8600216937090974,-80317.0,-5.792592858385189
120.0378234,,,,,,
120.03798295,,,,,,
120.03973535,-18389.0,-1.3262446315580168,53614.0,3.866729005185247,-79833.0,-5.7576859900577055
120.041688475,-18316.0,-1.320979752657384,53698.0,3.872787222002414,-80042.0,-5.772759410471847
120.0418128,,,,,,
120.0418892,,,,,,
120.0436416,-18249.0,-1.3161476035294062,53743.0,3.876032695297325,-80240.0,-5.787039492969453
120.045594725,-18141.0,-1.308358467621621,53781.0,3.878773317190805,-79827.0,-5.757253260285052
120.0456359,,,,,,
120.04579545,,,,,,
120.04754785,-18209.0,-1.3132627383783744,53803.0,3.880359993023872,-80184.0,-5.783000681758009
120.048,,,,,,
120.049500975,-18101.0,-1.3054736024705893,53906.0,3.887788520787778,-79843.0,-5.758407206345464
120.0496253,,,,,,
120.0497017,,,,,,
120.0514541,-18059.0,-1.302444494062006,53925.0,3.8891588317345183,-80044.0,-5.772903653729398
120.053407225,-17891.0,-1.2903280604276728,53974.0,3.892692791544532,-79752.0,-5.751844138126867
120.0534484,,,,,,
120.05360795,,,,,,
120.05536035,-17819.0,-1.285135303155816,54033.0,3.896947967642304,-80097.0,-5.776726100054514
120.057313475,-17779.0,-1.2822504380047843,54136.0,3.9043764954062095,-79601.0,-5.740953772181721
120.0574378,,,,,,
120.0575142,,,,,,
120.0592666,-17756.0,-1.2805916405429412,54129.0,3.90387164400478,-80033.0,-5.772110315812864
120.061219725,-17587.0,-1.2684030852798327,54201.0,3.9090644012766367,-79986.0,-5.768720599260401
120.0612609,,,,,,
120.06142045,,,,,,
120.06317285,-17612.0,-1.2702061259992274,54357.0,3.92031537536566,-79908.0,-5.763095112215891
120.065125975,-17476.0,-1.2603975844857198,54426.0,3.925291767751189,-80131.0,-5.779178235432892
120.0652503,,,,,,
120.0653267,,,,,,
120.0670791,-17482.0,-1.2608303142583746,54383.0,3.9221905377138304,-79766.0,-5.7528538409297285
120.068,,,,,,
120.069032225,-17421.0,-1.2564308949030514,54539.0,3.9334415118028536,-79872.0,-5.760498733579961
120.0690734,,,,,,
120.06923295,,,,,,
120.07098535,-17346.0,-1.2510217727448667,54618.0,3.9391391204761415,-79691.0,-5.747444718771544
120.072938475,-17247.0,-1.2438817314960635,54586.0,3.936831228355316,-79859.0,-5.759561152405879
120.0730628,,,,,,
120.0731392,,,,,,
120.0748916,-17107.0,-1.2337847034674527,54783.0,3.9510391892241454,-79655.0,-5.744848340135615
120.076844725,-17072.0,-1.2312604464603003,54855.0,3.956231946496004,-79579.0,-5.739367096348655
120.0768859,,,,,,
120.07704545,,,,,,
120.07879785,-17000.0,-1.2260676891884434,54876.0,3.957746500700295,-79872.0,-5.760498733579961
120.080750975,-16842.0,-1.2146724718418684,54913.0,3.960415000965,-79627.0,-5.742828934529893
120.0808753,,,,,,
120.0809517,,,,,,
120.0827041,-16802.0,-1.2117876066908368,55024.0,3.968420501759113,-79822.0,-5.756892652141173
120.084657225,-16574.0,-1.1953438753299566,55155.0,3.977868435128741,-80001.0,-5.769802423692039
120.0846984,,,,,,
120.08485795,,,,,,
120.08661035,-16476.0,-1.1882759557099287,55248.0,3.9845757466048894,-79533.0,-5.736049501424969
120.088,,,,,,
120.088563475,-16349.0,-1.1791165088554036,55283.0,3.9871000036120416,-79772.0,-5.753286570702383
120.0886878,,,,,,
120.0887642,,,,,,
120.0905166,-16211.0,-1.1691637240843444,55439.0,3.9983509777010657,-79820.0,-5.756748408883621
120.092469725,-16088.0,-1.1602927637449223,55546.0,4.006067991980075,-79976.0,-5.767999382972644
120.0925109,,,,,,
120.09267045,,,,,,
120.09442285,-16044.0,-1.157119412078787,55603.0,4.010178924820295,-79751.0,-5.751772016498091
