Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00989545,,,,,,
120.011435975,11608.0,0.8371878668293795,63036.0,4.546258991510748,-99917.0,-7.206176782390688
120.0133891,11531.0,0.8316345014136437,63076.0,4.54914385666178,-99905.0,-7.205311322845378
120.0138017,,,,,,
120.015342225,11622.0,0.8381975696322405,63139.0,4.553687519274654,-100041.0,-7.215119864358886
120.0153834,,,,,,
120.01729535,11557.0,0.8335096637618141,63066.0,4.548422640374022,-100322.0,-7.235386042044883
120.01754489999999,,,,,,
120.01770795,,,,,,
120.019248475,11699.0,0.8437509350479765,63228.0,4.5601063442357,-100037.0,-7.214831377843782
120.0212016,11661.0,0.8410103131544963,63201.0,4.558159060258753,-99849.0,-7.201272511633936
120.0216142,,,,,,
120.023154725,11686.0,0.842813353873891,63237.0,4.560755438894682,-100146.0,-7.222692635380344
120.0231959,,,,,,
120.02510785,11693.0,0.8433182052753216,63191.0,4.557437843970996,-100197.0,-7.226370838447909
120.02535739999999,,,,,,
120.02552045,,,,,,
120.027060975,11593.0,0.8361060423977426,62991.0,4.5430135182158375,-99980.0,-7.210720445003563
120.029,,,,,,
120.0290141,11642.0,0.8396400022077563,63120.0,4.5523172083279135,-100299.0,-7.23372724458304
120.0294267,,,,,,
120.030967225,11639.0,0.8394236373214291,63058.0,4.547845667343816,-99782.0,-7.196440362505957
120.0310084,,,,,,
120.03292035,11787.0,0.8500976383802461,63116.0,4.552028721812811,-100259.0,-7.230842379432008
120.03316989999999,,,,,,
120.03333295,,,,,,
120.034873475,11656.0,0.8406497050106174,63159.0,4.555129951850169,-99837.0,-7.200407052088625
120.0368266,11723.0,0.8454818541385954,63168.0,4.555779046509152,-100205.0,-7.226947811478115
120.0372392,,,,,,
120.038779725,11635.0,0.8391351508063258,63210.0,4.558808154917736,-100117.0,-7.220601108145846
120.0388209,,,,,,
120.04073285,11658.0,0.840793948268169,63143.0,4.553976005789758,-100222.0,-7.228173879167304
