Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001754,-20072.0,-1.4476253327876727,51704.0,3.728976694223487,-75361.0,-5.435158066172368
0.003707125,-20201.0,-1.4569290228997498,51517.0,3.715489949642413,-75140.0,-5.41921918621292
0.0056602499999999995,-20466.0,-1.4760412545253343,51409.0,3.707700813734629,-75258.0,-5.427729538408463
0.0065759,,,,,,
0.0075734,,,,,,
0.0076133749999999995,-20753.0,-1.4967401619839862,51188.0,3.6917619337751786,-75135.0,-5.418858578069041
0.0095665,-20788.0,-1.4992644189911388,51089.0,3.684621892526376,-74949.0,-5.405443955116744
0.011519625,-20927.0,-1.5092893253909738,51018.0,3.6795012568832943,-75463.0,-5.442514472307501
0.01347275,-21249.0,-1.5325124898567786,50863.0,3.668322404423048,-74995.0,-5.40876155004043
0.0143884,,,,,,
0.0153859,,,,,,
0.015425875,-21234.0,-1.5314306654251415,50789.0,3.66298540389364,-75391.0,-5.437321715035644
0.017379000000000002,-21317.0,-1.5374167606135325,50628.0,3.651373821660736,-75297.0,-5.43054228193072
0.019,,,,,,
0.019332125000000002,-21449.0,-1.5469368156119363,50447.0,3.6383198068523175,-75296.0,-5.430470160301943
0.0209442,,,,,,
0.021285250000000002,-21536.0,-1.5532113973154305,50423.0,3.636588887761699,-75354.0,-5.434653214770939
0.0222009,,,,,,
0.0231984,,,,,,
0.023238375000000002,-21712.0,-1.5659048039799697,50243.0,3.623606994582057,-75256.0,-5.427585295150912
0.02485045,,,,,,
0.025191500000000002,-21946.0,-1.5827812651135047,50158.0,3.617476656136114,-75439.0,-5.440783553216881
0.027144625000000002,-22314.0,-1.6093220245029958,50039.0,3.6088941823117953,-75561.0,-5.449582391927528
0.0287567,,,,,,
0.029097750000000002,-22499.0,-1.6226645258265169,49852.0,3.5954074377307226,-75434.0,-5.440422945073002
0.0300134,,,,,,
0.0310109,,,,,,
0.031050875000000002,-22514.0,-1.6237463502581535,49850.0,3.5952631944731714,-75396.0,-5.437682323179522
0.03266295,,,,,,
0.033004,-22512.0,-1.623602107000602,49724.0,3.586175869247421,-75585.0,-5.451313311018147
0.034957125,-22711.0,-1.6379543111269843,49652.0,3.580983111975564,-75501.0,-5.445255094200981
0.0365692,,,,,,
0.03691025,-22891.0,-1.650936204306627,49518.0,3.5713188137196084,-75272.0,-5.428739241211324
0.037825899999999996,,,,,,
0.0388234,,,,,,
0.038863375,-22886.0,-1.650575596162748,49459.0,3.5670636376218368,-75619.0,-5.453765446396524
