Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.010521425,-29631.0,-2.1370359822554565,42153.0,3.040143017785909,-81261.0,-5.860675675949535
120.01156200000001,,,,,,
120.01247455,-29611.0,-2.1355935496799408,42171.0,3.041441207103873,-80965.0,-5.8393276738319
120.01362979999999,,,,,,
120.014427675,-29537.0,-2.1302565491505328,42336.0,3.0533412758518788,-81037.0,-5.844520431103758
120.01538289999999,,,,,,
120.0163808,-29469.0,-2.1253522783937786,42426.0,3.0598322224417,-81267.0,-5.86110840572219
120.01753604999999,,,,,,
120.018333925,-29431.0,-2.1226116565002986,42508.0,3.065746196001315,-81402.0,-5.8708448256069214
120.01937450000001,,,,,,
120.02028705,-29261.0,-2.1103509796084143,42588.0,3.071515926303378,-81608.0,-5.885701881134735
120.02144229999999,,,,,,
120.022240175,-29167.0,-2.10357154650349,42706.0,3.0800262784989214,-81508.0,-5.878489718257157
120.02319539999999,,,,,,
120.0241933,-29152.0,-2.1024897220718533,42799.0,3.0867335899750694,-81664.0,-5.889740692346179
120.02534854999999,,,,,,
120.026146425,-29052.0,-2.0952775591942734,42926.0,3.095893036829596,-81556.0,-5.881951556438394
120.02718700000001,,,,,,
120.028,,,,,,
120.02809955,-28948.0,-2.087776909801592,42898.0,3.093873631223873,-81312.0,-5.8643538790171
120.02925479999999,,,,,,
120.030052675,-28829.0,-2.0791944359772727,43026.0,3.1031051997071746,-81574.0,-5.883249745756358
120.03100789999999,,,,,,
120.0320058,-28796.0,-2.076814422227672,43021.0,3.102744591563296,-81374.0,-5.868825420001199
120.03316104999999,,,,,,
120.033958925,-28882.0,-2.0830168823023896,43014.0,3.1022397401618647,-81340.0,-5.866373284622823
120.03499950000001,,,,,,
120.03591205,-28691.0,-2.0692416512062137,43165.0,3.1131301061070094,-81270.0,-5.861324770608517
120.03706729999999,,,,,,
120.037865175,-28757.0,-2.074001678705416,43179.0,3.1141398089098704,-81291.0,-5.862839324812809
120.03882039999999,,,,,,
120.0398183,-28702.0,-2.0700349891227474,43173.0,3.113707079137216,-81029.0,-5.843943458073552
120.04097354999999,,,,,,
120.041771425,-28585.0,-2.06159675855598,43204.0,3.1159428496292647,-81231.0,-5.8585120270862605
120.04281200000001,,,,,,
120.04372455,-28549.0,-2.059000379920051,43258.0,3.119837417583158,-81326.0,-5.865363581819961
120.04487979999999,,,,,,
120.045677675,-28465.0,-2.052942163102885,43302.0,3.123010769249293,-81283.0,-5.8622623517826025
120.04663289999999,,,,,,
120.0476308,-28479.0,-2.0539518659057454,43403.0,3.130295053755648,-81292.0,-5.862911446441585
120.048,,,,,,
120.04878604999999,,,,,,
120.049583925,-28164.0,-2.031233552841372,43399.0,3.1300065672405446,-81468.0,-5.875604853106124
120.05062450000001,,,,,,
120.05153705,-28222.0,-2.0354166073103674,43473.0,3.135343567769953,-81450.0,-5.87430666378816
120.05269229999999,,,,,,
120.053490175,-28181.0,-2.03245962053056,43503.0,3.1375072166332267,-80928.0,-5.836659173567197
120.05444539999999,,,,,,
120.0554433,-28317.0,-2.042268162044068,43443.0,3.13317991890668,-81461.0,-5.875100001704693
120.05659854999999,,,,,,
