Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0094756,,,,,,
120.00948255,-6382.0,-0.4602802348470968,61409.0,4.428917101492536,-97404.0,-7.024935129277125
120.0107301,,,,,,
120.011435675,-6473.0,-0.4668433030656938,61371.0,4.426176479599056,-97537.0,-7.034527305904305
120.0115619,,,,,,
120.01338185,,,,,,
120.0133888,-6662.0,-0.4804742909043183,61279.0,4.419541289751684,-97418.0,-7.025944832079987
120.015341925,-6624.0,-0.4777336690108382,61399.0,4.4281958852047785,-97632.0,-7.041378860638006
120.0172881,,,,,,
120.01729505,-6646.0,-0.4793203448439056,61363.0,4.42559950656885,-97521.0,-7.033373359843893
120.0185426,,,,,,
120.019248175,-6707.0,-0.4837197641992288,61278.0,4.419469168122908,-97423.0,-7.026305440223865
120.0193744,,,,,,
120.02119435,,,,,,
120.0212013,-6809.0,-0.4910761703343594,61281.0,4.419685533009235,-97118.0,-7.004308343447249
120.023154425,-6690.0,-0.4824936965100404,61311.0,4.421849181872508,-97304.0,-7.017722966399547
120.0251006,,,,,,
120.02510755,-6552.0,-0.4725409117389813,61322.0,4.422642519789043,-97352.0,-7.021184804580785
120.0263551,,,,,,
120.027060675,-6526.0,-0.4706657493908106,61363.0,4.42559950656885,-97521.0,-7.033373359843893
120.0271869,,,,,,
120.028,,,,,,
120.02900685,,,,,,
120.0290138,-6662.0,-0.4804742909043183,61256.0,4.4178824922898405,-97233.0,-7.012602330756466
120.030966925,-6777.0,-0.4887682782135342,61229.0,4.415935208312894,-97332.0,-7.019742372005269
120.0329131,,,,,,
120.03292005,-6691.0,-0.4825658181388162,61245.0,4.417089154373306,-97687.0,-7.0453455502206745
120.0341676,,,,,,
120.034873175,-6707.0,-0.4837197641992288,61244.0,4.417017032744531,-97275.0,-7.015631439165049
120.0349994,,,,,,
120.03681935,,,,,,
120.0368263,-6642.0,-0.4790318583288024,61241.0,4.416800667858204,-97556.0,-7.035897616851046
120.038779425,-6596.0,-0.475714263405116,61386.0,4.427258304030693,-97276.0,-7.015703560793825
120.0407256,,,,,,
120.04073255,-6813.0,-0.4913646568494626,61373.0,4.426320722856608,-97591.0,-7.0384218738582
120.0419801,,,,,,
120.042685675,-6891.0,-0.4969901438939743,61199.0,4.4137715594496205,-97302.0,-7.017578723141996
120.0428119,,,,,,
120.04463185,,,,,,
120.0446388,-6839.0,-0.4932398191976332,61199.0,4.4137715594496205,-97443.0,-7.027747872799382
120.046591925,-6976.0,-0.5031204823399166,61158.0,4.410814572669813,-97522.0,-7.033445481472669
120.048,,,,,,
120.0485381,,,,,,
120.04854505,-6800.0,-0.4904270756753774,61252.0,4.417594005774737,-97481.0,-7.030488494692862
120.0497926,,,,,,
120.050498175,-6902.0,-0.497783481810508,61251.0,4.417521884145962,-97739.0,-7.049095874917016
120.0506244,,,,,,
120.05244435,,,,,,
120.0524513,-6720.0,-0.4846573453733141,61289.0,4.420262506039442,-97587.0,-7.038133387343096
120.054404425,-6681.0,-0.4818446018510583,61316.0,4.422209790016388,-97457.0,-7.028757575602242
120.0563506,,,,,,
120.05635755,-6577.0,-0.474343952458376,61305.0,4.421416452099854,-97627.0,-7.041018252494127
120.0576051,,,,,,
120.058310675,-6692.0,-0.482637939767592,61216.0,4.414997627138809,-97339.0,-7.0202472234067
120.0584369,,,,,,
120.06025685,,,,,,
120.0602638,-6676.0,-0.4814839937071793,61164.0,4.411247302442468,-97503.0,-7.032075170525929
120.062216925,-6623.0,-0.4776615473820624,61191.0,4.413194586419414,-97456.0,-7.028685453973467
120.0641631,,,,,,
120.06417005,-6568.0,-0.4736948577993939,61206.0,4.414276410851051,-97644.0,-7.042244320183316
120.0654176,,,,,,
120.066123175,-6664.0,-0.4806185341618698,61135.0,4.40915577520797,-97396.0,-7.02435815624692
120.0662494,,,,,,
120.068,,,,,,
120.06806935,,,,,,
120.0680763,-6617.0,-0.4772288176094077,61213.0,4.414781262252482,-97544.0,-7.035032157305737
120.070029425,-6724.0,-0.4849458318884173,61147.0,4.41002123475328,-97576.0,-7.037340049426562
120.0719756,,,,,,
120.07198255,-6831.0,-0.4926628461674269,61110.0,4.407352734488575,-97574.0,-7.037195806169009
120.0732301,,,,,,
120.073935675,-6804.0,-0.4907155621904805,61133.0,4.4090115319504175,-97391.0,-7.023997548103041
120.0740619,,,,,,
120.07588185,,,,,,
120.0758888,-6689.0,-0.4824215748812646,61156.0,4.410670329412262,-97152.0,-7.006760478825628
120.077841925,-6697.0,-0.4829985479114709,61216.0,4.414997627138809,-97477.0,-7.03020000817776
120.0797881,,,,,,
120.07979505,-6831.0,-0.4926628461674269,61240.0,4.416728546229428,-97439.0,-7.02745938628428
120.0810426,,,,,,
120.081748175,-6806.0,-0.4908598054480321,61211.0,4.41463701899493,-97614.0,-7.040080671320042
120.0818744,,,,,,
120.08369435,,,,,,
120.0837013,-6734.0,-0.4856670481761752,61269.0,4.418820073463926,-97318.0,-7.018732669202408
120.085654425,-6785.0,-0.4893452512437405,61205.0,4.414204289222275,-97846.0,-7.056812889196025
120.0876006,,,,,,
120.08760755,-6644.0,-0.479176101586354,61258.0,4.418026735547392,-97394.0,-7.024213912989368
120.088,,,,,,
120.0888551,,,,,,
120.089560675,-6617.0,-0.4772288176094077,61251.0,4.417521884145962,-97532.0,-7.034166697760427
120.0896869,,,,,,
120.09150685,,,,,,
120.0915138,-6577.0,-0.474343952458376,61296.0,4.420767357440872,-97777.0,-7.051836496810496
120.093466925,-6537.0,-0.4714590873073444,61294.0,4.4206231141833205,-97261.0,-7.014621736362188
120.0954131,,,,,,
120.09542005,-6527.0,-0.4707378710195865,61249.0,4.41737764088841,-97545.0,-7.035104278934512
120.0966676,,,,,,
120.097373175,-6655.0,-0.4799694395028877,61233.0,4.4162236948279965,-97378.0,-7.023059966928956
120.0974994,,,,,,
120.09931935,,,,,,
120.0993263,-6605.0,-0.4763633580640982,61243.0,4.416944911115755,-97457.0,-7.028757575602242
120.101279425,-6687.0,-0.4822773316237129,61223.0,4.41550247854024,-97174.0,-7.008347154658694
120.1032256,,,,,,
120.10323255,-6682.0,-0.4819167234798341,61257.0,4.417954613918616,-97507.0,-7.032363657041032
120.1044801,,,,,,
120.105185675,-6632.0,-0.4783106420410445,61319.0,4.422426154902715,-97275.0,-7.015631439165049
120.1053119,,,,,,
120.10713185,,,,,,
120.1071388,-6715.0,-0.4842967372294352,61358.0,4.425238898424971,-97585.0,-7.037989144085544
120.108,,,,,,
120.109091925,-7016.0,-0.5060053474909482,61546.0,4.43879776463482,-97187.0,-7.00928473583278
120.1110381,,,,,,
120.11104505,-7155.0,-0.516030253890783,61889.0,4.463535483304916,-97302.0,-7.017578723141996
120.1122926,,,,,,
120.112998175,-7464.0,-0.5383158371825024,62303.0,4.493393837618092,-97331.0,-7.0196702503764925
120.1131244,,,,,,
120.11494435,,,,,,
120.1149513,-7609.0,-0.5487734733549922,62801.0,4.5293104087484375,-97021.0,-6.997312545456
120.116904425,-7098.0,-0.511919321050563,62985.0,4.542580788443183,-96496.0,-6.959448690348708
120.1188506,,,,,,
120.11885755,-6477.0,-0.4671317895807969,62926.0,4.538325612345411,-96671.0,-6.972069975384471
120.1201051,,,,,,
120.120810675,-5692.0,-0.4105163109918012,63394.0,4.572078534612482,-96598.0,-6.96680509648384
120.1209369,,,,,,
120.12275685,,,,,,
120.1227638,-5014.0,-0.361617846681815,63975.0,4.613981200931216,-96011.0,-6.924469700392449
120.124716925,-4159.0,-0.2999538540785139,64747.0,4.669659098346126,-96042.0,-6.926705470884499
120.1266631,,,,,,
120.12667005,-2824.0,-0.2036714796628332,65620.0,4.732621280267392,-95674.0,-6.900164711495007
120.1279176,,,,,,
120.128,,,,,,
120.128623175,-892.0,-0.0643324928680053,66259.0,4.778707001055122,-95683.0,-6.90081380615399
120.1287494,,,,,,
120.13056935,,,,,,
120.1305763,306.0,0.0220692184053919,66361.0,4.786063407190253,-95384.0,-6.879249439150028
120.132529425,1874.0,0.1351559323258319,66357.0,4.7857749206751485,-95534.0,-6.8900676834663965
120.1344756,,,,,,
120.13448255,3129.0,0.2256685764394493,66728.0,4.812532044950968,-95636.0,-6.897424089601527
120.1357301,,,,,,
120.136435675,4151.0,0.2993768810483076,66673.0,4.808565355368299,-95843.0,-6.9123532667581165
120.1365619,,,,,,
120.13838185,,,,,,
120.1383888,5246.0,0.3783500645577985,66004.0,4.760315985717296,-96921.0,-6.990100382578419
120.140341925,5831.0,0.4205412173916361,65670.0,4.736227361706182,-98181.0,-7.080973634835916
120.1422881,,,,,,
120.14229505,7320.0,0.5279303226387886,65444.0,4.7199278736028525,-99033.0,-7.1424212625528885
120.1435426,,,,,,
120.144248175,8640.0,0.6231308726228324,64772.0,4.671462139065521,-100727.0,-7.264595301699079
120.1443744,,,,,,
120.14619435,,,,,,
120.1462013,10118.0,0.7297266399534512,63901.0,4.608644200401807,-101426.0,-7.315008320213359
120.148,,,,,,
120.148154425,11366.0,0.8197344326656381,61053.0,4.403241801648355,-102582.0,-7.39838092307817
120.1501006,,,,,,
120.15010755,9394.0,0.6775105807197787,59573.0,4.296501791060185,-103027.0,-7.430475047883397
120.1513551,,,,,,
120.152060675,5573.0,0.4019338371674821,59713.0,4.306598819088795,-102911.0,-7.422108938945405
120.1521869,,,,,,
120.15400685,,,,,,
120.1540138,2405.0,0.1734525172057768,60049.0,4.3308316863574605,-103135.0,-7.4382641837911825
120.155966925,-1952.0,-0.1407814193703436,60068.0,4.332201997304201,-103040.0,-7.431412629057482
120.1579131,,,,,,
120.15792005,-4866.0,-0.350943845622998,60381.0,4.354776067111024,-102391.0,-7.384605691981995
120.1591676,,,,,,
120.159873175,-6824.0,-0.4921579947659964,60195.0,4.341361444158728,-101699.0,-7.3346975248691475
120.1599994,,,,,,
120.16181935,,,,,,
120.1618263,-8321.0,-0.6001240730433551,60124.0,4.336240808515646,-101451.0,-7.316811360932751
120.163779425,-9658.0,-0.6965506907165874,60180.0,4.34027961972709,-101029.0,-7.286376033589367
120.1657256,,,,,,
120.16573255,-10506.0,-0.7577098319184579,60641.0,4.373527690592729,-100429.0,-7.243103056323891
120.1669801,,,,,,
120.167685675,-9954.0,-0.7178986928342215,61273.0,4.419108559979028,-99966.0,-7.209710742200702
120.1678119,,,,,,
120.168,,,,,,
120.16963185,,,,,,
120.1696388,-9445.0,-0.681188783787344,61368.0,4.425960114712728,-99660.0,-7.18764152379531
120.171591925,-8950.0,-0.6454885775433276,61648.0,4.44615417076995,-99568.0,-7.181006333947937
120.1735381,,,,,,
120.17354505,-7896.0,-0.569472380813644,62330.0,4.49534112159504,-99098.0,-7.147109168423316
120.1747926,,,,,,
120.175498175,-7221.0,-0.5207902813899853,62781.0,4.527867976172922,-98802.0,-7.125761166305682
120.1756244,,,,,,
120.17744435,,,,,,
120.1774513,-6842.0,-0.4934561840839606,62896.0,4.5361619634821375,-98457.0,-7.1008792043780335
120.179404425,-6763.0,-0.487758575410673,62936.0,4.539046828633169,-97976.0,-7.06618870093688
120.1813506,,,,,,
120.18135755,-6412.0,-0.4624438837103706,62886.0,4.53544074719438,-98007.0,-7.068424471428928
120.1826051,,,,,,
120.183310675,-6574.0,-0.4741275875720487,62634.0,4.517266096742881,-97822.0,-7.055081970105406
120.1834369,,,,,,
120.18525685,,,,,,
120.1852638,-6547.0,-0.4721803035951023,62404.0,4.500678122124448,-97824.0,-7.055226213362958
120.187216925,-6421.0,-0.4630929783693527,62156.0,4.482791958188052,-97650.0,-7.042677049955969
120.188,,,,,,
120.1891631,,,,,,
120.18917005,-6289.0,-0.4535729233709482,61974.0,4.4696658217508585,-97744.0,-7.049456483060896
120.1904176,,,,,,
120.191123175,-6336.0,-0.4569626399234105,61909.0,4.464977915880432,-97369.0,-7.0224108722699725
120.1912494,,,,,,
120.19306935,,,,,,
120.1930763,-6293.0,-0.4538614098860514,61824.0,4.45884757743449,-97661.0,-7.043470387872504
120.195029425,-6212.0,-0.4480195579552124,61883.0,4.463102753532262,-97379.0,-7.023132088557731
120.1969756,,,,,,
120.19698255,-6309.0,-0.4550153559464641,61886.0,4.463319118418589,-97356.0,-7.021473291095888
120.1982301,,,,,,
120.198935675,-6376.0,-0.4598475050744421,61873.0,4.462381537244504,-97474.0,-7.029983643291431
120.1990619,,,,,,
120.20088185,,,,,,
120.2008888,-6065.0,-0.4374176785251712,61975.0,4.469737943379633,-97405.0,-7.025007250905902
120.202841925,-6203.0,-0.4473704632962303,61834.0,4.459568793722248,-97184.0,-7.009068370946452
120.2047881,,,,,,
120.20479505,-6212.0,-0.4480195579552124,62006.0,4.471973713871684,-97671.0,-7.044191604160262
120.2060426,,,,,,
120.206748175,-6292.0,-0.4537892882572757,61889.0,4.463535483304916,-97597.0,-7.0388546036308535
120.2068744,,,,,,
120.208,,,,,,
120.20869435,,,,,,
120.2087013,-6345.0,-0.4576117345823926,61949.0,4.467862781031464,-97286.0,-7.016424777081583
120.210654425,-6269.0,-0.4521304907954325,61885.0,4.463246996789813,-97147.0,-7.006399870681748
120.2126006,,,,,,
120.21260755,-6226.0,-0.4490292607580735,61833.0,4.459496672093472,-97313.0,-7.018372061058529
120.2138551,,,,,,
120.214560675,-6111.0,-0.4407352734488575,61871.0,4.462237293986952,-97589.0,-7.038277630600647
120.2146869,,,,,,
120.21650685,,,,,,
120.2165138,-6107.0,-0.4404467869337543,61886.0,4.463319118418589,-97447.0,-7.028036359314486
120.218466925,-6145.0,-0.4431874088272344,61842.0,4.460145766752454,-97501.0,-7.031930927268378
120.2204131,,,,,,
120.22042005,-6139.0,-0.4427546790545797,61881.0,4.46295851027471,-97163.0,-7.007553816742161
120.2216676,,,,,,
120.222373175,-6000.0,-0.4327297726547447,61854.0,4.461011226297764,-97388.0,-7.023781183216713
120.2224994,,,,,,
120.22431935,,,,,,
120.2243263,-6145.0,-0.4431874088272344,61844.0,4.460290010010006,-97088.0,-7.0021446945839765
120.226279425,-6172.0,-0.4451346928041808,61794.0,4.456683928571216,-97296.0,-7.017145993369341
120.228,,,,,,
120.2282256,,,,,,
120.22823255,-5973.0,-0.4307824886777984,61966.0,4.469088848720652,-97351.0,-7.021112682952009
120.2294801,,,,,,
120.230185675,-5960.0,-0.4298449075037131,61899.0,4.464256699592673,-97442.0,-7.027675751170606
120.2303119,,,,,,
120.23213185,,,,,,
120.2321388,-5912.0,-0.4263830693224752,61855.0,4.46108334792654,-97187.0,-7.00928473583278
120.234091925,-5914.0,-0.4265273125800267,61791.0,4.456467563684889,-97031.0,-6.9980337617437565
120.2360381,,,,,,
120.23604505,-5966.0,-0.4302776372763679,61864.0,4.461732442585522,-97240.0,-7.0131071821578965
120.2372926,,,,,,
120.237998175,-6155.0,-0.4439086251149922,61861.0,4.461516077699193,-96974.0,-6.993922828903536
120.2381244,,,,,,
120.23994435,,,,,,
120.2399513,-6327.0,-0.4563135452644283,61884.0,4.4631748751610365,-97091.0,-7.002361059470304
120.241904425,-6202.0,-0.4472983416674545,61828.0,4.459136063949593,-97109.0,-7.003659248788268
120.2438506,,,,,,
120.24385755,-6120.0,-0.4413843681078397,61878.0,4.462742145388384,-97069.0,-7.0007743836372365
120.2451051,,,,,,
120.245810675,-6213.0,-0.4480916795839881,61871.0,4.462237293986952,-97115.0,-7.004091978560923
120.2459369,,,,,,
120.24775685,,,,,,
120.2477638,-6184.0,-0.4460001523494903,61882.0,4.463030631903486,-97049.0,-6.999331951061721
120.248,,,,,,
120.249716925,-6138.0,-0.4426825574258039,61831.0,4.4593524288359205,-97036.0,-6.998394369887635
120.2516631,,,,,,
120.25167005,-6171.0,-0.4450625711754049,61889.0,4.463535483304916,-97246.0,-7.013539911930551
120.2529176,,,,,,
120.253623175,-6042.0,-0.435758881063328,61854.0,4.461011226297764,-96942.0,-6.99161493678271
120.2537494,,,,,,
120.25556935,,,,,,
120.2555763,-5934.0,-0.4279697451555425,61812.0,4.4579821178891805,-96952.0,-6.992336153070468
120.257529425,-5805.0,-0.4186660550434656,61891.0,4.463679726562468,-97078.0,-7.001423478296219
120.2594756,,,,,,
120.25948255,-5771.0,-0.4162139196650886,61939.0,4.467141564743706,-97264.0,-7.014838101248516
120.2607301,,,,,,
120.261435675,-5683.0,-0.409867216332819,61907.0,4.464833672622881,-97479.0,-7.03034425143531
120.2615619,,,,,,
120.26338185,,,,,,
120.2633888,-5678.0,-0.4095066081889401,61894.0,4.463896091448795,-97066.0,-7.000558018750909
120.265341925,-5502.0,-0.3968132015244009,61902.0,4.464473064479002,-97437.0,-7.027315143026727
120.2672881,,,,,,
120.26729505,-5779.0,-0.4167908926952949,61891.0,4.463679726562468,-97199.0,-7.010150195378089
120.268,,,,,,
120.2685426,,,,,,
120.269248175,-5679.0,-0.4095787298177159,61963.0,4.468872483834325,-97192.0,-7.009645343976659
120.2693744,,,,,,
120.27119435,,,,,,
120.2712013,-5646.0,-0.4071987160681148,62016.0,4.472694930159442,-96985.0,-6.994716166820068
120.273154425,-5677.0,-0.4094344865601642,62034.0,4.473993119477406,-97145.0,-7.0062556274241965
120.2751006,,,,,,
120.27510755,-5816.0,-0.4194593929599992,61986.0,4.470531281296168,-97211.0,-7.0110156549234
120.2763551,,,,,,
120.277060675,-5872.0,-0.4234982041714435,62048.0,4.475002822280266,-97205.0,-7.010582925150744
120.2771869,,,,,,
120.27900685,,,,,,
120.2790138,-5732.0,-0.4134011761428328,62076.0,4.477022227885988,-97161.0,-7.007409573484609
120.280966925,-5747.0,-0.4144830005744697,62115.0,4.479834971408245,-97239.0,-7.013035060529121
120.2829131,,,,,,
120.28292005,-5623.0,-0.4055399186062716,62060.0,4.475868281825576,-96891.0,-6.987936733715144
120.2841676,,,,,,
120.284873175,-5716.0,-0.4122472300824201,62051.0,4.475219187166593,-97092.0,-7.00243318109908
120.2849994,,,,,,
120.28681935,,,,,,
120.2868263,-5501.0,-0.3967410798956251,62146.0,4.482070741900294,-97049.0,-6.999331951061721
120.288,,,,,,
120.288779425,-5556.0,-0.4007077694782936,62213.0,4.486902891028272,-97295.0,-7.017073871740565
120.2893944,,,,,,
120.2907256,,,,,,
120.29073255,-5726.0,-0.4129684463701781,62223.0,4.48762410731603,-97043.0,-6.998899221289066
120.2919801,,,,,,
120.292685675,-5657.0,-0.4079920539846485,62251.0,4.489643512921752,-97162.0,-7.007481695113385
120.2928119,,,,,,
120.29463185,,,,,,
120.2946388,-5549.0,-0.4002029180768631,62269.0,4.4909417022397164,-97169.0,-7.007986546514816
120.296591925,-5622.0,-0.4054677969774958,62256.0,4.490004121065631,-97104.0,-7.003298640644389
120.2985381,,,,,,
120.29854505,-5531.0,-0.3989047287588989,62315.0,4.494259297163403,-97079.0,-7.0014955999249935
120.2997926,,,,,,
120.300498175,-5561.0,-0.4010683776221725,62321.0,4.4946920269360575,-97053.0,-6.999620437576824
120.3006244,,,,,,
120.30244435,,,,,,
120.3024513,-5601.0,-0.4039532427732041,62293.0,4.492672621330336,-97092.0,-7.00243318109908
120.304404425,-5363.0,-0.386788295124566,62335.0,4.49570172973892,-96944.0,-6.991759180040262
120.3063506,,,,,,
120.30635755,-5261.0,-0.3794318889894353,62377.0,4.498730838147502,-97091.0,-7.002361059470304
120.3076051,,,,,,
120.308,,,,,,
120.308310675,-5202.0,-0.3751767128916637,62377.0,4.498730838147502,-96917.0,-6.989811896063316
120.3084369,,,,,,
120.31025685,,,,,,
120.3102638,-5139.0,-0.3706330502787888,62406.0,4.500822365382,-96817.0,-6.982599733185737
120.312216925,-5126.0,-0.3696954691047036,62461.0,4.504789054964668,-97249.0,-7.01375627681688
120.3141631,,,,,,
120.31417005,-5200.0,-0.3750324696341121,62458.0,4.504572690078341,-96935.0,-6.99111008538128
120.3154176,,,,,,
120.316123175,-4887.0,-0.3524583998272896,62508.0,4.508178771517129,-96823.0,-6.983032462958391
120.3162494,,,,,,
120.31806935,,,,,,
120.3180763,-4887.0,-0.3524583998272896,62550.0,4.511207879925713,-97079.0,-7.0014955999249935
120.320029425,-4946.0,-0.3567135759250612,62539.0,4.510414542009181,-97182.0,-7.008924127688901
120.3219756,,,,,,
120.32198255,-4792.0,-0.3456068450935895,62607.0,4.515318812765934,-97054.0,-6.9996925592056
120.3232301,,,,,,
120.323935675,-4809.0,-0.3468329127827779,62647.0,4.518203677916966,-97076.0,-7.001279235038668
120.3240619,,,,,,
120.32588185,,,,,,
120.3258888,-4854.0,-0.3500783860776885,62716.0,4.523180070302496,-96909.0,-6.989234923033109
120.327841925,-4803.0,-0.3464001830101231,62768.0,4.526930394998836,-96939.0,-6.991398571896383
120.328,,,,,,
120.3297881,,,,,,
120.32979505,-4841.0,-0.3491408049036032,62761.0,4.526425543597406,-97004.0,-6.996086477766808
120.3310426,,,,,,
120.331748175,-4777.0,-0.3445250206619527,62794.0,4.528805557347007,-97185.0,-7.009140492575228
120.3318744,,,,,,
120.33369435,,,,,,
120.3337013,-4656.0,-0.3357983035800819,62818.0,4.530536476437626,-96903.0,-6.988802193260455
120.335654425,-4616.0,-0.3329134384290503,62918.0,4.537748639315205,-96992.0,-6.9952210182215
120.3376006,,,,,,
120.33760755,-4519.0,-0.3259176404377985,62926.0,4.538325612345411,-97059.0,-7.00005316734948
120.3388551,,,,,,
120.339560675,-4377.0,-0.3156763691516363,63017.0,4.544888680564008,-96973.0,-6.99385070727476
120.3396869,,,,,,
120.34150685,,,,,,
120.3415138,-4317.0,-0.3113490714250888,63067.0,4.548494762002798,-96801.0,-6.981445787125324
120.343466925,-4257.0,-0.3070217736985413,63136.0,4.553471154388327,-97113.0,-7.003947735303371
120.3454131,,,,,,
120.34542005,-4194.0,-0.3024781110856665,63196.0,4.5577984521148736,-96917.0,-6.989811896063316
120.3466676,,,,,,
120.347373175,-4128.0,-0.2977180835864644,63324.0,4.567030020598176,-96980.0,-6.99435555867619
120.3474994,,,,,,
120.348,,,,,,
120.34931935,,,,,,
120.3493263,-4015.0,-0.2895683395348,63340.0,4.568183966658588,-97105.0,-7.003370762273165
120.351279425,-4003.0,-0.2887028799894905,63353.0,4.569121547832673,-97040.0,-6.998682856402739
120.3532256,,,,,,
120.35323255,-3929.0,-0.283365879460082,63415.0,4.573593088816772,-96896.0,-6.988297341859024
120.3544801,,,,,,
120.355185675,-3989.0,-0.2876931771866294,63504.0,4.580011913777819,-97102.0,-7.0031543973868375
120.3553119,,,,,,
120.35713185,,,,,,
120.3571388,-3801.0,-0.2741343109767808,63601.0,4.58700771176907,-97229.0,-7.012313844241363
