Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000923400000000001,18408.0,1.3276149425047568,-16221.0,-1.1698849403721023,-32846.0,-2.368907018769624
0.002876525,18528.0,1.3362695379578515,-16212.0,-1.1692358457131202,-32824.0,-2.367320342936557
0.0029175,,,,,,
0.0039146,,,,,,
0.00482965,18446.0,1.330355564398237,-16263.0,-1.1729140487806855,-33019.0,-2.381384060547836
0.006782775,18481.0,1.3328798214053896,-16306.0,-1.176015278818045,-32629.0,-2.353256625325278
0.008735900000000001,18433.0,1.3294179832241515,-16227.0,-1.1703176701447573,-32936.0,-2.3753979653594453
0.010689025000000001,18528.0,1.3362695379578515,-16099.0,-1.161086101661456,-32650.0,-2.3547711795295694
0.01073,,,,,,
0.0117271,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.0119683,,,,,,
0.012642150000000001,18461.0,1.3314373888298738,-16198.0,-1.1682261429102592,-32795.0,-2.365228815702059
0.014595275000000001,18406.0,1.3274706992472052,-16184.0,-1.167216440107398,-32994.0,-2.379581019828441
0.0165484,18453.0,1.3308604157996675,-16100.0,-1.1611582232902318,-32594.0,-2.3507323683181247
0.018501525,18404.0,1.3273264559896536,-16110.0,-1.1618794395779897,-32940.0,-2.3756864518745484
0.0185425,,,,,,
0.019,,,,,,
0.0195396,,,,,,
0.02045465,18384.0,1.3258840234141378,-16197.0,-1.1681540212814834,-32810.0,-2.366310640133696
0.022407775,18396.0,1.3267494829594473,-16164.0,-1.1657740075318823,-32727.0,-2.3603245449453047
0.0243609,18251.0,1.3162918467869578,-16156.0,-1.165197034501676,-32799.0,-2.365517302217162
0.026314025,18280.0,1.3183833740214557,-16178.0,-1.1667837103347434,-32544.0,-2.347126286879335
0.026355,,,,,,
0.0273521,,,,,,
0.02826715,18295.0,1.3194651984530923,-16190.0,-1.1676491698800529,-32909.0,-2.373450681382499
0.030220275,18231.0,1.3148494142114422,-16202.0,-1.1685146294253623,-32570.0,-2.349001449227506
0.0321734,18321.0,1.321340360801263,-16156.0,-1.165197034501676,-32901.0,-2.3728737083522926
0.034126525,18316.0,1.320979752657384,-16207.0,-1.1688752375692413,-32577.0,-2.3495063006289367
0.034167499999999996,,,,,,
0.0349082,,,,,,
0.0349082,,,,,,
0.0349082,,,,,,
