Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0009251,36531.0,2.634675220808413,-20668.0,-1.490609823538044,-39685.0,-2.862146837967257
0.002878225,36526.0,2.6343146126645345,-20750.0,-1.4965237970976588,-39531.0,-2.851040107135786
0.00483135,36538.0,2.6351800722098444,-20682.0,-1.491619526340905,-39942.0,-2.880682096562636
0.00574299999999999,,,,,,
0.0067423000000000005,,,,,,
0.006784475,36512.0,2.633304909861673,-20654.0,-1.489600120735183,-39764.0,-2.867844446640545
0.0087376,36533.0,2.634819464065965,-20647.0,-1.4890952693337525,-39767.0,-2.868060811526872
0.010690725,36513.0,2.6333770314904488,-20677.0,-1.4912589181970262,-39673.0,-2.861281378421948
0.01264385,36523.0,2.634098247778207,-20722.0,-1.4945043914919367,-39698.0,-2.8630844191413427
0.0135555,,,,,,
0.0145548,,,,,,
0.014596975,36562.0,2.636910991300463,-20681.0,-1.491547404712129,-40020.0,-2.8863075836071475
0.0165501,36506.0,2.6328721800890187,-20689.0,-1.4921243777423356,-39651.0,-2.8596947025888806
0.018503225,36506.0,2.6328721800890187,-20746.0,-1.4962353105825557,-39876.0,-2.8759220690634333
0.019,,,,,,
0.02045635,36525.0,2.6342424910357587,-20680.0,-1.4914752830833535,-39884.0,-2.87649904209364
0.021367999999999998,,,,,,
0.0223673,,,,,,
0.022409475,36431.0,2.627463057930834,-20641.0,-1.4886625395610975,-40041.0,-2.887822137811439
0.0243626,36431.0,2.627463057930834,-20779.0,-1.4986153243321567,-39796.0,-2.87015233876137
0.026315725,36346.0,2.621332719484892,-20774.0,-1.4982547161882778,-39658.0,-2.860199553990311
0.02826885,36450.0,2.6288333688775745,-20751.0,-1.4965959187264346,-40109.0,-2.8927264085681927
0.029180499999999998,,,,,,
0.0301798,,,,,,
0.030221975,36391.0,2.6245781927798024,-20724.0,-1.4946486347494885,-39670.0,-2.8610650135356206
0.0321751,36446.0,2.628544882362472,-20731.0,-1.4951534861509188,-39521.0,-2.850318890848028
0.034128225,36333.0,2.6203951383108066,-20818.0,-1.5014280678544127,-39736.0,-2.8658250410348227
0.03608135,36355.0,2.621981814143874,-20791.0,-1.4994807838774662,-39801.0,-2.8705129469052486
0.036993000000000005,,,,,,
0.0379923,,,,,,
0.038034475,36279.0,2.616500570356914,-20820.0,-1.5015723111119643,-39840.0,-2.873325690427505
0.039,,,,,,
0.0399876,36376.0,2.6234963683481656,-20781.0,-1.4987595675897083,-39846.0,-2.87375842020016
