Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.98002650000001,,,,,,
119.9803112,35126.0,2.5333443323784266,-26614.0,-1.919445028238896,-34920.0,-2.5184872768506144
119.982264325,35233.0,2.541061346657437,-26492.0,-1.9106461895282496,-34776.0,-2.5081017623069006
119.98230629999999,,,,,,
119.98246425,,,,,,
119.98421745,35256.0,2.54272014411928,-26458.0,-1.9081940541498728,-34911.0,-2.517838182191632
119.9861287,,,,,,
119.986170575,35274.0,2.5440183334372444,-26515.0,-1.9123049869900928,-34901.0,-2.5171169659038743
119.9863705,,,,,,
119.988,,,,,,
119.9881237,35078.0,2.5298824941971887,-26592.0,-1.9178583524058288,-34584.0,-2.494254409581949
119.990076825,35158.0,2.5356522244992528,-26568.0,-1.9161274333152096,-34756.0,-2.506659329731385
119.99011879999999,,,,,,
119.99027675,,,,,,
119.99202995,35316.0,2.5470474418458275,-26383.0,-1.9027849319916883,-34836.0,-2.5124290600334485
119.9939412,,,,,,
119.993983075,35279.0,2.544378941581124,-26366.0,-1.9015588643025,-34518.0,-2.4894943820827464
119.994183,,,,,,
119.9959362,35341.0,2.5488504825652223,-26369.0,-1.9017752291888272,-34637.0,-2.4980768559070654
119.997889325,35409.0,2.553754753321976,-26267.0,-1.894418823053697,-34685.0,-2.501538694088304
119.99793129999999,,,,,,
119.99808925,,,,,,
119.99984245,35471.0,2.5582262943060754,-26214.0,-1.89059637672858,-34618.0,-2.4967065449603254
120.0017537,,,,,,
120.001795575,35456.0,2.557144469874438,-26206.0,-1.8900194036983733,-34559.0,-2.492451368862554
120.0019955,,,,,,
120.0037487,35549.0,2.5638517813505866,-26044.0,-1.878335699836696,-34502.0,-2.488340436022334
120.005701825,35588.0,2.566664524872843,-26136.0,-1.884970889684068,-34332.0,-2.476079759130449
120.00574379999999,,,,,,
120.00590175,,,,,,
120.00765495,35607.0,2.568034835819583,-26153.0,-1.8861969573732564,-34462.0,-2.485455570871302
120.008,,,,,,
120.0095662,,,,,,
120.009608075,35665.0,2.5722178902885786,-26032.0,-1.8774702402913857,-34578.0,-2.493821679809294
120.009808,,,,,,
120.0115612,35614.0,2.5685396872210133,-26032.0,-1.8774702402913857,-34172.0,-2.4645402985263227
120.013514325,35793.0,2.58144945877188,-25981.0,-1.8737920372238208,-34501.0,-2.488268314393558
120.01355629999999,,,,,,
120.01371425,,,,,,
120.01546745,35697.0,2.574525782409404,-26000.0,-1.8751623481705608,-34146.0,-2.462665136178152
120.0173787,,,,,,
120.017420575,35808.0,2.5825312832035165,-25944.0,-1.871123536959116,-34452.0,-2.4847343545835443
120.0176205,,,,,,
120.0193737,35814.0,2.582964012976172,-25906.0,-1.868382915065636,-34196.0,-2.4662712176169417
120.021326825,35905.0,2.589527081194768,-25848.0,-1.8641998605966403,-34055.0,-2.456102067959556
120.02136879999999,,,,,,
120.02152675,,,,,,
