Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9833048,,,,,,
119.98334697499999,28408.0,2.048831230262665,-23602.0,-1.702214682366214,-33977.0,-2.450476580915044
119.98530009999999,28371.0,2.046162729997961,-23631.0,-1.7043062096007122,-34181.0,-2.465189393185305
119.9853741,,,,,,
119.98725322499999,28365.0,2.0457300002253054,-23654.0,-1.7059650070625554,-34164.0,-2.4639633254961164
119.988,,,,,,
119.98920634999999,28196.0,2.033541444962197,-23627.0,-1.7040177230856093,-34269.0,-2.4715360965175743
119.98928035,,,,,,
119.990118,,,,,,
119.9911173,,,,,,
119.99115947499999,28123.0,2.0282765660615643,-23657.0,-1.7061813719488828,-34462.0,-2.485455570871302
119.99311259999999,28253.0,2.0376523778024174,-23738.0,-1.7120232238797215,-34225.0,-2.46836274485144
119.9931866,,,,,,
119.99506572499999,28135.0,2.0291420256068737,-23730.0,-1.7114462508495154,-33940.0,-2.4478080806503395
119.9958523,,,,,,
119.99701884999999,28133.0,2.0289977823493226,-23629.0,-1.7041619663431606,-34272.0,-2.4717524614039017
119.99709285,,,,,,
119.9979305,,,,,,
119.9989298,,,,,,
119.99897197499999,28144.0,2.029791120265856,-23676.0,-1.7075516828956228,-34487.0,-2.487258611590697
120.00092509999999,27970.0,2.0172419568588684,-23834.0,-1.7189469002421978,-34214.0,-2.467569406934905
120.0009991,,,,,,
120.00287822499999,27994.0,2.018972875949488,-23746.0,-1.7126001969099285,-34547.0,-2.4915859093172443
120.0040043,,,,,,
120.0040043,,,,,,
120.0040043,,,,,,
120.0040043,,,,,,
120.0040043,,,,,,
120.0040043,,,,,,
120.00483134999999,28044.0,2.022578957388277,-23813.0,-1.7174323460379062,-34084.0,-2.458193595194053
120.00490535,,,,,,
120.005743,,,,,,
120.0067423,,,,,,
120.00678447499999,28124.0,2.02834868769034,-23705.0,-1.7096432101301209,-34352.0,-2.4775221917059653
120.008,,,,,,
120.00873759999999,28113.0,2.0275553497738064,-23648.0,-1.7055322772899006,-34192.0,-2.4659827311018385
120.0088116,,,,,,
120.01069072499999,28507.0,2.055971271511468,-23162.0,-1.6704811657048662,-34334.0,-2.4762240023880007
120.01264384999999,28683.0,2.0686646781760074,-23047.0,-1.6621871783956503,-34039.0,-2.4549481218991427
120.01271785,,,,,,
120.0135555,,,,,,
120.0145548,,,,,,
120.01459697499999,28470.0,2.053302771246764,-23095.0,-1.6656490165768882,-34371.0,-2.4788925026527053
120.01655009999999,28248.0,2.0372917696585384,-23329.0,-1.6825254777104233,-34063.0,-2.4566790409897616
120.0166241,,,,,,
