Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.885522425,129506.0,9.34018365623756,-13329.0,-0.9613091899525154,39342.0,2.8374091192971607
119.887,,,,,,
119.88747555,129560.0,9.344078224191454,-13330.0,-0.9613813115812913,39283.0,2.833153943199389
119.8881318,,,,,,
119.8883888,,,,,,
119.88938649999999,,,,,,
119.889428675,129522.0,9.341337602297974,-13211.0,-0.952798837756972,39351.0,2.838058213956143
119.8913818,129458.0,9.336721818056324,-13256.0,-0.9560443110518828,39123.0,2.821614482595263
119.89203805,,,,,,
119.893334925,129189.0,9.317321099915636,-13387.0,-0.9654922444215112,39412.0,2.8424576333114664
119.89528805,129023.0,9.305348909538855,-13554.0,-0.9775365564270684,39008.0,2.813320495286047
119.8959443,,,,,,
119.8962013,,,,,,
119.89719899999999,,,,,,
119.897241175,129214.0,9.319124140635031,-13296.0,-0.9589291762029144,39031.0,2.8149792927478905
119.8991943,129046.0,9.307007707000698,-13431.0,-0.968665596087646,39315.0,2.835461835320215
119.89985055,,,,,,
119.901147425,129042.0,9.306719220485595,-13552.0,-0.9773923131695168,38914.0,2.806541062181122
119.90310055,128783.0,9.288039718632666,-13538.0,-0.9763826103666556,39058.0,2.816926576724837
119.9037568,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.90396989999999,,,,,,
119.9040138,,,,,,
119.90501149999999,,,,,,
119.905053675,128782.0,9.28796759700389,-13319.0,-0.9605879736647576,38604.0,2.784183357260628
119.907,,,,,,
119.9070068,129007.0,9.30419496347844,-12961.0,-0.9347684305630244,38813.0,2.799256777674768
119.90766305,,,,,,
119.908959925,129150.0,9.31450835639338,-12834.0,-0.9256089837084988,38526.0,2.778557870216116
119.91091305,129267.0,9.322946586960148,-12752.0,-0.919695010148884,38590.0,2.7831736544577668
119.9115693,,,,,,
119.9118263,,,,,,
119.91282399999999,,,,,,
119.912866175,129420.0,9.333981196162846,-12562.0,-0.905991900681484,38564.0,2.781298492109596
119.9148193,129958.0,9.372782632444215,-12199.0,-0.8798117494358718,38493.0,2.7761778564665147
119.91547555,,,,,,
119.916772425,129953.0,9.37242202430034,-12016.0,-0.8666134913699021,38556.0,2.780721519079389
119.91872555,130215.0,9.391317891039598,-11799.0,-0.8509630979255554,38483.0,2.775456640178757
119.9193818,,,,,,
119.9196388,,,,,,
119.92063649999999,,,,,,
119.920678675,129880.0,9.367157145399707,-12118.0,-0.8739698975050326,38491.0,2.776033613208963
119.9226318,129341.0,9.328283587489556,-12706.0,-0.9163774152251978,38409.0,2.7701196396493484
119.92328805,,,,,,
119.924584925,128840.0,9.292150651472884,-13206.0,-0.9524382296130932,38039.0,2.7434346370023057
119.92653805,128462.0,9.264888675795635,-13567.0,-0.9784741376011536,38341.0,2.7652153688925947
119.927,,,,,,
119.9271943,,,,,,
119.9274513,,,,,,
119.92844899999999,,,,,,
119.928491175,128586.0,9.273831757763835,-13559.0,-0.9778971645709472,38094.0,2.7474013265849746
119.9304443,128691.0,9.281404528785291,-13327.0,-0.9611649466949638,37970.0,2.738458244616776
119.93110055,,,,,,
119.932397425,129081.0,9.309531964007853,-12964.0,-0.9349847954493516,37779.0,2.7246830135206004
119.93435055,129666.0,9.351723116841688,-12372.0,-0.8922887912140836,38004.0,2.7409103799951526
119.9350068,,,,,,
