Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.050582025,38589.0,2.783101532828991,-3007.0,-0.2168697377288028,-40818.0,-2.943860643370229
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.05102839999999,,,,,,
120.0515288,,,,,,
120.05253515,38571.0,2.7818033435110263,-3069.0,-0.2213412787129019,-40506.0,-2.9213586951921817
120.0526184,,,,,,
120.054488275,38607.0,2.784399722146955,-3083.0,-0.2223509815157629,-40676.0,-2.9336193720840664
120.0547788,,,,,,
120.05543505,,,,,,
120.0564414,38604.0,2.784183357260628,-3062.0,-0.2208364273114714,-40885.0,-2.9486927924982065
120.058394525,38673.0,2.7891597496461573,-3029.0,-0.2184564135618703,-40704.0,-2.935638777689788
120.0593413,,,,,,
120.06034765,38636.0,2.7864912493814527,-3168.0,-0.2284813199617052,-40596.0,-2.927849641782003
120.0604309,,,,,,
120.062300775,38606.0,2.7843276005181794,-3186.0,-0.2297795092796694,-40917.0,-2.951000684619032
120.0625913,,,,,,
120.06324755,,,,,,
120.0642539,38538.0,2.7794233297614253,-3298.0,-0.237857131702558,-40477.0,-2.919267167957684
120.066207025,38568.0,2.781586978624699,-3267.0,-0.2356213612105085,-40879.0,-2.948260062725552
120.0671538,,,,,,
120.068,,,,,,
120.06816015,38511.0,2.777476045784479,-3416.0,-0.2463674838981013,-40504.0,-2.92121445193463
120.0682434,,,,,,
120.070113275,38489.0,2.775889369951412,-3467.0,-0.2500456869656666,-40937.0,-2.952443117194548
120.0704038,,,,,,
120.07106005,,,,,,
120.0720664,38357.0,2.766369314953008,-3572.0,-0.2576184579871247,-40671.0,-2.933258763940187
120.074019525,38318.0,2.7635565714307515,-3716.0,-0.2680039725308386,-40689.0,-2.9345569532581512
120.0749663,,,,,,
120.07597265,38332.0,2.764566274233613,-3766.0,-0.2716100539696281,-40774.0,-2.940687291704094
120.0760559,,,,,,
120.077925775,38339.0,2.765071125635043,-3822.0,-0.2756488651810724,-40865.0,-2.9472503599226907
120.0782163,,,,,,
120.07887255,,,,,,
120.0798789,38160.0,2.7521613540841767,-3992.0,-0.2879095420729568,-41093.0,-2.9636940912835708
120.081832025,37995.0,2.740261285336171,-4145.0,-0.2989441512756528,-40717.0,-2.9365763588638734
120.0827788,,,,,,
120.08378515,37967.0,2.738241879730449,-4163.0,-0.300242340593617,-40951.0,-2.9534528199974086
120.0838684,,,,,,
120.085738275,38001.0,2.7406940151088257,-4330.0,-0.3122866525991741,-40989.0,-2.9561934418908886
120.0860288,,,,,,
120.08668505,,,,,,
120.0876914,37785.0,2.725115743293255,-4543.0,-0.3276485595284175,-40897.0,-2.949558252043516
120.088,,,,,,
120.089644525,37617.0,2.712999309658922,-4639.0,-0.3345722358908935,-41315.0,-2.9797050928717965
120.0905913,,,,,,
120.09159765,37599.0,2.711701120340958,-4749.0,-0.3425056150562304,-40837.0,-2.945230954316969
120.0916809,,,,,,
120.093550775,37531.0,2.706796849584204,-4829.0,-0.3482753453582937,-41231.0,-2.97364687605463
120.0938413,,,,,,
120.09449755,,,,,,
120.0955039,37396.0,2.6970604296994725,-4956.0,-0.3574347922128191,-40931.0,-2.952010387421893
120.097457025,37346.0,2.693454348260683,-5046.0,-0.3639257388026403,-41091.0,-2.963549848026019
120.0984038,,,,,,
120.09941015,37107.0,2.6762172789832688,-5224.0,-0.3767633887247311,-41297.0,-2.9784069035538323
120.0994934,,,,,,
120.101363275,36899.0,2.6612159801979045,-5271.0,-0.3801531052771933,-41224.0,-2.9731420246532
120.1016538,,,,,,
120.10231005,,,,,,
120.1033164,36931.0,2.66352387231873,-5324.0,-0.3839755516023101,-41436.0,-2.988431809953667
120.105269525,36817.0,2.6553020066382893,-5488.0,-0.3958034987215399,-41158.0,-2.9683819971539966
120.1062163,,,,,,
120.10722265,36656.0,2.643690424405387,-5574.0,-0.4020059587962577,-41354.0,-2.9825178363940523
120.1073059,,,,,,
120.108,,,,,,
120.109175775,36498.0,2.6322952070588124,-5759.0,-0.4153484601197792,-41494.0,-2.992614864422663
120.1094663,,,,,,
120.11012255,,,,,,
120.1111289,36426.0,2.627102449786955,-5902.0,-0.4256618530347173,-41254.0,-2.9753056735164733
120.113082025,36378.0,2.6236406116057167,-5896.0,-0.4252291232620625,-41299.0,-2.978551146811384
120.1140288,,,,,,
120.11503515,36337.0,2.6206836248259098,-5898.0,-0.4253733665196141,-41084.0,-2.9630449966245886
120.1151184,,,,,,
120.116988275,36183.0,2.6095768939944386,-5965.0,-0.4302055156475921,-41598.0,-3.000115513815345
120.1172788,,,,,,
120.11793505,,,,,,
120.1188472,,,,,,
120.1188472,,,,,,
120.1188472,,,,,,
120.1188472,,,,,,
120.1188472,,,,,,
120.1188472,,,,,,
120.1189414,36175.0,2.608999920964232,-5974.0,-0.4308546103065741,-41692.0,-3.0068949469202697
120.120894525,36066.0,2.6011386634276707,-6013.0,-0.4336673538288301,-41441.0,-2.988792418097546
120.1218413,,,,,,
120.12284765,36068.0,2.6012829066852223,-6092.0,-0.4393649625021175,-41456.0,-2.989874242529183
120.1229309,,,,,,
120.124800775,36063.0,2.6009222985413434,-6040.0,-0.4356146378057764,-41596.0,-2.999971270557793
120.1250913,,,,,,
120.12574755,,,,,,
120.1267539,35988.0,2.5955131763831587,-6136.0,-0.4425383141682522,-41798.0,-3.0145398395705034
120.128,,,,,,
120.128707025,35891.0,2.588517378391907,-6152.0,-0.4436922602286649,-41574.0,-2.998384594724726
120.1296538,,,,,,
120.13066015,35811.0,2.582747648089844,-6227.0,-0.4491013823868493,-41527.0,-2.9949948781722635
120.1307434,,,,,,
120.132613275,35750.0,2.5783482287345207,-6333.0,-0.4567462750370831,-41606.0,-3.000692486845552
120.1329038,,,,,,
120.13356005,,,,,,
120.1345664,35712.0,2.5756076068410407,-6319.0,-0.455736572234222,-41572.0,-2.9982403514671745
120.136519525,35719.0,2.576112458242472,-6396.0,-0.4612899376499579,-41719.0,-3.008842230897216
120.1374663,,,,,,
120.13847265,35643.0,2.5706312144555112,-6396.0,-0.4612899376499579,-41582.0,-2.9989615677549324
120.1385559,,,,,,
120.140425775,35701.0,2.574814268924507,-6403.0,-0.4617947890513884,-41719.0,-3.008842230897216
120.1407163,,,,,,
120.14137255,,,,,,
120.1423789,35694.0,2.5743094175230765,-6376.0,-0.4598475050744421,-41584.0,-2.999105811012484
120.144332025,35678.0,2.573155471462664,-6421.0,-0.4630929783693527,-41818.0,-3.015982272146019
120.1452788,,,,,,
120.14628515,35685.0,2.5736603228640944,-6404.0,-0.4618669106801642,-41659.0,-3.0045149331706686
120.1463684,,,,,,
120.148,,,,,,
120.148238275,35636.0,2.5701263630540807,-6454.0,-0.4654729921189538,-41364.0,-2.98323905268181
120.1485288,,,,,,
120.14918505,,,,,,
120.1501914,35596.0,2.5672414979030487,-6448.0,-0.465040262346299,-41791.0,-3.014034988169073
120.152144525,35656.0,2.5715687956295965,-6452.0,-0.4653287488614022,-41436.0,-2.988431809953667
120.1530913,,,,,,
120.15409765,35649.0,2.571063944228166,-6439.0,-0.4643911676873169,-41689.0,-3.0066785820339423
120.1541809,,,,,,
120.156050775,35618.0,2.5688281737361165,-6521.0,-0.4703051412469317,-41791.0,-3.014034988169073
120.1563413,,,,,,
120.15699755,,,,,,
