Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.96135235,,,,,,
119.961652225,23395.0,1.6872855052096256,-17061.0,-1.2304671085437666,-16237.0,-1.171038886432515
119.96169400000001,,,,,,
119.96360535,23317.0,1.6816600181651138,-17077.0,-1.2316210546041793,-16526.0,-1.1918820371487189
119.9652586,,,,,,
119.9655168,,,,,,
119.965558475,23302.0,1.6805781937334767,-17066.0,-1.2308277166876456,-16299.0,-1.1755104274166142
119.9675116,23434.0,1.6900982487318814,-16994.0,-1.2256349594157887,-16521.0,-1.1915214290048397
119.968,,,,,,
119.96916485,,,,,,
119.969464725,23291.0,1.6797848558169433,-17162.0,-1.2377513930501216,-16442.0,-1.185823820331552
119.96950650000001,,,,,,
119.97141785,23414.0,1.6886558161563656,-17088.0,-1.2324143925207127,-16401.0,-1.1828668335517447
119.9730711,,,,,,
119.9733293,,,,,,
119.973370975,23366.0,1.6851939779751277,-17057.0,-1.2301786220286637,-16478.0,-1.1884201989674803
119.9753241,23292.0,1.679856977445719,-17057.0,-1.2301786220286637,-16596.0,-1.196930551163024
119.97697735,,,,,,
119.977277225,23152.0,1.6697599494171085,-17068.0,-1.2309719599451971,-16371.0,-1.180703184688471
119.97731900000001,,,,,,
119.97923035,22809.0,1.645022230747012,-16929.0,-1.2209470535453624,-16268.0,-1.1732746569245645
119.9808836,,,,,,
119.9811418,,,,,,
119.981183475,22334.0,1.6107644570785116,-16761.0,-1.2088306199110297,-16126.0,-1.1630333856384023
119.9831366,22110.0,1.5946092122327344,-16559.0,-1.1942620508983195,-16101.0,-1.1612303449190076
119.98478985,,,,,,
119.985089725,21378.0,1.5418161799688554,-15755.0,-1.136276261362584,-15782.0,-1.1382235453395302
119.98513150000001,,,,,,
119.98704285,20946.0,1.5106596363377138,-14879.0,-1.0730977145549911,-15734.0,-1.1347617071582925
119.988,,,,,,
119.9886961,,,,,,
119.9889543,,,,,,
119.988995975,20836.0,1.5027262571723767,-14077.0,-1.0152561682768069,-15254.0,-1.1001433253459127
