Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.001878125,-3737.0,-0.2695185267351301,-71888.0,-5.184679649434048,-13304.0,-0.9595061492331206
0.00383125,-3803.0,-0.2742785542343324,-71871.0,-5.18345358174486,-13509.0,-0.9742910831321576
0.00574299999999999,,,,,,
0.005784375,-3647.0,-0.263027580145309,-71839.0,-5.181145689624033,-13339.0,-0.9620304062402733
0.0067409,,,,,,
0.0077375,-3339.0,-0.2408141184823654,-71686.0,-5.1701110804213375,-12956.0,-0.9344078224191454
0.009690625000000001,-3257.0,-0.2349001449227506,-71594.0,-5.163475890573966,-13274.0,-0.9573425003698468
0.011643750000000001,-3038.0,-0.2191055082208524,-71617.0,-5.165134688035809,-13452.0,-0.9701801502919376
0.0135555,,,,,,
0.013596875000000001,-2942.0,-0.2121818318583765,-71576.0,-5.1621777012560015,-13018.0,-0.9388793634032444
0.0145534,,,,,,
0.015550000000000001,-2924.0,-0.2108836425404122,-71428.0,-5.151503700197185,-13214.0,-0.9530152026432996
0.017503125,-2902.0,-0.2092969667073448,-71509.0,-5.157345552128024,-13359.0,-0.9634728388157892
0.01945625,-2989.0,-0.2155715484108386,-71531.0,-5.158932227961091,-13174.0,-0.9501303374922678
0.021367999999999998,,,,,,
0.021409375,-2674.0,-0.1928532353464645,-71359.0,-5.146527307811655,-13530.0,-0.9758056373364494
0.0223659,,,,,,
0.0231764,,,,,,
0.0233625,-2740.0,-0.1976132628456668,-71514.0,-5.157706160271903,-13342.0,-0.9622467711266008
0.025315625,-2574.0,-0.1856410724688855,-71524.0,-5.15842737655966,-12959.0,-0.9346241873054728
0.02726875,-2608.0,-0.1880932078472624,-71351.0,-5.145950334781449,-13161.0,-0.9491927563181825
0.029180499999999998,,,,,,
0.029221875,-2675.0,-0.1929253569752403,-71398.0,-5.149340051333911,-13243.0,-0.9551067298777974
0.0301784,,,,,,
0.031175,-2629.0,-0.189607762051554,-71376.0,-5.147753375500844,-13206.0,-0.9524382296130932
0.033128124999999994,-2568.0,-0.1852083426962307,-71408.0,-5.150061267621669,-13344.0,-0.9623910143841524
0.035081249999999994,-2484.0,-0.1791501258790643,-71586.0,-5.16289891754376,-13221.0,-0.95352005404473
0.036993000000000005,,,,,,
0.037034374999999994,-2541.0,-0.1832610587192844,-71501.0,-5.156768579097816,-13071.0,-0.9427018097283612
0.0379909,,,,,,
0.038987499999999994,-2486.0,-0.1792943691366158,-71629.0,-5.166000147581118,-12966.0,-0.9351290387069032
