Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.9571148,,,,,,
118.95739479999999,,,,,,
118.95795385000001,44680.0,3.2223943737023326,-6508.0,-0.4693675600728465,-26693.0,-1.925142636912184
118.9583944,,,,,,
118.9583944,,,,,,
118.9583944,,,,,,
118.9583944,,,,,,
118.9583944,,,,,,
118.95990697500001,44668.0,3.221528914157023,-6479.0,-0.4672760328383485,-26663.0,-1.9229789880489097
118.9608635,,,,,,
118.96102105,,,,,,
118.96186010000001,44468.0,3.2071045884018647,-6512.0,-0.4696560465879496,-26650.0,-1.9220414068748248
118.962026,,,,,,
118.96381322500001,44211.0,3.1885693298064868,-6336.0,-0.4569626399234105,-26847.0,-1.936249367743656
118.9649273,,,,,,
118.96576635000001,43845.0,3.162172813674548,-6116.0,-0.4410958815927365,-26454.0,-1.9079055676347696
118.96771947500001,43309.0,3.123515620650723,-5699.0,-0.4110211623932317,-26279.0,-1.8952842825990064
118.968,,,,,,
118.968676,,,,,,
118.96883355,,,,,,
118.96967260000001,42514.0,3.0661789257739698,-4933.0,-0.355775994750976,-26267.0,-1.894418823053697
118.9698385,,,,,,
118.97162572500001,41992.0,3.028531435553006,-4182.0,-0.3016126515403571,-25674.0,-1.8516506971896527
118.9727398,,,,,,
118.97357885000001,42066.0,3.0338684360824155,-3317.0,-0.239227442649298,-25661.0,-1.850713116015568
118.97553197500001,42413.0,3.0588946412676146,-2673.0,-0.1927811137176888,-24842.0,-1.7916455020481947
118.9764885,,,,,,
118.97664605,,,,,,
118.97748510000001,42780.0,3.0853632790283294,-1839.0,-0.1326316753186792,-24813.0,-1.7895539748136968
118.977651,,,,,,
118.97943822500001,43659.0,3.148758190722249,-1561.0,-0.1125818625190094,-24244.0,-1.7485167680402718
118.9805523,,,,,,
118.98139135000001,45376.0,3.2725910273302827,-1356.0,-0.0977969286199723,-24181.0,-1.7439731054273968
118.98334447500001,46949.0,3.386038349394602,-2216.0,-0.1598215293671523,-23873.0,-1.7217596437644536
118.984301,,,,,,
118.98445855,,,,,,
118.98529760000001,49125.0,3.5429750136107225,-4067.0,-0.2933186642311411,-24686.0,-1.7803945279591715
118.9854635,,,,,,
118.98725072500001,51523.0,3.7159226794150686,-6169.0,-0.4449183279178533,-24940.0,-1.7987134216682223
118.988,,,,,,
118.9883648,,,,,,
118.98920385000001,55005.0,3.967050190812373,-8569.0,-0.6180102369797512,-25882.0,-1.8666519959750167
118.99115697500001,58107.0,4.190771483274875,-10451.0,-0.7537431423357894,-26242.0,-1.8926157823343013
118.9921135,,,,,,
118.99227105,,,,,,
118.99311010000001,60813.0,4.385932610742166,-11732.0,-0.8461309487975774,-27295.0,-1.9685598574352097
118.993276,,,,,,
118.99506322500001,63453.0,4.576333710710252,-12386.0,-0.8932984940169446,-28119.0,-2.0279880795464607
118.9961773,,,,,,
118.99701635000001,64708.0,4.66684635482387,-12678.0,-0.9143580096194756,-28571.0,-2.0605870557531185
118.99896947500001,67394.0,4.860565049715644,-13502.0,-0.9737862317307272,-29381.0,-2.1190055750615087
118.999926,,,,,,
119.00008355,,,,,,
119.00092260000001,69874.0,5.039426689079606,-14449.0,-1.042085414181401,-30522.0,-2.2012963534946866
119.0010885,,,,,,
119.00227430000001,,,,,,
119.00227430000001,,,,,,
119.00287572500001,71824.0,5.1800638651923965,-15214.0,-1.0972584601948812,-31390.0,-2.2638979272720734
119.0039898,,,,,,
119.00482885000001,74434.0,5.368301316297211,-15569.0,-1.1228616384102867,-32088.0,-2.314238824157574
119.00678197500001,77021.0,5.554879969940182,-15208.0,-1.0968257304222264,-33234.0,-2.396890210734631
119.0077385,,,,,,
119.00789605,,,,,,
119.008,,,,,,
119.00873510000001,79300.0,5.71924516192021,-14549.0,-1.04929757705898,-33246.0,-2.3977556702799405
119.008901,,,,,,
119.01068822500001,78867.0,5.688016496660292,-13265.0,-0.9566934057108648,-32882.0,-2.3715033974055526
119.0118023,,,,,,
119.01264135000001,75188.0,5.422681024394158,-11519.0,-0.8307690418683341,-32320.0,-2.3309710420335583
119.01459447500001,69448.0,5.008702875221119,-10516.0,-0.758431048206216,-31877.0,-2.2990211604858835
119.015551,,,,,,
119.01570855,,,,,,
119.01654760000001,62793.0,4.528733435718231,-9644.0,-0.6955409879137263,-31426.0,-2.2664943059080014
119.0167135,,,,,,
119.01850072500001,56663.0,4.086627851322634,-9609.0,-0.6930167309065737,-30754.0,-2.2180285713706698
119.0196148,,,,,,
119.02045385000001,52409.0,3.77982244251042,-10102.0,-0.7285726938930387,-30901.0,-2.228630450800712
119.02240697500001,49518.0,3.5713188137196084,-10042.0,-0.7242453961664912,-29991.0,-2.1629997686147417
119.0233635,,,,,,
