Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000714725000000001,16718.0,1.2057293898736705,-13762.0,-0.9925378552124328,-33927.0,-2.4468704994762542
0.0007564999999999989,,,,,,
0.0026678500000000003,16664.0,1.2018348219197776,-13792.0,-0.9947015040757065,-33577.0,-2.421627929404728
0.0045793,,,,,,
0.004620974999999999,16662.0,1.201690578662226,-13826.0,-0.9971536394540834,-33499.0,-2.416002442360216
0.006574099999999999,16715.0,1.2055130249873431,-13779.0,-0.9937639229016212,-33394.0,-2.4084296713387574
0.008527225,16759.0,1.208686376653478,-13771.0,-0.9931869498714148,-33866.0,-2.442471080120931
0.008568999999999998,,,,,,
0.01048035,16813.0,1.2125809446073703,-13731.0,-0.9903020847203834,-33554.0,-2.419969131942884
0.0123918,,,,,,
0.012433475,16879.0,1.2173409721065729,-13716.0,-0.9892202602887464,-33516.0,-2.417228510049404
0.0143866,16877.0,1.2171967288490213,-13633.0,-0.9832341651003556,-33692.0,-2.429921916713943
0.016339725000000003,16817.0,1.2128694311224737,-13777.0,-0.9936196796440696,-33579.0,-2.4217721726622794
0.0163815,,,,,,
0.018292850000000003,16859.0,1.2158985395310569,-13744.0,-0.9912396658944684,-33376.0,-2.4071314820207927
0.019,,,,,,
0.0199461,,,,,,
0.0202043,,,,,,
0.020245975000000003,16988.0,1.225202229643134,-13622.0,-0.9824408271838222,-33597.0,-2.423070361980243
0.022199100000000003,16887.0,1.2179179451367792,-13690.0,-0.987345097940576,-33672.0,-2.4284794841384274
0.02385235,,,,,,
0.024152225000000003,17033.0,1.2284477029380445,-13646.0,-0.9841717462744412,-33651.0,-2.426964929934136
0.024194000000000004,,,,,,
0.026105350000000003,17013.0,1.2270052703625287,-13547.0,-0.977031705025638,-33497.0,-2.415858199102664
0.0277586,,,,,,
0.0280168,,,,,,
0.028058475000000003,17061.0,1.2304671085437666,-13494.0,-0.973209258700521,-33605.0,-2.423647335010449
0.030011600000000003,17067.0,1.2308998383164214,-13521.0,-0.9751565426774672,-33617.0,-2.424512794555759
0.03166485,,,,,,
0.031964725,16946.0,1.2221731212345508,-13480.0,-0.9721995558976598,-33403.0,-2.4090787659977395
0.0320065,,,,,,
0.03391785,17051.0,1.2297458922560087,-13542.0,-0.9766710968817588,-33301.0,-2.401722359862609
0.0355711,,,,,,
0.0358293,,,,,,
0.035870975,17111.0,1.234073189982556,-13646.0,-0.9841717462744412,-33311.0,-2.402443576150367
