Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
123.97855890000001,,,,,,
123.979439025,38592.0,2.7833178977153183,87.0,0.0062745817034937,-30018.0,-2.164947052591688
123.97948,,,,,,
123.9804771,,,,,,
123.98139215,38986.0,2.8117338194529795,386.0,0.0278389487074552,-30051.0,-2.1673270663412887
123.98246515000001,,,,,,
123.983345275,39629.0,2.8581080267558128,1114.0,0.0803434944562309,-30091.0,-2.1702119314923207
123.9852984,40046.0,2.8881827459553184,1400.0,0.1009702802861071,-30188.0,-2.1772077294835723
123.986,,,,,,
123.98637140000001,,,,,,
123.987251525,40659.0,2.9323933043948776,2108.0,0.1520323934593669,-30227.0,-2.180020473005828
123.9872925,,,,,,
123.9882896,,,,,,
123.98920465,40494.0,2.920493235646872,1846.0,0.1331365267201098,-29961.0,-2.160836119751468
123.99027765000001,,,,,,
123.991157775,40148.0,2.8955391520904485,1519.0,0.1095527541104262,-30081.0,-2.169490715204563
123.9931109,39699.0,2.8631565407701185,979.0,0.0706070745714991,-30131.0,-2.1730967966433523
123.99418390000001,,,,,,
123.995064025,38758.0,2.7952900880920994,-107.0,-0.0077170142790096,-30064.0,-2.1682646475153744
123.995105,,,,,,
123.9961021,,,,,,
123.99701715,38848.0,2.8017810346819205,-190.0,-0.0137031094674002,-30111.0,-2.1716543640678365
123.99809015000001,,,,,,
123.998970275,38745.0,2.794352506918014,-529.0,-0.0381523416223933,-30132.0,-2.173168918272128
124.0009234,38769.0,2.7960834260086327,-257.0,-0.0185352585953782,-29882.0,-2.15513851107818
124.00199640000001,,,,,,
124.002876525,38910.0,2.8062525756660195,-327.0,-0.0235837726096835,-30109.0,-2.171510120810285
124.0029175,,,,,,
124.0039146,,,,,,
124.00482965,39224.0,2.828898767101617,-155.0,-0.0111788524602475,-30237.0,-2.180741689293586
124.00590265000001,,,,,,
124.006,,,,,,
124.006782775,39651.0,2.8596947025888806,138.0,0.0099527847710591,-30173.0,-2.1761259050519355
124.0087359,40049.0,2.8883991108416454,704.0,0.0507736266581567,-30262.0,-2.1825447300129808
124.00980890000001,,,,,,
124.010689025,40966.0,2.954534644429045,1771.0,0.1277274045619254,-30170.0,-2.175909540165608
124.01073,,,,,,
124.0117271,,,,,,
124.01264215,40975.0,2.955183739088028,1956.0,0.1410699058854468,-30441.0,-2.195454501563848
124.01371515000001,,,,,,
124.014595275,40401.0,2.913785924170724,1510.0,0.108903659451444,-30395.0,-2.192136906640161
124.0165484,39776.0,2.8687099061858543,1073.0,0.0773865076764235,-30177.0,-2.176414391567038
124.01762140000001,,,,,,
124.018501525,38934.0,2.8079834947566384,510.0,0.0367820306756532,-30232.0,-2.180381081149707
124.0185425,,,,,,
124.0195396,,,,,,
124.02045465,38966.0,2.810291386877464,174.0,0.0125491634069875,-30455.0,-2.1964642043667086
124.02152765000001,,,,,,
124.022407775,38884.0,2.804377413317849,-124.0,-0.008943081968198,-30046.0,-2.16696645819741
124.0243609,39006.0,2.813176252028496,-172.0,-0.012404920149436,-30232.0,-2.180381081149707
124.02543390000001,,,,,,
124.026,,,,,,
124.026314025,39057.0,2.816854455096061,-164.0,-0.0118279471192296,-29897.0,-2.1562203355098166
124.026355,,,,,,
124.0273521,,,,,,
124.02826715,38981.0,2.811373211309101,-285.0,-0.0205546642011003,-30132.0,-2.173168918272128
124.02934015000001,,,,,,
124.030220275,39582.0,2.854718310203351,326.0,0.0235116509809078,-30409.0,-2.1931466094430223
124.0321734,40732.0,2.93765818329551,1408.0,0.1015472533163134,-30127.0,-2.1728083101282487
124.03324640000001,,,,,,
124.034126525,41467.0,2.990667580445717,2066.0,0.1490032850507837,-29951.0,-2.1601149034637097
124.0341675,,,,,,
124.0351646,,,,,,
