Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.98479094999999,,,,,,
119.986253125,25485.0,1.838019709351028,-21033.0,-1.5169342180412078,-33622.0,-2.424873402699637
119.988,,,,,,
119.98820625,25656.0,1.8503525078716885,-20926.0,-1.5092172037621985,-33801.0,-2.4377831742505043
119.98869719999999,,,,,,
119.990118,,,,,,
119.990159375,25398.0,1.8317451276475345,-21041.0,-1.517511191071414,-34033.0,-2.454515392126488
119.99111590000001,,,,,,
119.9921125,25397.0,1.8316730060187587,-20992.0,-1.5139772312614002,-33635.0,-2.425810983873723
119.99260344999999,,,,,,
119.994065625,25525.0,1.84090457450206,-20882.0,-1.5060438520960633,-33921.0,-2.4464377697035995
119.99601875,25506.0,1.83953426355532,-20884.0,-1.5061880953536149,-33832.0,-2.4400189447425538
119.99650969999999,,,,,,
119.9979305,,,,,,
119.997971875,25594.0,1.8458809668875893,-20792.0,-1.499552905506242,-33949.0,-2.4484571753093216
119.99892840000001,,,,,,
119.999925,25511.0,1.8398948716991987,-20853.0,-1.5039523248615654,-33764.0,-2.4351146739858
120.00041594999999,,,,,,
120.001878125,25501.0,1.8391736554114408,-20896.0,-1.5070535548989243,-33785.0,-2.436629228190092
120.00383125,25478.0,1.8375148579495977,-20986.0,-1.5135445014887454,-33729.0,-2.4325904169786474
120.00432219999999,,,,,,
120.005743,,,,,,
120.005784375,25471.0,1.8370100065481672,-20983.0,-1.513328136602418,-33802.0,-2.43785529587928
120.00674090000001,,,,,,
120.0068349,,,,,,
120.0068349,,,,,,
120.0068349,,,,,,
120.0068349,,,,,,
120.0068349,,,,,,
120.0068349,,,,,,
120.0077375,25551.0,1.8427797368502303,-20903.0,-1.5075584063003549,-33886.0,-2.443913512696447
120.008,,,,,,
120.00822844999999,,,,,,
120.009690625,25435.0,1.8344136279122387,-20991.0,-1.5139051096326244,-33917.0,-2.4461492831884963
120.01164375,25284.0,1.8235232619670945,-21012.0,-1.5154196638369162,-33819.0,-2.4390813635684685
120.01213469999999,,,,,,
120.0135555,,,,,,
120.013596875,25383.0,1.8306633032158977,-20902.0,-1.5074862846715793,-33769.0,-2.4354752821296795
120.01455340000001,,,,,,
120.01555,25332.0,1.8269851001483324,-20972.0,-1.5125347986858844,-33719.0,-2.431869200690889
120.01604094999999,,,,,,
120.017503125,25173.0,1.8155177611729816,-20894.0,-1.5069093116413728,-33591.0,-2.4226376322075884
120.01945625,24944.0,1.7990019081833255,-20704.0,-1.4932062021739725,-33523.0,-2.4177333614508347
120.01994719999999,,,,,,
120.021368,,,,,,
120.021409375,24729.0,1.7834957579965305,-20544.0,-1.481666741569846,-33676.0,-2.4287679706535306
120.02236590000001,,,,,,
120.0233625,24193.0,1.7448385649727065,-20069.0,-1.447408967901345,-33700.0,-2.430498889744149
120.02385344999999,,,,,,
120.025315625,23547.0,1.6982479927835457,-19362.0,-1.3964189763568613,-33367.0,-2.406482387361811
120.02726875,23174.0,1.6713466252501756,-18716.0,-1.3498284041677004,-33100.0,-2.387225912478675
120.02775969999999,,,,,,
120.028,,,,,,
120.02817639999999,,,,,,
120.0291805,,,,,,
