Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000754000000000001,61295.0,4.420695235812096,13238.0,0.9547461217339184,-40551.0,-2.9246041684870923
0.002707125,61332.0,4.423363736076801,13231.0,0.954241270332488,-40487.0,-2.9199883842454417
0.0027486999999999998,,,,,,
0.0046602499999999995,60994.0,4.398986625550584,13174.0,0.9501303374922678,-40346.0,-2.909819234588056
0.0049103,,,,,,
0.0066133749999999995,61035.0,4.401943612330391,13198.0,0.9518612565828868,-40500.0,-2.9209259654195265
0.0085665,60999.0,4.399347233694464,13250.0,0.955611581279228,-40499.0,-2.920853843790751
0.010519625,60879.0,4.390692638241368,13208.0,0.952582472870645,-40496.0,-2.920637478904424
0.0105612,,,,,,
0.01247275,60722.0,4.379369542523568,13223.0,0.9536642973022816,-40530.0,-2.9230896142828007
0.0127228,,,,,,
0.014425875,60713.0,4.378720447864586,13114.0,0.9458030397657204,-40647.0,-2.931527844849568
0.016379,60614.0,4.371580406615784,13086.0,0.9437836341599982,-40394.0,-2.9132810727692933
0.018332125,60403.0,4.356362742944092,13129.0,0.9468848641973572,-40464.0,-2.9183295867835986
0.0183737,,,,,,
0.02028525,60212.0,4.342587511847915,13013.0,0.9385187552593656,-40381.0,-2.912343491595208
0.0205353,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.0219389,,,,,,
0.022238375,60121.0,4.336024443629318,13025.0,0.939384214804675,-40445.0,-2.9169592758368585
0.0229362,,,,,,
0.0229362,,,,,,
0.0229362,,,,,,
0.0229362,,,,,,
0.0229362,,,,,,
0.0241915,60038.0,4.330038348440928,12855.0,0.9271235379127905,-40512.0,-2.9217914249648365
0.026144625,59863.0,4.317417063405164,12872.0,0.928349605601979,-40614.0,-2.9291478310999666
0.0261862,,,,,,
0.02809775,59749.0,4.309195197724724,12905.0,0.93072961935158,-40590.0,-2.927416912009348
0.0283478,,,,,,
0.030050875,59706.0,4.306093967687365,12808.0,0.9237338213603284,-40634.0,-2.930590263675483
0.032004,59623.0,4.300107872498974,12781.0,0.921786537383382,-40834.0,-2.9450145894306408
0.033957125,59492.0,4.290659939129346,12838.0,0.925897470223602,-40589.0,-2.9273447903805723
0.0339987,,,,,,
0.03591025,59443.0,4.287125979319332,12864.0,0.9277726325717726,-40526.0,-2.922801127767697
