Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0127236,,,,,,
120.0131304,,,,,,
120.0135548,-29024.0,-2.093258153588552,109814.0,7.919964542384689,-183429.0,-13.229198244714528
120.015507925,-28956.0,-2.088353882831798,109878.0,7.924580326626341,-183401.0,-13.227178839108806
120.01703665,,,,,,
120.01746105,-28989.0,-2.090733896581399,109727.0,7.913689960681195,-183745.0,-13.25198867940768
120.0175442,,,,,,
120.019414175,-29292.0,-2.112586750100464,108878.0,7.852458697850548,-183511.0,-13.235112218274145
120.0205361,,,,,,
120.0209429,,,,,,
120.0213673,-29106.0,-2.099172127148167,108620.0,7.8338513176263955,-183951.0,-13.26684573493549
120.023320425,-29542.0,-2.130617157294412,107949.0,7.785457704717839,-183609.0,-13.24218013789417
120.02484915,,,,,,
120.02527355,-29796.0,-2.1489360510034623,107393.0,7.745358079118499,-183764.0,-13.25335899035442
120.0253567,,,,,,
120.027226675,-30156.0,-2.174899837362747,107434.0,7.748315065898308,-183972.0,-13.268360289139784
120.028,,,,,,
120.0283486,,,,,,
120.0287554,,,,,,
120.0291798,-29919.0,-2.1578070113428844,107852.0,7.778461906726589,-183864.0,-13.260571153231998
120.031132925,-29856.0,-2.1532633487300097,107949.0,7.785457704717839,-184359.0,-13.296271359476016
120.03266165,,,,,,
120.03308605,-29876.0,-2.154705781305525,108763.0,7.844164710541333,-183941.0,-13.266124518647736
120.0331692,,,,,,
120.035039175,-29856.0,-2.1532633487300097,108946.0,7.857362968607303,-184009.0,-13.271028789404488
120.0361611,,,,,,
120.0365679,,,,,,
120.0369923,-30148.0,-2.1743228643325407,108287.0,7.8098348152440575,-184292.0,-13.291439210348036
120.038945425,-30214.0,-2.179082891831743,107262.0,7.73591014574887,-184366.0,-13.296776210877445
120.04047415,,,,,,
120.04089855,-30231.0,-2.180308959520932,105710.0,7.623977377888845,-184403.0,-13.299444711142147
120.0409817,,,,,,
120.042851675,-30272.0,-2.1832659463007387,104904.0,7.565847345095557,-184104.0,-13.277880344138188
120.0439736,,,,,,
120.0443804,,,,,,
120.0448048,-30142.0,-2.173890134559886,104476.0,7.534979287979518,-184667.0,-13.318484821138954
120.046757925,-30198.0,-2.1779289457713302,104826.0,7.560221858051045,-184114.0,-13.278601560425944
120.048,,,,,,
120.04828665,,,,,,
120.04871105,-30332.0,-2.187593244027286,105744.0,7.626429513267221,-184262.0,-13.289275561484766
120.0487942,,,,,,
120.050664175,-29866.0,-2.153984565017768,108051.0,7.792814110852969,-184444.0,-13.302401697921956
120.0517861,,,,,,
120.0521929,,,,,,
120.0526173,-29832.0,-2.1515324296393907,109287.0,7.881956444019848,-184688.0,-13.319999375343247
120.054570425,-30081.0,-2.169490715204563,108803.0,7.847049575692365,-184781.0,-13.326706686819398
120.05609915,,,,,,
120.05652355,-30217.0,-2.1792992567180702,108740.0,7.842505913079489,-184909.0,-13.3359382553027
120.0566067,,,,,,
120.058476675,-30352.0,-2.1890356766028014,108255.0,7.807526923123232,-184570.0,-13.311489023147704
120.0595986,,,,,,
120.0600054,,,,,,
120.0604298,-30340.0,-2.1881702170574924,107988.0,7.788270448240095,-184932.0,-13.337597052764542
120.062382925,-30736.0,-2.2167303820527056,106615.0,7.689247451930934,-184430.0,-13.301391995119095
120.06391165,,,,,,
120.06433605,-31067.0,-2.2406026411774924,105791.0,7.629819229819684,-184782.0,-13.326778808448172
120.0644192,,,,,,
120.066289175,-30942.0,-2.2315874375805187,105671.0,7.621164634366591,-184245.0,-13.288049493795574
120.0674111,,,,,,
120.0678179,,,,,,
120.068,,,,,,
120.0682423,-30788.0,-2.220480706749046,106438.0,7.67648192363762,-185092.0,-13.349136513368668
120.070195425,-30582.0,-2.205623651221233,107476.0,7.751344174306891,-185127.0,-13.35166077037582
120.07172415,,,,,,
120.07214855,-30420.0,-2.193939947359556,108383.0,7.816758491606532,-184942.0,-13.3383182690523
120.0722317,,,,,,
120.074101675,-30335.0,-2.187809608913613,108003.0,7.7893522726717315,-184964.0,-13.339904944885369
120.0752236,,,,,,
120.0756304,,,,,,
120.0760548,-30414.0,-2.1935072175869013,107826.0,7.776586744378418,-184755.0,-13.324831524471223
120.078007925,-30776.0,-2.2196152472037367,107359.0,7.742905943740125,-184998.0,-13.342357080263744
120.07953665,,,,,,
120.07996105,-30654.0,-2.210816408493091,107345.0,7.741896240937261,-184721.0,-13.32237938909285
120.0800442,,,,,,
120.081914175,-30594.0,-2.2064891107665434,106843.0,7.7056911832918145,-184668.0,-13.318556942767731
120.0830361,,,,,,
120.0834429,,,,,,
120.0838673,-30489.0,-2.198916339745085,106526.0,7.682828626969889,-184999.0,-13.34242920189252
120.085820425,-30577.0,-2.205263043077355,106384.0,7.672587355683727,-184720.0,-13.322307267464074
120.08734915,,,,,,
120.08777355,-30587.0,-2.205984259365113,106473.0,7.679006180644771,-184711.0,-13.321658172805092
120.0878567,,,,,,
120.088,,,,,,
120.089726675,-30755.0,-2.2181006929994456,106328.0,7.668548544472282,-184951.0,-13.338967363711284
120.0908486,,,,,,
120.0912554,,,,,,
120.0916798,-30741.0,-2.2170909901965845,106653.0,7.691988073824414,-184763.0,-13.32540849750143
120.093632925,-30780.0,-2.2199037337188403,106699.0,7.695305668748101,-185114.0,-13.350723189201734
120.09516165,,,,,,
120.09558605,-30842.0,-2.22437527470294,107360.0,7.7429780653688995,-184694.0,-13.320432105115906
120.0956692,,,,,,
120.097539175,-30827.0,-2.2232934502713024,108114.0,7.797357773465844,-184764.0,-13.325480619130206
120.0986611,,,,,,
120.0990679,,,,,,
120.0994923,-30711.0,-2.214927341333311,108121.0,7.7978626248672755,-184799.0,-13.328004876137364
120.101445425,-30681.0,-2.2127636924700367,108234.0,7.806012368918941,-185027.0,-13.344448607498244
120.10297415,,,,,,
120.10339855,-30747.0,-2.2175237199692392,107953.0,7.785746191232944,-184837.0,-13.330745498030842
120.1034817,,,,,,
120.105351675,-31110.0,-2.243703871214852,106984.0,7.715860332949202,-184531.0,-13.308676279625448
120.1064736,,,,,,
120.1068804,,,,,,
120.1073048,-30882.0,-2.227260139853972,106221.0,7.660831530193273,-184683.0,-13.319638767199368
120.108,,,,,,
120.109257925,-30856.0,-2.2253849775058008,105216.0,7.588349293273604,-185003.0,-13.342717688407626
120.11078665,,,,,,
120.11121105,-31024.0,-2.237501411140133,104747.0,7.5545242493777565,-184601.0,-13.313724793639755
120.1112942,,,,,,
120.113164175,-30984.0,-2.2346165459891014,104638.0,7.546662991841197,-184749.0,-13.324398794698572
120.1142861,,,,,,
120.1146929,,,,,,
120.1151173,-30610.0,-2.207643056826956,104854.0,7.562241263656766,-184616.0,-13.314806618071392
120.117070425,-30321.0,-2.1867999061107524,106348.0,7.6699909770477985,-184802.0,-13.328221241023687
120.11859915,,,,,,
120.11902355,-30308.0,-2.185862324936667,106922.0,7.711388791965103,-184729.0,-13.322956362123056
120.1191067,,,,,,
120.120976675,-30387.0,-2.1915599336099545,107874.0,7.780048582559655,-184684.0,-13.319710888828144
120.1220986,,,,,,
120.1225054,,,,,,
120.1229298,-30365.0,-2.189973257776887,107878.0,7.780337069074759,-184711.0,-13.321658172805092
120.124882925,-30231.0,-2.180308959520932,108465.0,7.822672465166147,-184466.0,-13.303988373755026
120.12641165,,,,,,
120.12683605,-30281.0,-2.1839150409597208,108655.0,7.836375574633549,-185083.0,-13.348487418709686
120.1269192,,,,,,
120.128,,,,,,
120.128789175,-30366.0,-2.190045379405663,108437.0,7.820653059560425,-184658.0,-13.317835726479974
120.1299111,,,,,,
120.1303179,,,,,,
120.1307423,-30459.0,-2.196752690881812,108324.0,7.812503315508762,-185169.0,-13.354689878784404
