Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
118.67952945,-84731.0,-6.110937727801529,45194.0,3.259464890893089,-161223.0,-11.627665356119318
118.6801857,,,,,,
118.6814412,,,,,,
118.681482575,-84737.0,-6.111370457574184,45178.0,3.2583109448326764,-161146.0,-11.622111990703583
118.6832692,,,,,,
118.6834357,-84860.0,-6.120241417913606,45191.0,3.2592485260067616,-161522.0,-11.64922972312328
118.68409195,,,,,,
118.685388825,-84907.0,-6.123631134466068,45194.0,3.259464890893089,-161371.0,-11.638339357178134
118.68734195,-84923.0,-6.124785080526481,45170.0,3.25773397180247,-160870.0,-11.602206421161464
118.6879982,,,,,,
118.689,,,,,,
118.6892537,,,,,,
118.689295075,-84937.0,-6.125794783329342,45222.0,3.261484296498811,-161424.0,-11.642161803503251
118.6910817,,,,,,
118.6912482,-84820.0,-6.117356552762574,45268.0,3.264801891422497,-161047.0,-11.61497194945478
118.69190445,,,,,,
118.693201325,-84897.0,-6.12290991817831,45401.0,3.274394068049677,-161185.0,-11.624924734225836
118.69515445,-84579.0,-6.099975240227609,45300.0,3.2671097835433227,-161075.0,-11.6169913550605
118.6958107,,,,,,
118.6970662,,,,,,
118.697107575,-84512.0,-6.095143091099631,45225.0,3.2617006613851385,-161581.0,-11.653484899221054
118.6988942,,,,,,
118.6990607,-84424.0,-6.088796387767362,45288.0,3.266244323998013,-160875.0,-11.602567029305346
118.69971695,,,,,,
118.701013825,-84349.0,-6.083387265609177,45285.0,3.2660279591116854,-160839.0,-11.599970650669414
118.70296695,-84424.0,-6.088796387767362,45218.0,3.261195809983708,-161296.0,-11.632930235019954
118.7036232,,,,,,
118.7048787,,,,,,
118.704920075,-84098.0,-6.065284736786454,44988.0,3.244607835365276,-161273.0,-11.631271437558109
118.7067067,,,,,,
118.7068732,-84054.0,-6.062111385120319,44948.0,3.2417229702142443,-161394.0,-11.63999815463998
118.70752945,,,,,,
118.708826325,-83554.0,-6.026050570732424,45025.0,3.24727633562998,-161162.0,-11.623265936763994
118.709,,,,,,
118.71077945,-83734.0,-6.039032463912066,44961.0,3.242660551388329,-161046.0,-11.614899827826006
118.7114357,,,,,,
118.7126912,,,,,,
118.712732575,-83827.0,-6.045739775388214,44951.0,3.241939335100572,-160895.0,-11.604009461880858
118.7145192,,,,,,
118.7146857,-83887.0,-6.050067073114762,45011.0,3.2462666328271186,-161222.0,-11.627593234490542
118.71534195,,,,,,
118.716638825,-83787.0,-6.042854910237184,45061.0,3.2498727142659085,-160986.0,-11.610572530099454
118.71859195,-83910.0,-6.051725870576605,44984.0,3.2443193488501727,-161419.0,-11.641801195359376
118.7192482,,,,,,
118.7205037,,,,,,
118.720545075,-83943.0,-6.054105884326206,44929.0,3.2403526592675043,-161252.0,-11.629756883353815
118.7223317,,,,,,
118.7224982,-83721.0,-6.038094882737981,45003.0,3.2456896597969127,-161275.0,-11.63141568081566
118.72315445,,,,,,
118.724451325,-83805.0,-6.044153099555146,44885.0,3.237179307601369,-161359.0,-11.637473897632828
118.72640445,-83474.0,-6.0202808404303605,44951.0,3.241939335100572,-161411.0,-11.641224222329168
118.7270607,,,,,,
118.7283162,,,,,,
118.728357575,-83082.0,-5.99200916195025,45033.0,3.2478533086601864,-160930.0,-11.606533718888013
118.729,,,,,,
118.7301442,,,,,,
118.7303107,-82671.0,-5.9623671725234,44929.0,3.2403526592675043,-161718.0,-11.663365562363335
118.73096695,,,,,,
118.732263825,-82244.0,-5.931571237036136,45238.0,3.262638242559224,-161604.0,-11.655143696682892
118.73421695,-81976.0,-5.912242640524226,45388.0,3.273456486875592,-161729.0,-11.664158900279867
118.7348732,,,,,,
118.7361287,,,,,,
118.736170075,-82124.0,-5.9229166415830425,45309.0,3.267758878202305,-161525.0,-11.649446088009608
118.7379567,,,,,,
118.7381232,-82029.0,-5.916065086849343,45403.0,3.2745383113072286,-161966.0,-11.681251726299733
118.73877945,,,,,,
118.740076325,-82104.0,-5.921474209007528,45546.0,3.2848517042221674,-161468.0,-11.645335155169386
118.74202945,-81947.0,-5.910151113289728,45577.0,3.287087474714217,-161717.0,-11.66329344073456
118.7426857,,,,,,
118.7439412,,,,,,
118.743982575,-81927.0,-5.908708680714213,45682.0,3.294660245735675,-161747.0,-11.665457089597831
118.7457692,,,,,,
118.7459357,-82168.0,-5.926089993249176,45711.0,3.2967517729701727,-161356.0,-11.6372575327465
118.74659195,,,,,,
118.747888825,-82303.0,-5.935826413133909,45838.0,3.305911219824698,-161710.0,-11.662788589333127
118.749,,,,,,
118.74984195,-82562.0,-5.954505914986839,45923.0,3.3120415582706406,-161869.0,-11.67425592830848
118.7504982,,,,,,
118.7517537,,,,,,
