Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.00856045,,,,,,
120.01043947500001,-73803.0,-5.322792568539689,35661.0,2.5719294037734755,-154865.0,-11.16911604036284
120.01239260000001,-73881.0,-5.3284180555842,35661.0,2.5719294037734755,-155005.0,-11.179213068391457
120.0124667,,,,,,
120.0137228,,,,,,
120.01434572500001,-73887.0,-5.328850785356854,35668.0,2.572434255174905,-154808.0,-11.16500510752262
120.01472030000001,,,,,,
120.01629885000001,-73824.0,-5.32430712274398,35699.0,2.5746700256669555,-155254.0,-11.197171353956625
120.01637295,,,,,,
120.01825197500001,-73807.0,-5.323081055054791,35757.0,2.578853080135952,-154921.0,-11.173154851574283
120.02020510000001,-73802.0,-5.322720446910912,35656.0,2.5715687956295965,-155114.0,-11.18707432592801
120.0202792,,,,,,
120.0215353,,,,,,
120.02215822500001,-73736.0,-5.31796041941171,35706.0,2.575174877068386,-154872.0,-11.169620891764271
120.02253280000001,,,,,,
120.02411135000001,-73744.0,-5.318537392441916,35716.0,2.575896093356144,-155022.0,-11.180439136080642
120.02418545,,,,,,
120.02606447500001,-73699.0,-5.315291919147005,35708.0,2.5753191203259376,-155181.0,-11.19190647505599
120.028,,,,,,
120.02801760000001,-73631.0,-5.310387648390251,35669.0,2.5725063768036818,-154852.0,-11.168178459188756
120.0280917,,,,,,
120.0293478,,,,,,
120.02997072500001,-73488.0,-5.300074255475312,35752.0,2.5784924719920723,-154853.0,-11.168250580817531
120.03034530000001,,,,,,
120.03192385000001,-73613.0,-5.309089459072287,35692.0,2.574165174265525,-154948.0,-11.175102135551231
120.03199795,,,,,,
120.03387697500001,-73523.0,-5.302598512482466,35744.0,2.5779154989618656,-154889.0,-11.170846959453462
120.03583010000001,-73512.0,-5.301805174565932,35708.0,2.5753191203259376,-155047.0,-11.182242176800036
120.0359042,,,,,,
120.0371603,,,,,,
120.03778322500001,-73508.0,-5.301516688050829,35813.0,2.5828918913473955,-154810.0,-11.165149350780172
120.03815780000001,,,,,,
120.03973635000001,-73451.0,-5.297405755210609,35832.0,2.5842622022941355,-155352.0,-11.204239273576652
120.03981045,,,,,,
120.04168947500001,-73461.0,-5.298126971498367,35842.0,2.5849834185818934,-155033.0,-11.181232473997174
120.04364260000001,-73502.0,-5.301083958278174,35845.0,2.5851997834682208,-154820.0,-11.16587056706793
120.0437167,,,,,,
120.0449728,,,,,,
120.04559572500001,-73470.0,-5.298776066157349,35829.0,2.584045837407808,-155201.0,-11.193348907631506
120.04597030000001,,,,,,
120.04754885000001,-73469.0,-5.298703944528572,35773.0,2.580007026196364,-154897.0,-11.171423932483666
120.04762295,,,,,,
120.048,,,,,,
120.04950197500001,-73464.0,-5.298343336384694,35737.0,2.5774106475604355,-154949.0,-11.175174257180007
120.05145510000001,-73341.0,-5.289472376045272,35567.0,2.5651499706685508,-154975.0,-11.177049419528176
120.0515292,,,,,,
120.0527853,,,,,,
120.05340822500001,-73336.0,-5.289111767901392,35428.0,2.555125064268716,-155116.0,-11.187218569185564
120.05378280000001,,,,,,
120.05536135000001,-73139.0,-5.274903807032563,35184.0,2.537527386847424,-155085.0,-11.184982798693516
120.05543545,,,,,,
120.05731447500001,-72839.0,-5.253267318399825,34851.0,2.513510884465085,-155227.0,-11.195224069979677
120.05926760000001,-72744.0,-5.246415763666125,34837.0,2.512501181662224,-155138.0,-11.188805245018631
120.0593417,,,,,,
120.0605978,,,,,,
120.06122072500001,-72702.0,-5.243386655257542,35144.0,2.534642521696392,-155214.0,-11.194286488805592
120.06159530000001,,,,,,
120.06317385000001,-72443.0,-5.224707153404612,35446.0,2.55642325358668,-154822.0,-11.166014810325482
120.06324795,,,,,,
120.06512697500001,-72221.0,-5.208696151816387,35645.0,2.570775457713063,-154784.0,-11.163274188432002
120.06708010000001,-71946.0,-5.188862703903044,36041.0,2.599335622708276,-154078.0,-11.112356318516293
120.0671542,,,,,,
120.068,,,,,,
120.0684103,,,,,,
120.06903322500001,-71656.0,-5.167947431558065,36664.0,2.644267397435593,-153653.0,-11.081704626286584
120.06940780000001,,,,,,
120.07098635000001,-71062.0,-5.125107184065245,37599.0,2.711701120340958,-153611.0,-11.078675517878
120.07106045,,,,,,
120.07293947500001,-70392.0,-5.0767856927854655,38734.0,2.7935591690014805,-153141.0,-11.044778352353378
120.07489260000001,-69181.0,-4.989446400337982,39886.0,2.876643285351192,-153554.0,-11.07456458503778
120.0749667,,,,,,
120.0762228,,,,,,
120.07684572500001,-67397.0,-4.860781414601972,40648.0,2.931599966478344,-153741.0,-11.088051329618851
120.07722030000001,,,,,,
120.07879885000001,-65794.0,-4.745170443674378,40906.0,2.950207346702498,-153616.0,-11.079036126021876
120.07887295,,,,,,
120.08075197500001,-64763.0,-4.670813044406539,41116.0,2.965352888745413,-153538.0,-11.073410638977368
120.08270510000001,-62487.0,-4.50666421731284,41289.0,2.977829930523626,-153260.0,-11.053360826177697
120.0827792,,,,,,
120.0840353,,,,,,
120.08465822500001,-61088.0,-4.405766058655508,40854.0,2.946457022006157,-152828.0,-11.022204282546555
120.08503280000001,,,,,,
120.08661135000001,-60152.0,-4.338260214121368,40653.0,2.931960574622223,-150802.0,-10.876085862646804
120.08668545,,,,,,
120.088,,,,,,
120.08856447500001,-59623.0,-4.300107872498974,40155.0,2.896044003491879,-149066.0,-10.750882715092027
120.09051760000001,-59932.0,-4.322393455790694,38491.0,2.776033613208963,-149407.0,-10.775476190504577
120.0905917,,,,,,
120.0918478,,,,,,
120.09247072500001,-62131.0,-4.4809889174686575,36858.0,2.6582589934180967,-150516.0,-10.855459076816926
120.09284530000001,,,,,,
120.09442385000001,-64841.0,-4.6764385314510495,35389.0,2.55231232074646,-151860.0,-10.952390545891587
120.09449795,,,,,,
120.09637697500001,-67197.0,-4.846357088846814,33936.0,2.4475195941352363,-152707.0,-11.013477565464685
120.09833010000001,-69907.0,-5.041806702829208,32204.0,2.3226049330955667,-152994.0,-11.034176472923336
120.0984042,,,,,,
120.0996603,,,,,,
120.10028322500001,-72555.0,-5.232784775827501,31149.0,2.246516614737107,-153331.0,-11.058481461820776
120.10065780000001,,,,,,
120.10223635000001,-75021.0,-5.410636712388601,28994.0,2.091094504725278,-155117.0,-11.18729069081434
120.10231045,,,,,,
120.10418947500001,-77421.0,-5.583728621450498,27174.0,1.9598331403533389,-157308.0,-11.345309179462095
120.10614260000001,-79081.0,-5.703450525218312,26379.0,1.9024964454765847,-159569.0,-11.50837618212416
120.1062167,,,,,,
120.1074728,,,,,,
120.108,,,,,,
120.10809572500001,-80411.0,-5.799372291490113,25713.0,1.8544634407119085,-160371.0,-11.566217728402345
120.10847030000001,,,,,,
120.11004885000001,-82017.0,-5.915199627304032,25736.0,1.856122238173752,-161086.0,-11.617784692977034
120.11012295,,,,,,
120.11200197500001,-83537.0,-6.024824503043235,26471.0,1.909131635323958,-161593.0,-11.65435035876636
120.11395510000001,-84826.0,-6.117789282535229,27134.0,1.9569482752023075,-161339.0,-11.636031465057313
120.1140292,,,,,,
120.1152853,,,,,,
120.11590822500001,-85559.0,-6.170654436427884,27582.0,1.9892587648938616,-160959.0,-11.608625246122507
120.11628280000001,,,,,,
120.11786135000001,-85687.0,-6.179886004911184,27967.0,2.0170255919725406,-160812.0,-11.598023366692466
120.11793545,,,,,,
120.11981447500001,-85159.0,-6.141805784917568,28528.0,2.05748582571576,-161386.0,-11.639421181609771
120.12176760000001,-83326.0,-6.009606839371544,29028.0,2.093546640103655,-160963.0,-11.608913732637612
120.1218417,,,,,,
120.1230978,,,,,,
120.12372072500001,-81252.0,-5.860026581290553,30091.0,2.1702119314923207,-160668.0,-11.587637852148758
120.12409530000001,,,,,,
120.12567385000001,-79571.0,-5.738790123318449,31418.0,2.265917332877795,-160227.0,-11.555832213858633
