Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.0077378,,,,,,
120.008,,,,,,
120.00856879999999,-48327.0,-3.4854219538476414,22919.0,1.652955609912349,-173383.0,-12.504664362032935
120.01013950000001,,,,,,
120.01052192499999,-48170.0,-3.4740988581298424,23114.0,1.6670193275236282,-172979.0,-12.475527224007516
120.0115605,,,,,,
120.01247504999999,-48256.0,-3.4803013182045603,23173.0,1.6712745036213998,-173352.0,-12.502428591540886
120.01404575000001,,,,,,
120.01442817499999,-48047.0,-3.46522789779042,23020.0,1.6602398944187042,-173091.0,-12.483604846430405
120.0155503,,,,,,
120.01638129999999,-48208.0,-3.4768394800233224,23016.0,1.6599514079036009,-173282.0,-12.49738007752658
120.01795200000001,,,,,,
120.01833442499999,-48149.0,-3.472584303925551,23130.0,1.6681732735840409,-173427.0,-12.507837713699072
120.019373,,,,,,
120.02028754999999,-48162.0,-3.473521885099636,23134.0,1.668461760099144,-173224.0,-12.493197023057585
120.02185825000001,,,,,,
120.02224067499999,-48143.0,-3.472151574152896,22907.0,1.6520901503670395,-173276.0,-12.496947347753926
120.0233628,,,,,,
120.02419379999999,-48059.0,-3.4660933573357293,23063.0,1.6633411244560632,-173286.0,-12.497668564041682
120.02576450000001,,,,,,
120.02614692499999,-48387.0,-3.489749251574189,22928.0,1.6536047045713311,-173532.0,-12.515410484720528
120.0271855,,,,,,
120.028,,,,,,
120.02810004999999,-48010.0,-3.462559397525716,23188.0,1.6723563280530367,-173519.0,-12.514472903546446
120.02967075000001,,,,,,
120.03005317499999,-48176.0,-3.4745315879024967,22913.0,1.6525228801396945,-173987.0,-12.548225825813512
120.0311753,,,,,,
120.03200629999999,-48252.0,-3.4800128316894567,23074.0,1.6641344623725969,-173592.0,-12.519737782447072
120.03357700000001,,,,,,
120.03395942499999,-47992.0,-3.4612612082077514,22997.0,1.6585810969568608,-173246.0,-12.49478369889065
120.034998,,,,,,
120.03591254999999,-47995.0,-3.4614775730940788,23144.0,1.669182976386902,-173429.0,-12.507981956956623
120.03748325000001,,,,,,
120.03786567499999,-47836.0,-3.450010234118728,23060.0,1.6631247595697356,-173352.0,-12.502428591540886
120.0389878,,,,,,
120.03981879999999,-47907.0,-3.4551308697618093,23042.0,1.6618265702517714,-173722.0,-12.529113594187928
120.04138950000001,,,,,,
120.04177192499999,-47954.0,-3.4585205863142714,23078.0,1.6644229488876998,-173184.0,-12.490312157906551
120.0428105,,,,,,
120.04372504999999,-48044.0,-3.4650115329040925,23034.0,1.6612495972215653,-173247.0,-12.494855820519426
120.04529575000001,,,,,,
120.04567817499999,-48113.0,-3.4699879252896224,23020.0,1.6602398944187042,-172939.0,-12.472642358856485
120.0468003,,,,,,
120.04763129999999,-48098.0,-3.4689061008579856,23108.0,1.6665865977509735,-173372.0,-12.503871024116402
120.048,,,,,,
120.04920200000001,,,,,,
120.04958442499999,-47828.0,-3.449433261088521,23115.0,1.667091449152404,-173259.0,-12.495721280064735
120.050623,,,,,,
120.05153754999999,-47985.0,-3.460756356806321,23127.0,1.6679569086977135,-173159.0,-12.488509117187157
120.05310825000001,,,,,,
120.05349067499999,-48127.0,-3.4709976280924835,22901.0,1.6516574205943848,-173153.0,-12.488076387414504
120.0546128,,,,,,
120.05544379999999,-47859.0,-3.451669031580572,22884.0,1.6504313529051964,-173301.0,-12.49875038847332
120.05701450000001,,,,,,
120.05739692499999,-47669.0,-3.437965922113172,22603.0,1.6301651752191992,-173366.0,-12.503438294343749
120.0584355,,,,,,
120.05935004999999,-47442.0,-3.4215943123810666,22267.0,1.6059323079505334,-173521.0,-12.514617146803994
120.06092075000001,,,,,,
120.06130317499999,-47193.0,-3.4036360268158945,21856.0,1.5762903185236834,-173351.0,-12.50235646991211
120.0624253,,,,,,
120.06325629999999,-46846.0,-3.3786098216306955,21830.0,1.5744151561755129,-173591.0,-12.5196656608183
120.06482700000001,,,,,,
120.06520942499999,-46408.0,-3.347020548226899,22028.0,1.5886952386731197,-173741.0,-12.530483905134668
120.066248,,,,,,
120.06716254999999,-46646.0,-3.3641854958755366,22202.0,1.601244402080107,-173359.0,-12.502933442942314
120.068,,,,,,
120.06873325000001,,,,,,
120.06911567499999,-46151.0,-3.3284852896315207,22365.0,1.6130002275705613,-173231.0,-12.493701874459012
120.0702378,,,,,,
120.07106879999999,-45970.0,-3.3154312748231027,22709.0,1.6378100678694332,-173011.0,-12.47783511612834
120.07263950000001,,,,,,
120.07302192499999,-45670.0,-3.2937947861903654,23434.0,1.6900982487318814,-171915.0,-12.398789810990074
120.0740605,,,,,,
120.07497504999999,-45092.0,-3.2521084847579584,24364.0,1.7571713634933668,-172327.0,-12.428503922045698
120.07654575000001,,,,,,
120.07692817499999,-44878.0,-3.2366744561999394,25514.0,1.840111236585526,-172199.0,-12.419272353562398
120.0780503,,,,,,
120.07888129999999,-44428.0,-3.2042197232508327,26304.0,1.897087323318401,-171665.0,-12.380759403796128
120.08045200000001,,,,,,
120.08083442499999,-43102.0,-3.1085864434941346,27543.0,1.9864460213716053,-171681.0,-12.38191334985654
120.081873,,,,,,
120.08278754999999,-41610.0,-3.000980973360655,28641.0,2.065635569767424,-171279.0,-12.35292045508867
120.08435825000001,,,,,,
120.08474067499999,-39760.0,-2.8675559601254417,29176.0,2.104220641162472,-171453.0,-12.365469618495656
120.0858628,,,,,,
120.08669379999999,-37597.0,-2.711556877083406,29804.0,2.1495130240336686,-171392.0,-12.361070199140336
120.088,,,,,,
120.08826450000001,,,,,,
120.08864692499999,-35925.0,-2.590969513770284,29803.0,2.149440902404893,-170476.0,-12.295006787181714
120.0896855,,,,,,
120.09060004999999,-34415.0,-2.48206585431884,29633.0,2.137180225513009,-169547.0,-12.228005794049
120.09217075000001,,,,,,
120.09255317499999,-33735.0,-2.4330231467513026,29086.0,2.0977296945726507,-167544.0,-12.083546171611092
120.0936753,,,,,,
120.09450629999999,-33449.0,-2.4123963609214263,28141.0,2.0295747553795285,-166899.0,-12.037027721050706
120.09607700000001,,,,,,
120.09645942499999,-34104.0,-2.459636027769569,26529.0,1.9133146897929536,-168145.0,-12.12689127050534
120.097498,,,,,,
120.09841254999999,-37042.0,-2.6715293731128424,24671.0,1.7793127035275345,-168966.0,-12.186103127730265
120.09998325000001,,,,,,
120.10036567499999,-39639.0,-2.858829243043571,23066.0,1.6635574893423903,-170421.0,-12.291040097599044
120.1014878,,,,,,
120.10231879999999,-42454.0,-3.061851628047421,21190.0,1.5282573137590068,-170093.0,-12.267384203360589
120.10388950000001,,,,,,
120.10427192499999,-44747.0,-3.2272265228303105,19626.0,1.41545908635367,-170406.0,-12.289958273167406
120.1053105,,,,,,
120.10622504999999,-47627.0,-3.434936813704588,17678.0,1.2749661534984296,-172152.0,-12.415882637009936
120.10779575000001,,,,,,
120.108,,,,,,
120.10817817499999,-49755.0,-3.5884116397394705,15305.0,1.103821528413478,-174182.0,-12.562289543424791
120.1093003,,,,,,
120.11013129999999,-51521.0,-3.715778436157517,13834.0,0.9977306124842896,-176434.0,-12.724707451427872
120.11170200000001,,,,,,
120.11208442499999,-53017.0,-3.8236723928061,13088.0,0.9439278774175498,-177047.0,-12.768918009867432
120.113123,,,,,,
120.11403754999999,-54601.0,-3.937913052786953,12784.0,0.9220029022697096,-178413.0,-12.86743615477516
120.11560825000001,,,,,,
120.11599067499999,-55711.0,-4.017968060728081,12866.0,0.9279168758293244,-179173.0,-12.922248592644763
120.1171128,,,,,,
120.11794379999999,-58008.0,-4.183631442026072,12951.0,0.9340472142752666,-179412.0,-12.939485661922175
120.11951450000001,,,,,,
120.11989692499999,-59435.0,-4.286549006289126,13913.0,1.0034282211575771,-179034.0,-12.912223686244928
120.1209355,,,,,,
120.12185004999999,-59971.0,-4.32520619931295,14548.0,1.0492254554302043,-178977.0,-12.908112753404708
120.12342075000001,,,,,,
120.12380317499999,-59914.0,-4.321095266472729,15340.0,1.106345785420631,-179043.0,-12.912872780903912
120.1249253,,,,,,
120.12575629999999,-57937.0,-4.178510806382991,16061.0,1.1583454797679755,-179481.0,-12.944462054307705
120.12732700000001,,,,,,
120.12770942499999,-55960.0,-4.035926346293253,16710.0,1.2051524168434642,-179608.0,-12.953621501162234
120.128,,,,,,
120.128748,,,,,,
120.12966254999999,-54588.0,-3.936975471612868,17916.0,1.2921311011470678,-179532.0,-12.948140257375274
120.13123325000001,,,,,,
120.13161567499999,-52944.0,-3.818407513905468,19279.0,1.3904328811684703,-178488.0,-12.872845276933344
120.1327378,,,,,,
120.13356879999999,-51924.0,-3.7448434525541607,19954.0,1.4391149805921295,-178093.0,-12.844357233566909
120.13513950000001,,,,,,
120.13552192499999,-51596.0,-3.7211875583157017,20366.0,1.468829091647755,-177445.0,-12.797622418120197
120.1365605,,,,,,
120.13747504999999,-51017.0,-3.679429135254519,20841.0,1.503086865316256,-177242.0,-12.782981727478711
120.13904575000001,,,,,,
120.13942817499999,-50459.0,-3.6391852663976274,21461.0,1.5478022751572462,-176895.0,-12.757955522293512
120.1405503,,,,,,
120.14138129999999,-49716.0,-3.5855988962172147,22039.0,1.5894885765896531,-175862.0,-12.683453879768118
120.14295200000001,,,,,,
120.14333442499999,-49475.0,-3.5682175836822494,22456.0,1.619563295789158,-175022.0,-12.622871711596456
120.144373,,,,,,
120.14528754999999,-48673.0,-3.5103760374040647,22984.0,1.6576435157827756,-174829.0,-12.608952237242727
120.14685825000001,,,,,,
120.14724067499999,-48332.0,-3.4857825619915204,23324.0,1.6821648695665443,-174282.0,-12.569501706302368
120.148,,,,,,
120.1483628,,,,,,
120.14919379999999,-47505.0,-3.4261379749939413,23400.0,1.6876461133535046,-173847.0,-12.538128797784903
120.15076450000001,,,,,,
120.15114692499999,-47992.0,-3.4612612082077514,23413.0,1.6885836945275898,-173665.0,-12.525002661347706
120.1521855,,,,,,
120.15310004999999,-48078.0,-3.4674636682824698,23448.0,1.6911079515347425,-173633.0,-12.522694769226884
120.15467075000001,,,,,,
120.15505317499999,-47366.0,-3.4161130685941066,23928.0,1.7257263333471218,-173502.0,-12.513246835857256
120.1561753,,,,,,
120.15700629999999,-47391.0,-3.4179161093135013,23840.0,1.7193796300148525,-173143.0,-12.487355171126744
120.15857700000001,,,,,,
120.15895942499999,-47510.0,-3.4264985831378203,23759.0,1.7135377780840133,-173216.0,-12.492620050027377
120.159998,,,,,,
120.16091254999999,-47254.0,-3.408035446171218,23986.0,1.7299093878161178,-173167.0,-12.489086090217366
120.16248325000001,,,,,,
120.16286567499999,-47276.0,-3.409622122004285,23924.0,1.7254378468320188,-172973.0,-12.47509449423486
120.1639878,,,,,,
120.16481879999999,-47299.0,-3.4112809194661287,24004.0,1.7312075771340818,-173229.0,-12.493557631201464
120.16638950000001,,,,,,
120.16677192499999,-47539.0,-3.428590110372318,23934.0,1.7261590631197767,-173036.0,-12.479638156847734
120.1678105,,,,,,
120.168,,,,,,
120.16872504999999,-47087.0,-3.395991134165661,24110.0,1.7388524697843155,-173434.0,-12.5083425651005
120.17029575000001,,,,,,
120.17067817499999,-47408.0,-3.4191421770026897,24119.0,1.739501564443298,-173281.0,-12.497307955897806
120.1718003,,,,,,
120.17263129999999,-47191.0,-3.403491783558343,24420.0,1.761210174704811,-172804.0,-12.462905938971751
120.17420200000001,,,,,,
120.17458442499999,-47049.0,-3.3932505122721808,24249.0,1.7488773761841507,-173101.0,-12.48432606271816
120.175623,,,,,,
120.17653754999999,-47120.0,-3.3983711479152614,24368.0,1.75745985000847,-172544.0,-12.444154315490046
120.17810825000001,,,,,,
120.17849067499999,-46809.0,-3.3759413213659912,24503.0,1.7671962698932018,-173254.0,-12.495360671920857
120.1796128,,,,,,
120.18044379999999,-46833.0,-3.37767224045661,24368.0,1.75745985000847,-173309.0,-12.499327361503523
120.18201450000001,,,,,,
120.18239692499999,-46898.0,-3.3823601463270365,24545.0,1.7702253783017847,-172761.0,-12.459804708934392
120.1834355,,,,,,
120.18435004999999,-46847.0,-3.3786819432594712,24377.0,1.758108944667452,-173140.0,-12.487138806240411
120.18592075000001,,,,,,
120.18630317499999,-46716.0,-3.3692340098898423,24754.0,1.7852987987159252,-173032.0,-12.479349670332631
120.1874253,,,,,,
120.188,,,,,,
120.18825629999999,-46852.0,-3.37904255140335,24406.0,1.76020047190195,-173186.0,-12.490456401164105
120.18982700000001,,,,,,
120.19020942499999,-46791.0,-3.374643132048027,24467.0,1.7645998912572731,-173077.0,-12.482595143627544
120.191248,,,,,,
120.19216254999999,-46743.0,-3.3711812938667887,24535.0,1.769504162014027,-172657.0,-12.452304059541712
120.19373325000001,,,,,,
120.19411567499999,-46574.0,-3.35899273860368,24594.0,1.7737593381117986,-173021.0,-12.478556332416098
120.1952378,,,,,,
