Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.029056275,-95389.0,-6.879610047293908,55611.0,4.010755897850501,-153796.0,-11.09201801920152
120.0310094,-95521.0,-6.889130102292312,55429.0,3.997629761413308,-153825.0,-11.094109546436016
120.0311755,,,,,,
120.03224800000001,,,,,,
120.0323386,,,,,,
120.032962525,-95744.0,-6.905213225509312,55107.0,3.974406596947503,-153551.0,-11.074348220151451
120.03491565,-95979.0,-6.922161808271624,54904.0,3.959765906306017,-153851.0,-11.095984708784188
120.03615425000001,,,,,,
120.036868775,-96004.0,-6.923964848991019,54718.0,3.94635128335372,-153836.0,-11.094902884352551
120.0388219,-96069.0,-6.928652754861445,54620.0,3.9392833637336935,-154103.0,-11.114159359235687
120.038988,,,,,,
120.04006050000001,,,,,,
120.0401511,,,,,,
120.040775025,-96282.0,-6.944014661790688,54226.0,3.910867441996032,-153807.0,-11.092811357118055
120.04272815,-96409.0,-6.953174108645214,54107.0,3.902284968171712,-153837.0,-11.094975005981327
120.04396675000001,,,,,,
120.044681275,-96452.0,-6.956275338682572,53884.0,3.8862018449547113,-153887.0,-11.09858108742012
120.0466344,-96594.0,-6.966516609968736,53710.0,3.873652681547724,-153947.0,-11.102908385146662
120.0468005,,,,,,
120.04787300000001,,,,,,
120.0479636,,,,,,
120.048,,,,,,
120.048587525,-96743.0,-6.977262732656328,53509.0,3.859156234163789,-153947.0,-11.102908385146662
120.05054065,-96727.0,-6.976108786595916,53456.0,3.855333787838672,-154061.0,-11.111130250827102
120.05177925000001,,,,,,
120.052493775,-96852.0,-6.985123990192889,53319.0,3.845453124696389,-154288.0,-11.127501860559208
120.0544469,-96930.0,-6.990749477237401,53096.0,3.829370001479388,-154179.0,-11.11964060302265
120.054613,,,,,,
120.05568550000001,,,,,,
120.0557761,,,,,,
120.056400025,-97079.0,-7.0014955999249935,52861.0,3.8124214187170766,-154300.0,-11.128367320104518
120.05835315,-97047.0,-6.999187707804169,52884.0,3.81408021617892,-154247.0,-11.1245448737794
120.05959175000001,,,,,,
120.060306275,-97192.0,-7.009645343976659,52648.0,3.7970595117878334,-154089.0,-11.113149656432826
120.0622594,-97237.0,-7.012890817271569,52501.0,3.786457632357792,-154631.0,-11.152239579229308
120.0624255,,,,,,
120.06349800000001,,,,,,
120.0635886,,,,,,
120.064212525,-97294.0,-7.017001750111789,52410.0,3.779894564139195,-154229.0,-11.123246684461437
120.06616565,-97352.0,-7.021184804580785,52329.0,3.774052712208357,-154597.0,-11.149787443850927
120.06740425000001,,,,,,
120.068,,,,,,
120.068118775,-97527.0,-7.033806089616548,52211.0,3.765542360012813,-154279.0,-11.126852765900226
120.0700719,-97689.0,-7.045489793478225,52213.0,3.765686603270365,-154571.0,-11.14791228150276
120.070238,,,,,,
120.07131050000001,,,,,,
120.0714011,,,,,,
120.072025025,-97637.0,-7.041739468781885,52074.0,3.7556616968705296,-154748.0,-11.160677809796072
120.07397815,-97639.0,-7.041883712039437,52096.0,3.757248372703597,-154499.0,-11.142719524230902
120.07521675000001,,,,,,
120.075931275,-97709.0,-7.046932226053742,51954.0,3.7470071014174335,-154594.0,-11.1495710789646
120.0778844,-97677.0,-7.044624333932917,51971.0,3.7482331691066233,-154950.0,-11.17524637880878
120.0780505,,,,,,
120.07912300000001,,,,,,
120.0792136,,,,,,
120.079837525,-97719.0,-7.0476534423415,51871.0,3.741021006229044,-154874.0,-11.169765135021825
120.08179065,-97769.0,-7.051259523780288,51841.0,3.7388573573657697,-154992.0,-11.178275487217366
