Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007563,-29302.0,-2.1133079663882217,60119.0,4.335880200371768,-159570.0,-11.508448303752935
0.002709425,-29302.0,-2.1133079663882217,60163.0,4.3390535520379006,-159577.0,-11.508953155154366
0.003748,,,,,,
0.0046625500000000005,-29244.0,-2.109124911919225,60092.0,4.33393291639482,-159517.0,-11.504625857427818
0.0066156750000000005,-29252.0,-2.109701884949432,60145.0,4.337755362719937,-159524.0,-11.505130708829247
0.0077378,,,,,,
0.0085688,-29242.0,-2.1089806686616743,60149.0,4.33804384923504,-159558.0,-11.507582844207628
0.010521925,-29277.0,-2.111504925668827,60241.0,4.344679039082413,-159626.0,-11.51248711496438
0.0115605,,,,,,
0.01247505,-29270.0,-2.1110000742673964,60156.0,4.338548700636471,-159413.0,-11.497125208035134
0.014428175,-29343.0,-2.1162649531680287,60073.0,4.33256260544808,-159582.0,-11.509313763298248
0.0155503,,,,,,
0.016381299999999998,-29305.0,-2.1135243312745486,60167.0,4.339342038553005,-159617.0,-11.5118380203054
0.017952000000000003,,,,,,
0.018334424999999998,-29414.0,-2.1213855888111106,60078.0,4.332923213591959,-159391.0,-11.495538532202067
0.019,,,,,,
0.019373,,,,,,
0.020287549999999998,-29419.0,-2.1217461969549887,60057.0,4.331408659387668,-159622.0,-11.512198628449278
0.021858250000000003,,,,,,
0.022240674999999998,-29350.0,-2.11676980456946,60123.0,4.33616868688687,-159710.0,-11.518545331781548
0.0233628,,,,,,
0.024193799999999998,-29427.0,-2.1223231699851954,60098.0,4.334365646167475,-159326.0,-11.490850626331644
0.025764500000000003,,,,,,
0.026146924999999998,-29369.0,-2.1181401155162,60132.0,4.336817781545852,-159608.0,-11.511188925646415
0.0271855,,,,,,
0.028100049999999998,-29376.0,-2.1186449669176306,60143.0,4.337611119462386,-159746.0,-11.521141710417476
0.029670750000000003,,,,,,
0.030053174999999998,-29337.0,-2.1158322233953744,60061.0,4.33169714590277,-159509.0,-11.504048884397614
0.0311753,,,,,,
0.0320063,-29450.0,-2.1239819674470386,60098.0,4.334365646167475,-159700.0,-11.517824115493788
0.033576999999999996,,,,,,
0.033959425,-29269.0,-2.1109279526386207,60148.0,4.337971727606265,-159592.0,-11.510034979586004
0.034998,,,,,,
0.03591255,-29258.0,-2.110134614722087,60098.0,4.334365646167475,-159601.0,-11.510684074244988
0.037483249999999996,,,,,,
0.037865675,-29366.0,-2.1179237506298723,60052.0,4.331048051243789,-159287.0,-11.488037882809389
0.0389878,,,,,,
