Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0006738500000000021,-19997.0,-1.4422162106294885,49861.0,3.5960565323897047,-159653.0,-11.51443439894133
0.0026269749999999997,-19782.0,-1.4267100604426934,49937.0,3.6015377761766647,-159907.0,-11.532753292650378
0.0045801,-19391.0,-1.3985105035913592,49993.0,3.605576587388109,-159582.0,-11.509313763298248
0.0059103,,,,,,
0.006533225,-19621.0,-1.4150984782097913,50248.0,3.623967602725936,-159566.0,-11.508159817237836
0.0069077999999999995,,,,,,
0.00848635,-19545.0,-1.409617234422831,50337.0,3.6303864276869806,-159607.0,-11.51111680401764
0.010439475,-20052.0,-1.446182900212157,50125.0,3.6150966423865127,-159082.0,-11.473252948910352
0.0123926,-19154.0,-1.3814176775714968,50579.0,3.6478398618507217,-158876.0,-11.458395893382535
0.0137228,,,,,,
0.014345725,-19235.0,-1.3872595295023358,50384.0,3.633776144239443,-159067.0,-11.472171124478711
0.0147203,,,,,,
0.01629885,-19274.0,-1.3900722730245916,50543.0,3.6452434832147937,-159012.0,-11.468204434896045
0.018251975,-19484.0,-1.4052178150675076,50444.0,3.638103441965991,-159000.0,-11.467338975350737
0.019,,,,,,
0.0202051,-19386.0,-1.3981498954474805,50903.0,3.67120726957408,-159295.0,-11.488614855839591
0.0215353,,,,,,
0.022158225,-19019.0,-1.371681257686765,50709.0,3.6572156735915753,-159753.0,-11.521646561818908
0.022532800000000002,,,,,,
0.02411135,-19129.0,-1.379614636852102,51044.0,3.681376419231465,-160084.0,-11.545518820943697
0.026064475,-19196.0,-1.38444678598008,50723.0,3.658225376394436,-160293.0,-11.560592241357831
0.0280176,-18695.0,-1.3483138499634089,51304.0,3.70012804271317,-159924.0,-11.533979360339568
0.0293478,,,,,,
0.029970725,-19117.0,-1.3787491773067926,51014.0,3.679212770368191,-158914.0,-11.461136515276015
0.030345300000000002,,,,,,
0.031923850000000004,-19089.0,-1.3767297717010705,51064.0,3.6828188518069807,-159924.0,-11.533979360339568
0.033876975000000004,-18487.0,-1.3333125511780444,51559.0,3.7185190580509975,-159309.0,-11.489624558642454
0.035830100000000004,-18557.0,-1.3383610651923497,51474.0,3.7123887196050553,-159700.0,-11.517824115493788
0.035904200000000004,,,,,,
0.0371603,,,,,,
0.037783225000000004,-18364.0,-1.324441590838622,51801.0,3.7359724922147386,-159699.0,-11.517751993865016
0.0381578,,,,,,
0.039,,,,,,
0.039736350000000004,-18125.0,-1.307204521561208,51634.0,3.7239281802091817,-158843.0,-11.456015879632936
