Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.02551545,,,,,,
120.026063675,-20874.0,-1.505466879065857,111962.0,8.074881800995088,-199682.0,-14.401391077207457
120.028,,,,,,
120.0280168,-20824.0,-1.5018607976270677,112071.0,8.08274305853165,-199524.0,-14.389995859860882
120.0294217,,,,,,
120.029969925,-20817.0,-1.501355946225637,112121.0,8.086349139970439,-199582.0,-14.394178914329878
120.0310094,,,,,,
120.03192305,-20609.0,-1.4863546474402725,112179.0,8.090532194439433,-199536.0,-14.390861319406191
120.0320075,,,,,,
120.03332795,,,,,,
120.033876175,-20622.0,-1.4872922286143575,112193.0,8.091541897242296,-199731.0,-14.404925037017472
120.0358293,-20715.0,-1.4939995400905062,112249.0,8.09558070845374,-199474.0,-14.38638977842209
120.0372342,,,,,,
120.037782425,-20502.0,-1.4786376331612627,112379.0,8.104956520194593,-199546.0,-14.391582535693948
120.0388219,,,,,,
120.03973555,-20488.0,-1.4776279303584017,112356.0,8.10329772273275,-199826.0,-14.41177659175117
120.03982,,,,,,
120.04114045,,,,,,
120.041688675,-20496.0,-1.478204903388608,112585.0,8.119813575722405,-199499.0,-14.388192819141487
120.0436418,-20479.0,-1.4769788356994196,112320.0,8.100701344096821,-199103.0,-14.359632654146273
120.0450467,,,,,,
120.045594925,-20241.0,-1.4598138880507814,112518.0,8.114981426594428,-199973.0,-14.422378471181212
120.0466344,,,,,,
120.04754805,-20351.0,-1.4677472672161185,112536.0,8.11627961591239,-199606.0,-14.395909833420491
120.0476325,,,,,,
120.048,,,,,,
120.04895295,,,,,,
120.049501175,-20317.0,-1.4652951318377414,112487.0,8.112745656102378,-199178.0,-14.365041776304455
120.0514543,-20311.0,-1.4648624020650869,112609.0,8.121544494813024,-199671.0,-14.400597739290928
120.0528592,,,,,,
120.053407425,-20278.0,-1.4624823883154856,112551.0,8.117361440344029,-199334.0,-14.376292750393482
120.0544469,,,,,,
120.05536055,-20141.0,-1.4526017251732022,112651.0,8.124573603221606,-199549.0,-14.391798900580277
120.055445,,,,,,
120.05676545,,,,,,
120.057313675,-20038.0,-1.4451731974092958,112671.0,8.126016035797123,-199202.0,-14.36677269539508
