Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0017125250000000001,-87859.0,-6.336534182612202,52293.0,3.771456333572428,-150852.0,-10.879691944085591
0.00366565,-87743.0,-6.328168073674211,52351.0,3.775639388041424,-150679.0,-10.86721490230738
0.005618775,-87889.0,-6.338697831475477,52430.0,3.7813369967147112,-150787.0,-10.875004038215163
0.0075719,-87842.0,-6.335308114923016,52474.0,3.7845103483808464,-150941.0,-10.886110769046637
0.007737999999999998,,,,,,
0.0089011,,,,,,
0.009525025,-87830.0,-6.334442655377705,52563.0,3.7909291733418913,-150762.0,-10.87320099749577
0.01147815,-87565.0,-6.315330423752121,52684.0,3.7996558904237614,-150635.0,-10.864041550641245
0.013431275,-87641.0,-6.320811667539081,52653.0,3.797420119931712,-150581.0,-10.860146982687352
0.0153844,-87544.0,-6.313815869547828,52763.0,3.805353499097049,-150320.0,-10.841323237576873
0.0155505,,,,,,
0.0167136,,,,,,
0.017337525,-87572.0,-6.315835275153552,52931.0,3.8174699327313824,-150539.0,-10.857117874278767
0.01929065,-87572.0,-6.315835275153552,52937.0,3.8179026625040366,-150701.0,-10.868801578140449
0.021243775,-87345.0,-6.299463665421446,53012.0,3.823311784662221,-150423.0,-10.848751765340776
0.0231969,-87232.0,-6.291313921369783,53128.0,3.831677893600213,-150554.0,-10.858199698710406
0.023363000000000002,,,,,,
0.0245261,,,,,,
0.025150025,-87035.0,-6.277105960500952,53298.0,3.8439385704920976,-150771.0,-10.87385009215475
0.02710315,-87037.0,-6.277250203758503,53355.0,3.8480495033323177,-150022.0,-10.819830992201686
0.029056275,-87009.0,-6.275230798152781,53451.0,3.8549731796947935,-150125.0,-10.827259519965592
0.0310094,-87014.0,-6.27559140629666,53475.0,3.856704098785413,-150083.0,-10.824230411557007
0.0311755,,,,,,
0.0323386,,,,,,
0.032962525,-87052.0,-6.27833202819014,53562.0,3.8629786804889057,-149706.0,-10.797040557508538
0.03491565,-86814.0,-6.261167080541502,53679.0,3.8714169110556735,-150005.0,-10.818604924512496
0.036868775,-86875.0,-6.265566499896826,53700.0,3.8729314652599656,-149442.0,-10.778000447511726
0.0388219,-86596.0,-6.245444565468379,53948.0,3.8908176291963614,-149782.0,-10.802521801295494
0.038988,,,,,,
0.0401511,,,,,,
0.040775025,-86643.0,-6.248834282020841,54010.0,3.895289170180461,-149646.0,-10.792713259781989
0.04272815,-86602.0,-6.2458772952410335,54119.0,3.9031504277170215,-149536.0,-10.784779880616654
