Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.01321505,,,,,,
120.01347295,-37412.0,-2.6982143757598847,106282.0,7.6652309495485955,-169767.0,-12.243872552379674
120.015426075,-37200.0,-2.682924590459417,106188.0,7.658451516443672,-169781.0,-12.244882255182535
120.0163821,,,,,,
120.0171213,,,,,,
120.0173792,-36784.0,-2.652921992888688,106140.0,7.654989678262433,-169821.0,-12.247767120333569
120.019332325,-36367.0,-2.6228472736891835,106330.0,7.668692787729833,-169989.0,-12.2598835539679
120.0203715,,,,,,
120.02102755,,,,,,
120.02128545,-36334.0,-2.6204672599395824,105924.0,7.639411406446863,-169706.0,-12.239473133024353
120.023238575,-36162.0,-2.6080623397901466,105979.0,7.643378096029533,-170044.0,-12.26385024355057
120.0241946,,,,,,
120.0249338,,,,,,
120.0251917,-35780.0,-2.5805118775977944,105929.0,7.639772014590743,-169514.0,-12.2256257802994
120.027144825,-35442.0,-2.5561347670715766,106362.0,7.67100067985066,-168704.0,-12.167207260991011
120.028,,,,,,
120.028184,,,,,,
120.02884005,,,,,,
120.02909795,-35294.0,-2.54546076601276,106623.0,7.689824424961141,-168436.0,-12.147878664479098
120.031051075,-34799.0,-2.509760559768744,107429.0,7.747954457754428,-168092.0,-12.123068824180224
120.0320071,,,,,,
120.0327463,,,,,,
120.0330042,-34099.0,-2.45927541962569,108174.0,7.801685071192392,-168117.0,-12.12487186489962
120.034957325,-33145.0,-2.3904713857735858,108998.0,7.861113293303645,-167544.0,-12.083546171611092
120.0359965,,,,,,
120.03665255,,,,,,
120.03691045,-31951.0,-2.3043581610152915,110425.0,7.964030857566698,-167981.0,-12.115063323386114
120.038863575,-30608.0,-2.2074988135694045,111019.0,8.006871105059519,-167613.0,-12.08852256399662
120.0398196,,,,,,
120.0405588,,,,,,
120.0408167,-29142.0,-2.101768505784096,111395.0,8.033988837479214,-167592.0,-12.08700800979233
120.042769825,-26993.0,-1.9467791255449207,112124.0,8.086565504856766,-167879.0,-12.10770691725098
120.043809,,,,,,
120.04446505,,,,,,
120.04472295,-25619.0,-1.8476840076069845,111989.0,8.076829084972035,-166881.0,-12.035729531732745
120.046676075,-25174.0,-1.8155898828017567,111689.0,8.0551925963393,-165526.0,-11.938004724741544
120.0476321,,,,,,
120.048,,,,,,
120.0483713,,,,,,
120.0486292,-24254.0,-1.74923798432803,111737.0,8.058654434520534,-163743.0,-11.809411860634311
120.050582325,-24519.0,-1.7683502159536144,110049.0,7.936913125147002,-161979.0,-11.682189307473816
120.0516215,,,,,,
120.05227755,,,,,,
120.05253545,-25329.0,-1.8267687352620048,108524.0,7.826927641263919,-163059.0,-11.760080666551673
120.054488575,-28304.0,-2.041330580869982,107288.0,7.737785308097044,-163994.0,-11.827514389457034
120.0554446,,,,,,
120.0561838,,,,,,
120.0564417,-30762.0,-2.218605544400876,105951.0,7.641358690423809,-165816.0,-11.958919997086523
120.058394825,-33076.0,-2.3854949933880563,104350.0,7.52589196275377,-166137.0,-11.982071039923555
120.059434,,,,,,
120.06009005,,,,,,
120.06034795,-35397.0,-2.5528892937766665,103346.0,7.453481847462875,-166605.0,-12.015823962190623
120.062301075,-37421.0,-2.698863470418867,103142.0,7.438769035192615,-168096.0,-12.12335731069533
120.0632571,,,,,,
120.0639963,,,,,,
120.0642542,-39449.0,-2.8451261335761706,101977.0,7.354747337668818,-170854.0,-12.32226876285896
120.066207325,-41510.0,-2.9937688104830755,100444.0,7.24418488075553,-172476.0,-12.439250044733294
120.0672465,,,,,,
120.06790255,,,,,,
120.068,,,,,,
120.06816045,-42460.0,-3.0622843578200767,100038.0,7.21490349947256,-173219.0,-12.492836414913704
120.070113575,-43887.0,-3.1652019220831304,99732.0,7.192834281067167,-174226.0,-12.565462895090926
120.0710696,,,,,,
120.0718088,,,,,,
120.0720667,-44256.0,-3.1918148031013973,99805.0,7.1980991599678,-175082.0,-12.627199009323006
120.074019825,-46024.0,-3.3193258427769954,99742.0,7.193555497354925,-175589.0,-12.66376467511233
120.075059,,,,,,
120.07571505,,,,,,
120.07597295,-47873.0,-3.4526787343834324,100043.0,7.215264107616439,-175137.0,-12.631165698905672
120.077926075,-48762.0,-3.5167948623651104,100533.0,7.250603705716576,-174833.0,-12.60924072375783
120.0788821,,,,,,
120.0796213,,,,,,
120.0798792,-49284.0,-3.5544423525860727,100894.0,7.276639613704637,-174760.0,-12.603975844857198
120.081832325,-48411.0,-3.491480170664808,101508.0,7.320922293772971,-175321.0,-12.64443607860042
120.0828715,,,,,,
120.08352755,,,,,,
120.08378545,-46912.0,-3.3833698491298976,101688.0,7.333904186952615,-176088.0,-12.699753367871446
120.085738575,-45554.0,-3.2854286772523738,101864.0,7.346597593617152,-176152.0,-12.7043691521131
120.0866946,,,,,,
120.0874338,,,,,,
120.0876917,-44216.0,-3.1889299379503657,102507.0,7.392971800919986,-175509.0,-12.657994944810266
120.088,,,,,,
120.089644825,-42991.0,-3.100580942700021,103501.0,7.4646606999231215,-174935.0,-12.616597129892964
120.090684,,,,,,
120.09134005,,,,,,
120.09159795,-42111.0,-3.037113909377326,104060.0,7.504976690408791,-174612.0,-12.59330184379838
120.093551075,-41448.0,-2.989297269498977,104752.0,7.554884857521635,-174112.0,-12.557241029410484
120.0945071,,,,,,
120.0952463,,,,,,
120.0955042,-40999.0,-2.9569146581786465,105136.0,7.58257956297154,-173459.0,-12.510145605819895
120.097457325,-40456.0,-2.917752613753392,105431.0,7.603855443460398,-172356.0,-12.430595449280196
120.0984965,,,,,,
120.09915255,,,,,,
120.09941045,-39846.0,-2.87375842020016,106006.0,7.645325380006478,-171787.0,-12.389558242506771
120.101363575,-39405.0,-2.841952781910036,106342.0,7.669558247275142,-170959.0,-12.329841533880415
120.1023196,,,,,,
120.1030588,,,,,,
120.1033167,-38692.0,-2.7905300605928973,106564.0,7.68556924886337,-170877.0,-12.323927560320802
120.105269825,-38259.0,-2.75930139533298,106816.0,7.70374389931487,-170592.0,-12.303372896119704
120.106309,,,,,,
120.10696505,,,,,,
120.10722295,-37755.0,-2.722952094429981,106998.0,7.716870035752064,-170133.0,-12.270269068511617
120.108,,,,,,
120.109176075,-37390.0,-2.6966276999268177,107078.0,7.722639766054127,-169818.0,-12.24755075544724
120.1101321,,,,,,
120.1108713,,,,,,
