Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0018360499999999999,-36483.0,-2.6312133826271755,109766.0,7.9165027042034515,-183334.0,-13.222346689980828
0.0019192,,,,,,
0.003789175,-36522.0,-2.634026126149432,109934.0,7.928619137837784,-183139.0,-13.208282972369547
0.0049111,,,,,,
0.0057423000000000005,-36507.0,-2.6329443017177945,109896.0,7.925878515944304,-182664.0,-13.174025198701049
0.0076954250000000005,-36311.0,-2.6188084624777392,110101.0,7.940663449843343,-182965.0,-13.195733808962562
0.00964855,-36211.0,-2.6115962996001603,110160.0,7.9449186259411135,-182694.0,-13.176188847564326
0.0097317,,,,,,
0.011601675,-36077.0,-2.6019320013442044,110271.0,7.952924126735225,-182642.0,-13.17243852286798
0.0127236,,,,,,
0.0135548,-35966.0,-2.593926500550092,110384.0,7.9610738707868896,-183008.0,-13.19883503899992
0.015507925,-35958.0,-2.593349527519885,110430.0,7.964391465710576,-182771.0,-13.181742212980057
0.01746105,-35951.0,-2.5928446761184545,110448.0,7.965689655028541,-182512.0,-13.163062711127129
0.0175442,,,,,,
0.019,,,,,,
0.019414175,-35805.0,-2.5823149183171887,110563.0,7.973983642337757,-182655.0,-13.173376104042068
0.0205361,,,,,,
0.0213673,-35935.0,-2.5916907300580414,110603.0,7.9768685074887875,-182652.0,-13.17315973915574
0.023320425,-35893.0,-2.5886616216494587,110706.0,7.984297035252695,-182744.0,-13.179794929003112
0.02527355,-35767.0,-2.5795742964237087,110721.0,7.985378859684332,-182509.0,-13.1628463462408
0.0253567,,,,,,
0.027226675,-35793.0,-2.58144945877188,110732.0,7.986172197600865,-182669.0,-13.174385806844928
0.0283486,,,,,,
0.0291798,-35737.0,-2.5774106475604355,110759.0,7.988119481577812,-182782.0,-13.182535550896592
0.031132925,-35652.0,-2.5712803091144933,110921.0,7.9998031854394895,-182462.0,-13.15945662968834
0.03308605,-35614.0,-2.5685396872210133,110921.0,7.9998031854394895,-182799.0,-13.18376161858578
0.033169199999999996,,,,,,
0.035039175,-35699.0,-2.5746700256669555,110902.0,7.99843287449275,-182487.0,-13.161259670407734
0.036161099999999995,,,,,,
0.0369923,-35675.0,-2.5729391065763365,110866.0,7.995836495856823,-182452.0,-13.15873541340058
0.038945425,-35673.0,-2.572794863318785,110813.0,7.992014049531706,-182800.0,-13.183833740214554
0.039,,,,,,
0.04089855,-35620.0,-2.568972416993668,110837.0,7.993744968622323,-182624.0,-13.171140333550014
0.040981699999999996,,,,,,
