Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007987749999999989,40288.0,2.905636180119059,129080.0,9.309459842379075,-191995.0,-13.846992116807954
0.0019209000000000001,,,,,,
0.0027519,40145.0,2.8953227872041207,129152.0,9.31465259965093,-191656.0,-13.82254288465296
0.0029173,,,,,,
0.004705025,40248.0,2.9027513149680275,129497.0,9.33953456157858,-192273.0,-13.86704192960762
0.00665815,40300.0,2.9065016396643686,129386.0,9.331529060784469,-191996.0,-13.847064238436728
0.008611275,40403.0,2.913930167428276,129586.0,9.345953386539623,-191979.0,-13.84583817074754
0.0097334,,,,,,
0.0105644,40456.0,2.917752613753392,129668.0,9.35186736009924,-192018.0,-13.848650914269797
0.0107298,,,,,,
0.012517525,40601.0,2.9282102499258817,129864.0,9.366003199339294,-191786.0,-13.831918696393812
0.01447065,40573.0,2.92619084432016,129782.0,9.36008922577968,-191760.0,-13.83004353404564
0.016423774999999998,40726.0,2.9372254535228555,129993.0,9.375306889451371,-191669.0,-13.823480465827046
0.0175459,,,,,,
0.018376899999999998,40763.0,2.93989395378756,130100.0,9.383023903730384,-191517.0,-13.812517978253126
0.0185423,,,,,,
0.020330024999999998,40641.0,2.9310951150769133,130188.0,9.38937060706265,-191659.0,-13.822759249539288
0.022283149999999998,40923.0,2.9514334143916865,130373.0,9.402713108386171,-191722.0,-13.82730291215216
0.0239376,,,,,,
0.024236274999999998,40842.0,2.9455915624608475,130481.0,9.41050224429396,-191606.0,-13.818936803214172
0.0253584,,,,,,
0.026189399999999998,40982.0,2.955688590489458,130508.0,9.412449528270905,-191699.0,-13.825644114690318
0.0263548,,,,,,
0.02784385,,,,,,
0.028142524999999998,41226.0,2.9732862679107512,130469.0,9.409636784748647,-191851.0,-13.836606602264238
0.030095649999999998,41347.0,2.982012984992622,130678.0,9.424710205162787,-191788.0,-13.832062939651363
0.031750099999999996,,,,,,
0.032048775,41400.0,2.9858354313177387,130741.0,9.429253867775666,-191694.0,-13.82528350654644
0.0331709,,,,,,
0.0340019,41273.0,2.9766759844632134,130760.0,9.430624178722406,-191687.0,-13.824778655145009
0.0341673,,,,,,
0.03565635,,,,,,
0.035955025,41322.0,2.980209944273227,130807.0,9.434013895274866,-191778.0,-13.831341723363604
0.03790815,41340.0,2.981508133591192,130971.0,9.445841842394096,-191803.0,-13.833144764083
0.0395626,,,,,,
0.039861275,41348.0,2.9820851066213976,130948.0,9.444183044932252,-191852.0,-13.836678723893016
0.0409834,,,,,,
