Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
120.02393760000001,,,,,,
120.024236275,-5509.0,-0.3973180529258313,121712.0,8.77806768155905,-168536.0,-12.155090827356675
120.0253584,,,,,,
120.0261894,-5556.0,-0.4007077694782936,121690.0,8.776481005725982,-168574.0,-12.157831449250155
120.02635480000001,,,,,,
120.02784385000001,,,,,,
120.028,,,,,,
120.028142525,-5536.0,-0.3992653369027777,121664.0,8.774605843377811,-168721.0,-12.168433328680198
120.03009565,-5661.0,-0.4082805404997517,121582.0,8.768691869818195,-168621.0,-12.16122116580262
120.03175010000001,,,,,,
120.032048775,-5668.0,-0.4087853919011821,121602.0,8.770134302393712,-168451.0,-12.148960488910737
120.0331709,,,,,,
120.0340019,-5996.0,-0.4324412861396416,121504.0,8.763066382773683,-168634.0,-12.162158746976704
120.03416730000001,,,,,,
120.03565635000001,,,,,,
120.035955025,-5609.0,-0.4045302158034105,121524.0,8.764508815349199,-168896.0,-12.18105461371596
120.03790815,-5639.0,-0.4066938646666842,121546.0,8.766095491182266,-168454.0,-12.149176853797062
120.03956260000001,,,,,,
120.039861275,-5943.0,-0.4286188398145246,121469.0,8.760542125766529,-168825.0,-12.175933978072882
120.0409834,,,,,,
120.0418144,-6038.0,-0.4354703945482248,121430.0,8.757729382244275,-168957.0,-12.185454033071284
120.04197980000001,,,,,,
120.04346885000001,,,,,,
120.043767525,-6071.0,-0.4378504082978259,121365.0,8.753041476373848,-168642.0,-12.162735720006912
120.04572065,-5948.0,-0.4289794479584036,121505.0,8.763138504402459,-169132.0,-12.198075318107048
120.04737510000001,,,,,,
120.047673775,-6016.0,-0.4338837187151574,121431.0,8.757801503873049,-168367.0,-12.142902272093568
120.048,,,,,,
120.0487959,,,,,,
120.0496269,-6131.0,-0.4421777060243733,121376.0,8.753834814290382,-168448.0,-12.148744124024407
120.04979230000001,,,,,,
120.05128135000001,,,,,,
120.051580025,-6107.0,-0.4404467869337543,121401.0,8.755637855009777,-168707.0,-12.167423625877335
120.05353315,-6092.0,-0.4393649625021175,121316.0,8.749507516563833,-168663.0,-12.164250274211204
120.05518760000001,,,,,,
120.055486275,-6241.0,-0.4501110851897103,121277.0,8.746694773041579,-169018.0,-12.189853452426608
120.0566084,,,,,,
120.0574394,-6189.0,-0.4463607604933692,121299.0,8.748281448874646,-168666.0,-12.164466639097528
120.05760480000001,,,,,,
120.05909385000001,,,,,,
120.059392525,-6111.0,-0.4407352734488575,121359.0,8.752608746601194,-169161.0,-12.200166845341544
120.06134565,-6094.0,-0.439509205759669,121286.0,8.747343867700561,-168656.0,-12.163745422809772
120.06300010000001,,,,,,
120.063298775,-6273.0,-0.4524189773105356,121264.0,8.745757191867494,-168652.0,-12.163456936294669
120.0644209,,,,,,
120.0652519,-6249.0,-0.4506880582199166,121289.0,8.747560232586888,-168918.0,-12.182641289549029
120.06541730000001,,,,,,
120.06690635000001,,,,,,
120.067205025,-6367.0,-0.45919841041546,121252.0,8.744891732322184,-168949.0,-12.184877060041076
120.068,,,,,,
120.06915815,-6312.0,-0.4552317208327914,121272.0,8.7463341648977,-168903.0,-12.181559465117392
120.07081260000001,,,,,,
120.071111275,-6172.0,-0.4451346928041808,121361.0,8.752752989858745,-168592.0,-12.15912963856812
120.0722334,,,,,,
120.0730644,-5887.0,-0.4245800286030804,121406.0,8.755998463153654,-168926.0,-12.183218262579231
120.07322980000001,,,,,,
120.07471885000001,,,,,,
120.075017525,-5955.0,-0.4294842993598341,121381.0,8.754195422434261,-169009.0,-12.189204357767624
120.07697065,-5989.0,-0.431936434738211,121358.0,8.75253662497242,-168644.0,-12.162879963264462
120.07862510000001,,,,,,
120.078923775,-5781.0,-0.4169351359528465,121428.0,8.757585138986723,-169082.0,-12.194469236668258
120.0800459,,,,,,
120.0808769,-5702.0,-0.4112375272795591,121236.0,8.743737786261772,-168786.0,-12.173121234550624
120.08104230000001,,,,,,
120.08253135000001,,,,,,
120.082830025,-5519.0,-0.3980392692135893,121224.0,8.742872326716462,-168664.0,-12.164322395839978
120.08478315,-5346.0,-0.3855622274353776,121209.0,8.741790502284825,-168791.0,-12.173481842694509
120.08643760000001,,,,,,
120.086736275,-5293.0,-0.3817397811102606,121003.0,8.72693344675701,-168876.0,-12.179612181140444
120.0878584,,,,,,
120.088,,,,,,
120.0886894,-5187.0,-0.3740948884600268,121035.0,8.729241338877836,-168811.0,-12.17492427527002
120.08885480000001,,,,,,
120.09034385000001,,,,,,
