Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000757100000000001,,,,,,
0.0017542,-26837.0,-1.9355281514558973,100891.0,7.276423248818308,-159906.0,-11.532681171021602
0.003707325,-26697.0,-1.9254311234272867,100975.0,7.282481465635475,-160329.0,-11.56318861999376
0.0047465,,,,,,
0.00566045,-27005.0,-1.9476445850902304,100899.0,7.277000221848515,-160032.0,-11.541768496247352
0.007613575,-26859.0,-1.937114827288965,101001.0,7.2843566279836445,-159764.0,-11.522439899735438
0.0085696,,,,,,
0.009566700000000001,-27000.0,-1.9472839769463512,101003.0,7.284500871241199,-159652.0,-11.514362277312554
0.011519825000000001,-27141.0,-1.9574531266037376,101089.0,7.290703331315915,-159277.0,-11.487316666521629
0.012558999999999999,,,,,,
0.013472950000000001,-27421.0,-1.9776471826609592,101127.0,7.293443953209395,-159677.0,-11.516165318031948
0.015426075000000001,-27651.0,-1.994235157279391,101218.0,7.30000702142799,-159363.0,-11.493519126596349
0.0163821,,,,,,
0.0173792,-27846.0,-2.0082988748906705,101249.0,7.302242791920041,-159517.0,-11.504625857427818
0.019,,,,,,
0.019332325,-28357.0,-2.0451530271950995,101061.0,7.288683925710192,-159621.0,-11.512126506820502
0.0203715,,,,,,
0.02128545,-28489.0,-2.054673082193504,100995.0,7.283923898210991,-159474.0,-11.50152462739046
0.023238575,-28600.0,-2.0626785829876164,100943.0,7.2801735735146496,-159643.0,-11.51371318265357
0.0241946,,,,,,
0.0251917,-28966.0,-2.089075099119556,100843.0,7.272961410637071,-159167.0,-11.479383287356294
0.027144825,-29099.0,-2.098667275746736,100777.0,7.2682013831378685,-159311.0,-11.489768801900006
0.028184,,,,,,
0.02909795,-29259.0,-2.1102067363508628,100706.0,7.263080747494787,-159429.0,-11.498279154095547
0.031051075,-29275.0,-2.1113606824112754,100788.0,7.268994721054401,-159361.0,-11.493374883338795
0.032007100000000004,,,,,,
0.0330042,-29436.0,-2.122972264644177,100742.0,7.265677126130717,-159066.0,-11.472099002849935
0.034957325,-29824.0,-2.1509554566091844,100704.0,7.262936504237235,-159323.0,-11.490634261445315
0.0359965,,,,,,
0.03691045,-30206.0,-2.1785059188015365,100569.0,7.253200084352504,-159035.0,-11.469863232357886
0.038863575,-30642.0,-2.2099509489477813,100427.0,7.242958813066341,-159157.0,-11.478662071068534
0.039,,,,,,
0.039819600000000004,,,,,,
0.0408167,-30781.0,-2.219975855347616,100375.0,7.23920848837,-159371.0,-11.494096099626551
