Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9675191,-55796.0,-4.024098399174023,59996.0,4.3270092400323446,-97126.0,-7.0048853164774565
119.96767630000001,,,,,,
119.96783315,,,,,,
119.9678435,,,,,,
119.968,,,,,,
119.969472225,-55831.0,-4.026622656181176,60024.0,4.329028645638067,-97094.0,-7.002577424356631
119.97142535,-55567.0,-4.007582546184366,60338.0,4.351674837073665,-96854.0,-6.985268233450441
119.9717394,,,,,,
119.973378475,-55158.0,-3.978084800015069,60551.0,4.367036744002908,-97001.0,-6.995870112880482
119.9753316,-55169.0,-3.9788781379316016,60584.0,4.369416757752509,-96813.0,-6.982311246670633
119.97548880000001,,,,,,
119.97564565,,,,,,
119.975656,,,,,,
119.977284725,-55058.0,-3.9708726371374894,60671.0,4.375691339456003,-97043.0,-6.998899221289066
119.97923785,-54940.0,-3.9623622849419458,60832.0,4.387302921688906,-97128.0,-7.005029559735008
119.9795519,,,,,,
119.981190975,-54912.0,-3.960342879336224,60894.0,4.391774462673005,-96913.0,-6.989523409548212
119.9831441,-54956.0,-3.9635162310023584,60990.0,4.3986981390354805,-96924.0,-6.990316747464745
119.98330130000001,,,,,,
119.98345815,,,,,,
119.9834685,,,,,,
119.985097225,-54896.0,-3.959188933275811,61126.0,4.408506680548988,-96980.0,-6.99435555867619
119.98705035,-54781.0,-3.950894945966595,61321.0,4.422570398160266,-97202.0,-7.0103665602644165
119.9873644,,,,,,
119.988,,,,,,
119.989003475,-54583.0,-3.936614863468989,61552.0,4.439230494407473,-96837.0,-6.984042165761252
119.9909566,-54341.0,-3.9191614293052472,61838.0,4.459857280237351,-96534.0,-6.962189312242188
119.99111380000001,,,,,,
119.99127065,,,,,,
119.991281,,,,,,
119.992909725,-54281.0,-3.9148341315787,61893.0,4.46382396982002,-96774.0,-6.979498503148378
119.99486285,-54189.0,-3.908198941731327,62026.0,4.4734161464472,-97046.0,-6.999115586175392
119.9951769,,,,,,
119.996815975,-54028.0,-3.8965873594984246,62101.0,4.478825268605384,-96788.0,-6.98050820595124
119.9987691,-54181.0,-3.907621968701121,62100.0,4.478753146976609,-96575.0,-6.9651462990219954
119.99892630000001,,,,,,
119.99908315,,,,,,
119.9990935,,,,,,
120.000722225,-54219.0,-3.910362590594601,62123.0,4.480411944438451,-96706.0,-6.974594232391624
