Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000923400000000001,,,,,,
0.0029192999999999997,-27012.0,-1.9481494364916607,63514.0,4.5807331300655765,-92726.0,-6.687550149863977
0.004872425,-27211.0,-1.962501640618043,63287.0,4.564361520333471,-92565.0,-6.675938567631073
0.0049128,,,,,,
0.00682555,-27307.0,-1.9694253169805191,62988.0,4.54279715332951,-92623.0,-6.68012162210007
0.008735900000000001,,,,,,
0.008778675,-27576.0,-1.9888260351212068,62877.0,4.5347916525353975,-92826.0,-6.694762312741556
0.0107318,-27672.0,-1.9957497114836824,62740.0,4.524910989393113,-92851.0,-6.696565353460951
0.012684925,-27799.0,-2.004909158338208,62578.0,4.513227285531436,-92365.0,-6.661514241875916
0.0127253,,,,,,
0.01463805,-27942.0,-2.0152225512531463,62516.0,4.5087557445473365,-93038.0,-6.710052098042024
0.0165484,,,,,,
0.016591175,-27915.0,-2.0132752672762,62456.0,4.504428446820789,-92841.0,-6.695844137173193
0.0185443,-28044.0,-2.022578957388277,62429.0,4.502481162843843,-93423.0,-6.737818925120704
0.019,,,,,,
0.020497425,-28136.0,-2.029214147235649,62347.0,4.496567189284229,-92941.0,-6.703056300050772
0.020537800000000002,,,,,,
0.02245055,-28331.0,-2.043277864846929,62247.0,4.489355026406649,-93263.0,-6.726279464516576
0.0243609,,,,,,
0.024403675,-28444.0,-2.0514276088985928,62239.0,4.488778053376443,-93101.0,-6.714595760654897
0.0263568,-28578.0,-2.061091907154549,62052.0,4.475291308795369,-93208.0,-6.722312774933908
0.028309925,-28621.0,-2.064193137191908,62007.0,4.47204583550046,-93402.0,-6.736304370916411
0.028350300000000002,,,,,,
0.028923400000000002,,,,,,
0.028923400000000002,,,,,,
0.028923400000000002,,,,,,
0.028923400000000002,,,,,,
0.028923400000000002,,,,,,
0.028923400000000002,,,,,,
0.028923400000000002,,,,,,
0.0299206,,,,,,
0.0299206,,,,,,
0.0299206,,,,,,
0.0299206,,,,,,
0.03026305,-28897.0,-2.0840987067340264,61794.0,4.456683928571216,-93383.0,-6.734934059969671
0.0321734,,,,,,
0.032216175,-29040.0,-2.0944120996489644,61756.0,4.453943306677736,-93280.0,-6.727505532205765
0.0341693,-29107.0,-2.0992442487769427,61713.0,4.4508420766403765,-93461.0,-6.740559547014184
0.036122425,-29185.0,-2.1048697358214543,61633.0,4.445072346338312,-93285.0,-6.727866140349644
0.036162799999999995,,,,,,
0.03807555,-29177.0,-2.104292762791248,61637.0,4.445360832853416,-93318.0,-6.730246154099245
