Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.97054547500001,-52280.0,-3.7705187523983423,54937.0,3.9621459200556175,-56757.0,-4.093407284427558
119.971501,,,,,,
119.9720744,,,,,,
119.97249860000001,-52194.0,-3.764316292323624,54965.0,3.964165325661341,-56319.0,-4.061818011023761
119.97445172500001,-52296.0,-3.771672698458755,54852.0,3.956015581609676,-56059.0,-4.043066387542056
119.9744929,,,,,,
119.97598065,,,,,,
119.97640485000001,-52257.0,-3.768859954936499,54899.0,3.9594052981621375,-56579.0,-4.080569634505467
119.97835797500001,-52305.0,-3.7723217931177366,54907.0,3.9599822711923447,-56264.0,-4.057851321441093
119.9790329,,,,,,
119.9791756,,,,,,
119.9791756,,,,,,
119.9791756,,,,,,
119.9791756,,,,,,
119.9791756,,,,,,
119.9791756,,,,,,
119.9793135,,,,,,
119.9798869,,,,,,
119.98031110000001,-52222.0,-3.7663356979293465,54922.0,3.9610640956239815,-56501.0,-4.074944147460956
119.98226422500001,-52298.0,-3.7718169417163065,54951.0,3.96315562285848,-56539.0,-4.077684769354436
119.9823054,,,,,,
119.98379315,,,,,,
119.98421735000001,-52237.0,-3.767417522360984,54989.0,3.96589624475196,-56419.0,-4.06903017390134
119.98617047500001,-52250.0,-3.7683551035350686,54931.0,3.961713190282964,-56229.0,-4.05532706443394
119.987126,,,,,,
119.9876994,,,,,,
119.988,,,,,,
119.98812360000001,-52230.0,-3.766912670959553,54964.0,3.9640932040325647,-56298.0,-4.06030345681947
119.99007672500001,-52231.0,-3.7669847925883286,55016.0,3.9678435287289058,-56693.0,-4.088791500185907
119.9901179,,,,,,
119.99160565,,,,,,
119.99202985000001,-52250.0,-3.7683551035350686,54983.0,3.9654635149793047,-56442.0,-4.070688971363183
119.99398297500001,-52148.0,-3.7609986973999376,55036.0,3.969285961304422,-56919.0,-4.105090988289236
119.9949385,,,,,,
119.9955119,,,,,,
119.99593610000001,-52169.0,-3.7625132516042297,55011.0,3.9674829205850273,-56265.0,-4.0579234430698685
119.99788922500001,-52188.0,-3.7638835625509697,55009.0,3.967338677327476,-56512.0,-4.0757374853774895
119.9979304,,,,,,
119.99941815,,,,,,
119.99984235000001,-52112.0,-3.7584023187640097,55107.0,3.974406596947503,-56612.0,-4.0829496482550685
120.00179547500001,-52062.0,-3.75479623732522,55129.0,3.9759932727805705,-56612.0,-4.0829496482550685
120.002751,,,,,,
120.0033244,,,,,,
120.00374860000001,-52086.0,-3.756527156415839,55110.0,3.9746229618338313,-56632.0,-4.084392080830584
120.00570172500001,-52086.0,-3.756527156415839,55149.0,3.9774357053560863,-56758.0,-4.093479406056334
120.0057429,,,,,,
120.00723065,,,,,,
120.00765485000001,-52034.0,-3.7527768317194976,55143.0,3.977002975583432,-56499.0,-4.074799904203404
120.008,,,,,,
120.00960797500001,-52099.0,-3.757464737589925,55139.0,3.976714489068328,-56413.0,-4.0685974441286845
120.0105635,,,,,,
120.0111369,,,,,,
120.01156110000001,-51991.0,-3.749675601682139,55241.0,3.9840708952034585,-56693.0,-4.088791500185907
120.01351422500001,-51995.0,-3.749964088197242,55208.0,3.9816908814538574,-56385.0,-4.066578038522963
120.0135554,,,,,,
120.01504315,,,,,,
120.01546735000001,-52010.0,-3.751045912628879,55174.0,3.979238746075481,-56496.0,-4.074583539317077
120.01742047500001,-52066.0,-3.7550847238403233,55213.0,3.982051489597737,-56378.0,-4.066073187121533
120.018376,,,,,,
120.0189494,,,,,,
120.01937360000001,-52060.0,-3.7546519940676686,55194.0,3.980681178650997,-56442.0,-4.070688971363183
120.02132672500001,-52057.0,-3.7544356291813408,55163.0,3.9784454081589473,-56667.0,-4.086916337837737
120.0213679,,,,,,
120.02285565,,,,,,
120.02327985000001,-52040.0,-3.753209561492153,55223.0,3.982772705885495,-56458.0,-4.071842917423596
120.02523297500001,-51999.0,-3.7502525747123454,55255.0,3.98508059800632,-56935.0,-4.1062449343496485
120.0261885,,,,,,
120.0267619,,,,,,
120.02718610000001,-52022.0,-3.751911372174189,55194.0,3.980681178650997,-56449.0,-4.071193822764614
120.028,,,,,,
120.02913922500001,-52060.0,-3.7546519940676686,55213.0,3.982051489597737,-56696.0,-4.089007865072235
120.0291804,,,,,,
120.03066815,,,,,,
120.03109235000001,-52004.0,-3.750613182856224,55248.0,3.9845757466048894,-56598.0,-4.081939945452208
120.03304547500001,-51996.0,-3.750036209826018,55268.0,3.986018179180405,-56794.0,-4.096075784692262
120.034001,,,,,,
120.0345744,,,,,,
120.03499860000001,-51981.0,-3.7489543853943808,55249.0,3.984647868233665,-56891.0,-4.103071582683514
120.03695172500001,-52038.0,-3.7530653182346008,55189.0,3.980320570507117,-56384.0,-4.066505916894188
120.0369929,,,,,,
120.03848065,,,,,,
120.03890485000001,-52037.0,-3.7529931966058254,55236.0,3.98371028705958,-57003.0,-4.111149205106401
120.04085797500001,-52079.0,-3.7560223050144086,55187.0,3.9801763272495663,-56624.0,-4.083815107800378
120.0418135,,,,,,
120.0423869,,,,,,
120.04281110000001,-52026.0,-3.752199858689292,55147.0,3.977291462098535,-56767.0,-4.094128500715316
120.04476422500001,-52058.0,-3.754507750810117,55168.0,3.978806016302826,-56654.0,-4.085978756663652
120.0448054,,,,,,
120.04629315,,,,,,
120.04671735000001,-52074.0,-3.7556616968705296,55174.0,3.979238746075481,-56772.0,-4.094489108859195
120.048,,,,,,
120.04867047500001,-52076.0,-3.7558059401280808,55161.0,3.978301164901396,-56963.0,-4.108264339955371
120.049626,,,,,,
120.0501994,,,,,,
120.05062360000001,-52067.0,-3.755156845469099,55170.0,3.9789502595603774,-56375.0,-4.0658568222352045
120.05257672500001,-52077.0,-3.755878061756857,55150.0,3.977507826984862,-56977.0,-4.109274042758232
120.0526179,,,,,,
120.05410565,,,,,,
120.05452985000001,-52041.0,-3.7532816831209286,55168.0,3.978806016302826,-56747.0,-4.0926860681398
120.05648297500001,-52009.0,-3.7509737910001033,55263.0,3.9856575710365263,-56772.0,-4.094489108859195
120.0574385,,,,,,
120.0580119,,,,,,
120.05843610000001,-52055.0,-3.7542913859237896,55235.0,3.983638165430804,-56911.0,-4.10451401525903
120.06038922500001,-52040.0,-3.753209561492153,55193.0,3.980609057022221,-57017.0,-4.112158907909263
120.0604304,,,,,,
120.06191815,,,,,,
120.06234235000001,-52053.0,-3.7541471426662394,55169.0,3.9788781379316016,-56724.0,-4.091027270677957
120.06429547500001,-52079.0,-3.7560223050144086,55192.0,3.9805369353934448,-56799.0,-4.096436392836141
120.065251,,,,,,
120.0658244,,,,,,
