Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0009222,,,,,,
0.0018369500000000002,-34191.0,-2.4659106094730627,59686.0,4.304651535111849,-52032.0,-3.7526325884619465
0.0019206000000000002,,,,,,
0.003790075,-34149.0,-2.46288150106448,59821.0,4.3143879549965805,-51709.0,-3.7293373023673655
0.0057431999999999995,-34240.0,-2.4694445692830764,59685.0,4.304579413483073,-51550.0,-3.717869963392016
0.0074881,,,,,,
0.0076963249999999995,-34004.0,-2.45242386489199,59978.0,4.32571105071438,-52112.0,-3.7584023187640097
0.0087347,,,,,,
0.00964945,-34161.0,-2.463746960609789,59859.0,4.3171285768900605,-51752.0,-3.732438532404725
0.0097331,,,,,,
0.011602575,-34192.0,-2.4659827311018385,59803.0,4.313089765678616,-52159.0,-3.761792035316472
0.0135557,-34159.0,-2.463602717352237,59895.0,4.319724955525989,-51465.0,-3.711739624946073
0.015508825,-34241.0,-2.469516690911852,59909.0,4.32073465832885,-51827.0,-3.7378476545629087
0.0165472,,,,,,
0.01746195,-34145.0,-2.4625930145493764,59929.0,4.322177090904366,-51495.0,-3.7139032738093465
0.0175456,,,,,,
0.019,,,,,,
0.019415075,-34091.0,-2.458698446595484,59927.0,4.322032847646814,-51801.0,-3.7359724922147386
0.0213682,-34139.0,-2.4621602847767217,59814.0,4.31388310359515,-51660.0,-3.725803342557352
0.023321325,-34157.0,-2.463458474094685,59766.0,4.310421265413912,-52041.0,-3.7532816831209286
0.0243597,,,,,,
0.02527445,-34206.0,-2.4669924339047,59673.0,4.303713953937764,-51378.0,-3.705465043242579
0.0253581,,,,,,
0.027227575,-34151.0,-2.463025744322031,59641.0,4.301406061816937,-51807.0,-3.736405221987393
0.0291807,-34056.0,-2.456174189588331,59438.0,4.286765371175453,-51805.0,-3.7362609787298418
0.031133825,-34286.0,-2.472762164206763,59296.0,4.276524099889291,-51677.0,-3.7270294102465407
0.0321722,,,,,,
0.033086950000000004,-34286.0,-2.472762164206763,59151.0,4.2660664637168,-51974.0,-3.748449533992951
0.0331706,,,,,,
0.035040075000000004,-34328.0,-2.4757912726153464,59038.0,4.257916719665136,-51816.0,-3.737054316646376
0.036993200000000004,-34553.0,-2.492018639089899,58751.0,4.2372178122064845,-52084.0,-3.756382913158288
0.0378997,,,,,,
0.038946325000000004,-34642.0,-2.4984374640509444,58466.0,4.216663148005384,-52028.0,-3.7523441019468433
0.039,,,,,,
0.0399847,,,,,,
