Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.9988372,,,,,,
119.999883825,-38852.0,-2.802069521197024,52355.0,3.775927874556527,-51046.0,-3.681520662489016
120.0009222,,,,,,
120.00183695,-38782.0,-2.7970210071827184,52416.0,3.7803272939118497,-51178.0,-3.6910407174874207
120.00192059999999,,,,,,
120.00274345,,,,,,
120.003790075,-38763.0,-2.7956506962359784,52512.0,3.787250970274326,-51486.0,-3.713254179150365
120.0057432,-38744.0,-2.7942803852892384,52436.0,3.781769726487366,-51209.0,-3.693276487979471
120.0066497,,,,,,
120.007696325,-38699.0,-2.791034911994328,52475.0,3.784582470009622,-51047.0,-3.681592784117792
120.008,,,,,,
120.0087347,,,,,,
120.00964945,-38546.0,-2.780000302791632,52681.0,3.7994395255374345,-51372.0,-3.705032313469924
120.00973309999999,,,,,,
120.01055595,,,,,,
120.011602575,-38471.0,-2.774591180633448,52819.0,3.8093923103084935,-51102.0,-3.6855594737004607
120.0124881,,,,,,
120.0135557,-38454.0,-2.773365112944259,52773.0,3.806074715384807,-51410.0,-3.707772935363405
120.0144622,,,,,,
120.015508825,-38582.0,-2.78259668142756,52671.0,3.798718309249677,-51121.0,-3.6869297846472007
120.0165472,,,,,,
120.01746195,-38622.0,-2.785481546578592,52590.0,3.7928764573188376,-51302.0,-3.699983799455619
120.01754559999999,,,,,,
120.01836845,,,,,,
120.019415075,-38542.0,-2.7797118162765284,52613.0,3.7945352547806808,-51211.0,-3.693420731237022
120.0213682,-38524.0,-2.778413626958564,52628.0,3.7956170792123176,-50899.0,-3.6709187830589753
120.0222747,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.0230311,,,,,,
120.023321325,-38527.0,-2.778629991844892,52743.0,3.803911066521533,-51252.0,-3.6963777180168296
120.02402839999999,,,,,,
120.0243597,,,,,,
120.02527445,-38611.0,-2.7846882086620584,52575.0,3.7917946328872008,-51429.0,-3.709143246310144
120.02535809999999,,,,,,
120.02618095,,,,,,
120.027227575,-38814.0,-2.799328899303544,52402.0,3.7793175911089887,-50920.0,-3.6724333372632665
120.028,,,,,,
120.0291807,-38819.0,-2.7996895074474226,52465.0,3.783861253721864,-51495.0,-3.7139032738093465
120.0300872,,,,,,
120.031133825,-38790.0,-2.7975979802129247,52394.0,3.7787406180787833,-51154.0,-3.6893097983968017
120.0321722,,,,,,
120.03308695,-38737.0,-2.793775533887808,52492.0,3.7858085376988098,-51227.0,-3.6945746772974335
120.03317059999999,,,,,,
120.03399345,,,,,,
120.035040075,-38614.0,-2.7849045735483857,52494.0,3.785952780956362,-51226.0,-3.6945025556686586
120.0369932,-38661.0,-2.788294290100848,52553.0,3.790207957054133,-51266.0,-3.69738742081969
120.0378997,,,,,,
120.038946325,-38640.0,-2.7867797358965563,52615.0,3.794679498038232,-51509.0,-3.714912976612208
120.0399847,,,,,,
120.04089945,-38711.0,-2.7919003715396373,52549.0,3.78991947053903,-51229.0,-3.6947189205549855
120.04098309999999,,,,,,
120.04180595,,,,,,
120.042852575,-38731.0,-2.7933428041151527,52514.0,3.7873952135318776,-51067.0,-3.683035216693309
120.0448057,-38683.0,-2.789880965933915,52564.0,3.791001294970667,-51311.0,-3.7006328941146007
120.0457122,,,,,,
120.046758825,-38663.0,-2.7884385333583994,52636.0,3.796194052242524,-51299.0,-3.699767434569292
120.0477972,,,,,,
120.048,,,,,,
120.04871195,-38481.0,-2.775312396921205,52754.0,3.804704404438067,-51619.0,-3.722846355777545
120.04879559999999,,,,,,
120.04961845,,,,,,
120.050665075,-38290.0,-2.7615371658250294,52883.0,3.814008094550144,-51134.0,-3.6878673658212864
120.0526182,-38250.0,-2.758652300673998,53003.0,3.822662690003239,-51496.0,-3.7139753954381214
120.0535247,,,,,,
120.054571325,-38283.0,-2.761032314423599,52993.0,3.821941473715481,-51672.0,-3.7266688021026617
120.0556097,,,,,,
120.05652445,-38367.0,-2.7670905312407648,52891.0,3.814585067580351,-51451.0,-3.710729922143212
120.05660809999999,,,,,,
120.05743095,,,,,,
120.058477575,-38777.0,-2.7966603990388395,52504.0,3.78667399724412,-51400.0,-3.7070517190756473
120.0604307,-38649.0,-2.7874288305555384,52641.0,3.7965546603864015,-51558.0,-3.7184469364222217
120.0613372,,,,,,
120.062383825,-38572.0,-2.781875465139802,52689.0,3.800016498567641,-51496.0,-3.7139753954381214
120.0634222,,,,,,
120.06433695,-38539.0,-2.779495451390201,52711.0,3.801603174400708,-51347.0,-3.7032292727505296
120.06442059999999,,,,,,
120.06524345,,,,,,
120.066290075,-38565.0,-2.781370613738372,52679.0,3.7992952822798816,-51229.0,-3.6947189205549855
120.068,,,,,,
120.0682432,-38707.0,-2.7916118850245346,52636.0,3.796194052242524,-51423.0,-3.7087105165374896
120.0691497,,,,,,
120.070196325,-38729.0,-2.793198560857601,52538.0,3.789126132622497,-51704.0,-3.728976694223487
120.0712347,,,,,,
120.07214945,-38785.0,-2.7972373720690458,52478.0,3.7847988348959487,-51389.0,-3.7062583811591128
120.07223309999999,,,,,,
120.07305595,,,,,,
120.074102575,-38717.0,-2.792333101312292,52600.0,3.793597673606596,-51392.0,-3.70647474604544
120.0760557,-38639.0,-2.7867076142677805,52686.0,3.7998001336813134,-51534.0,-3.7167160173316014
120.0769622,,,,,,
120.078008825,-38655.0,-2.7878615603281927,52598.0,3.793453430349044,-51554.0,-3.71815844990712
120.0790472,,,,,,
120.07996195,-38652.0,-2.7876451954418657,52636.0,3.796194052242524,-51683.0,-3.7274621400191954
120.08004559999999,,,,,,
120.08086845,,,,,,
120.081915075,-38662.0,-2.788366411729624,52645.0,3.796843146901506,-51416.0,-3.708205665136059
120.0838682,-38632.0,-2.786202762866349,52721.0,3.8023243906884656,-51695.0,-3.728327599564505
120.0847747,,,,,,
120.085821325,-38740.0,-2.7939918987741352,52512.0,3.787250970274326,-51365.0,-3.704527462068494
120.0868597,,,,,,
120.08777445,-39074.0,-2.818080522785249,52290.0,3.7712399686861,-51451.0,-3.710729922143212
120.08785809999999,,,,,,
120.088,,,,,,
120.08868095,,,,,,
120.089727575,-39089.0,-2.8191623472168863,52264.0,3.7693648063379297,-51217.0,-3.693853461009677
120.0916807,-38927.0,-2.807478643355208,52394.0,3.7787406180787833,-51586.0,-3.720466342027944
120.0925872,,,,,,
120.093633825,-38944.0,-2.8087047110443963,52393.0,3.778668496450007,-51740.0,-3.731573072859416
120.0946722,,,,,,
120.09558695,-38931.0,-2.807767129870311,52462.0,3.783644888835537,-51416.0,-3.708205665136059
120.09567059999999,,,,,,
120.09649345,,,,,,
120.097540075,-39016.0,-2.8138974683162528,52371.0,3.777081820616939,-51379.0,-3.7055371648713535
120.0994932,-39139.0,-2.822768428655676,52313.0,3.772898766147944,-51611.0,-3.7222693827473385
120.1003997,,,,,,
120.101446325,-39191.0,-2.826518753352017,52259.0,3.7690041981940494,-51365.0,-3.704527462068494
120.1024847,,,,,,
120.10339945,-39202.0,-2.8273120912685505,52168.0,3.762441129975453,-51323.0,-3.701498353659911
120.10348309999999,,,,,,
120.10430595,,,,,,
120.105352575,-39168.0,-2.8248599558901737,52233.0,3.76712903584588,-51286.0,-3.6988298533952064
120.1073057,-39113.0,-2.8208932663075053,52237.0,3.767417522360984,-51591.0,-3.720826950171823
120.108,,,,,,
120.1082122,,,,,,
120.10880130000001,,,,,,
120.109258825,-39117.0,-2.8211817528226084,52281.0,3.770590874027119,-51576.0,-3.7197451257401855
120.1102972,,,,,,
120.11121195,-38959.0,-2.8097865354760327,52378.0,3.7775866720183697,-51565.0,-3.718951787823652
120.11129559999999,,,,,,
120.11211845,,,,,,
120.113165075,-39014.0,-2.8137532250587016,52389.0,3.778380009934904,-51246.0,-3.6959449882441753
120.1151182,-38974.0,-2.81086835990767,52314.0,3.772970887776719,-51840.0,-3.7387852357369935
120.1160247,,,,,,
120.117071325,-38892.0,-2.804954386348056,52457.0,3.7832842806916576,-51549.0,-3.71779784176324
120.1181097,,,,,,
120.11902445,-38835.0,-2.800843453507836,52574.0,3.791722511258425,-51207.0,-3.693132244721919
120.11910809999999,,,,,,
120.11993095,,,,,,
120.120977575,-38869.0,-2.803295588886212,52521.0,3.787900064933308,-51492.0,-3.713686908923019
120.1229307,-38847.0,-2.8017089130531447,52578.0,3.792010997773528,-51661.0,-3.725875464186128
120.1238372,,,,,,
120.124883825,-38836.0,-2.800915575136611,52553.0,3.790207957054133,-51316.0,-3.70099350225848
120.1259222,,,,,,
120.12683695,-38931.0,-2.807767129870311,52444.0,3.782346699517572,-51712.0,-3.729553667253693
120.12692059999999,,,,,,
120.12774345,,,,,,
120.128,,,,,,
120.128790075,-38885.0,-2.8044495349466247,52494.0,3.785952780956362,-51478.0,-3.7126772061201594
120.1307432,-38909.0,-2.806180454037244,52467.0,3.784005496979416,-51782.0,-3.734602181267999
120.1316497,,,,,,
120.132696325,-39064.0,-2.817359306497492,52311.0,3.772754522890392,-51627.0,-3.723423328807751
120.1337347,,,,,,
120.13464945,-39049.0,-2.8162774820658547,52336.0,3.7745575636097866,-51332.0,-3.7021474483188928
120.13473309999999,,,,,,
120.13555595,,,,,,
120.136602575,-38961.0,-2.8099307787335848,52463.0,3.783717010464312,-51644.0,-3.72464939649694
120.1385557,-39053.0,-2.816565968580957,52434.0,3.7816254832298144,-51706.0,-3.729120937481039
120.1394622,,,,,,
120.140508825,-38942.0,-2.8085604677868448,52465.0,3.783861253721864,-51688.0,-3.7278227481630735
120.1415472,,,,,,
120.14246195,-39069.0,-2.8177199146413705,52368.0,3.776865455730612,-51838.0,-3.7386409924794415
120.14254559999999,,,,,,
120.14336845,,,,,,
120.144415075,-39077.0,-2.818296887671577,52334.0,3.774413320352235,-51479.0,-3.712749327748933
120.1463682,-39105.0,-2.820316293277299,52282.0,3.7706629956558935,-51584.0,-3.720322098770392
120.1472747,,,,,,
120.148,,,,,,
