Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.95570205000001,,,,,,
119.95595865,-42714.0,-3.080603251529128,58359.0,4.208946133726375,-57309.0,-4.133218423511794
119.957911775,-42817.0,-3.088031779293034,58405.0,4.21226372865006,-57087.0,-4.117207421923569
119.95960830000001,,,,,,
119.9598649,-42710.0,-3.080314765014025,58446.0,4.215220715429869,-57279.0,-4.13105477464852
119.9610281,,,,,,
119.961818025,-42447.0,-3.0613467766459914,58609.0,4.2269765409203215,-57355.0,-4.136536018435481
119.962857,,,,,,
119.96351455000001,,,,,,
119.96377115,-42317.0,-3.0519709649051388,58754.0,4.237434177092812,-57007.0,-4.111437691621505
119.965724275,-42221.0,-3.045047288542663,58921.0,4.249478489098369,-57079.0,-4.116630448893361
119.96742080000001,,,,,,
119.9676774,-42544.0,-3.0683425746372435,58704.0,4.233828095654022,-57266.0,-4.130117193474435
119.968,,,,,,
119.9688406,,,,,,
119.969630525,-42973.0,-3.0992827533820577,58567.0,4.223947432511739,-57241.0,-4.12831415275504
119.9706695,,,,,,
119.97132705000001,,,,,,
119.97158365,-43430.0,-3.132242337732594,58443.0,4.21500435054354,-57194.0,-4.124924436202577
119.973536775,-43932.0,-3.168447395378041,58490.0,4.218394067096003,-57084.0,-4.116991057037241
119.97523330000001,,,,,,
119.9754899,-44247.0,-3.191165708442415,58996.0,4.254887611256553,-56877.0,-4.102061879880653
119.9757933,,,,,,
119.9766531,,,,,,
119.977443025,-44222.0,-3.1893626677230205,59638.0,4.30118969693061,-56681.0,-4.087926040640598
119.978482,,,,,,
119.97913955000001,,,,,,
119.97939615,-43770.0,-3.156763691516363,60153.0,4.338332335750144,-56332.0,-4.062755592197846
119.981349275,-43015.0,-3.102311861790641,60414.0,4.357156080860625,-56289.0,-4.059654362160488
119.98304580000001,,,,,,
119.9833024,-41402.0,-2.9859796745752902,60583.0,4.369344636123733,-55355.0,-3.9922927608838985
119.9844656,,,,,,
119.985255525,-39819.0,-2.8718111362232133,60744.0,4.380956218356635,-55599.0,-4.009890438305192
119.9862945,,,,,,
