Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000880524999999999,-41586.0,-2.9992500542700355,57990.0,4.182333252708108,-52450.0,-3.782779429290228
0.0019195,,,,,,
0.00283365,-41635.0,-3.0027840140800497,58019.0,4.1844247799426055,-52480.0,-3.7849430781535007
0.004786774999999999,-41573.0,-2.9983124730959503,58027.0,4.185001752972812,-52221.0,-3.7662635763005694
0.006739899999999999,-41631.0,-3.0024955275649465,57981.0,4.1816841580491255,-52312.0,-3.772826644519168
0.0079031,,,,,,
0.008693025,-41517.0,-2.994273661884506,58079.0,4.188752077669153,-52478.0,-3.7847988348959487
0.009732,,,,,,
0.01064615,-41483.0,-2.9918215265061288,58066.0,4.187814496495068,-52394.0,-3.7787406180787833
0.012599275,-41522.0,-2.994634270028385,58061.0,4.187453888351189,-52277.0,-3.770302387512015
0.0145524,-41669.0,-3.0052361494584265,58034.0,4.1855066043742415,-52257.0,-3.768859954936499
0.0157156,,,,,,
0.016505525,-41577.0,-2.998600959611053,58121.0,4.191781186077736,-52437.0,-3.7818418481161418
0.017544499999999998,,,,,,
0.01845865,-41547.0,-2.99643731074778,58108.0,4.190843604903651,-52116.0,-3.758690805279113
0.019,,,,,,
0.020411775,-41455.0,-2.989802120900407,58116.0,4.191420577933857,-52460.0,-3.783500645577985
0.0223649,-41477.0,-2.9913887967334745,58175.0,4.195675754031629,-52491.0,-3.7857364160700335
0.0235281,,,,,,
0.024318025,-41503.0,-2.993263959081645,58115.0,4.1913484563050805,-52242.0,-3.7677781305048623
0.025356999999999998,,,,,,
0.02627115,-41448.0,-2.989297269498977,58109.0,4.190915726532427,-52428.0,-3.78119275345716
0.026927399999999997,,,,,,
0.026927399999999997,,,,,,
0.026927399999999997,,,,,,
0.026927399999999997,,,,,,
0.026927399999999997,,,,,,
0.026927399999999997,,,,,,
0.028224275,-41417.0,-2.987061499006927,58106.0,4.190699361646099,-52422.0,-3.780760023684505
0.0301774,-41451.0,-2.989513634385304,58146.0,4.193584226797131,-52437.0,-3.7818418481161418
0.031340599999999996,,,,,,
0.032130525,-41391.0,-2.9851863366587565,58144.0,4.193439983539579,-52442.0,-3.7822024562600207
0.0331695,,,,,,
0.03408365,-41395.0,-2.98547482317386,58156.0,4.194305443084889,-52438.0,-3.7819139697449176
0.036036775,-41404.0,-2.986123917832842,58159.0,4.194521807971216,-52352.0,-3.775711509670199
0.0379899,-41424.0,-2.9875663504083576,58167.0,4.195098781001422,-52371.0,-3.777081820616939
0.039,,,,,,
