Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.96776304999999,-29695.0,-2.1416517664971075,60605.0,4.3709313119568005,-83135.0,-5.995831608275367
119.968,,,,,,
119.9693273,,,,,,
119.9696734,,,,,,
119.96971617499999,-29691.0,-2.1413632799820044,60610.0,4.37129192010068,-82821.0,-5.973185416839769
119.97074520000001,,,,,,
119.97166929999999,-29705.0,-2.142372982784865,60573.0,4.368623419835975,-82772.0,-5.969651457029755
119.97362242499999,-29782.0,-2.147926348200601,60522.0,4.36494521676841,-82707.0,-5.964963551159329
119.9736628,,,,,,
119.97465145000001,,,,,,
119.97557554999999,-29807.0,-2.1497293889199955,60391.0,4.3554972833987815,-82774.0,-5.969795700287307
119.9766955,,,,,,
119.9774859,,,,,,
119.97752867499999,-29659.0,-2.139055387861179,60604.0,4.370859190328025,-82798.0,-5.971526619377926
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.9776937,,,,,,
119.97855770000001,,,,,,
119.97948179999999,-29546.0,-2.130905643809515,60707.0,4.378287718091931,-82662.0,-5.961718077864417
119.98143492499999,-29482.0,-2.126289859567864,60791.0,4.384345934909097,-83162.0,-5.997778892252313
119.9814753,,,,,,
119.98246395000001,,,,,,
119.98267999999999,,,,,,
119.98338804999999,-29446.0,-2.1236934809319354,60825.0,4.386798070287475,-82828.0,-5.9736902682412
119.9852984,,,,,,
119.98534117499999,-29381.0,-2.1190055750615087,60879.0,4.390692638241368,-82682.0,-5.963160510439934
119.98637020000001,,,,,,
119.98729429999999,-29388.0,-2.11951042646294,60884.0,4.391053246385248,-82822.0,-5.973257538468545
119.988,,,,,,
119.98924742499999,-29301.0,-2.113235844759445,60926.0,4.39408235479383,-82674.0,-5.962583537409728
119.9892878,,,,,,
119.99027645000001,,,,,,
119.99120054999999,-29281.0,-2.11179341218393,60914.0,4.39321689524852,-82851.0,-5.975349065703043
119.9931109,,,,,,
119.99315367499999,-29507.0,-2.1280929002872586,60708.0,4.378359839720706,-82699.0,-5.9643865781291225
119.99418270000001,,,,,,
119.99510679999999,-29284.0,-2.112009777070257,60877.0,4.390548394983816,-82864.0,-5.976286646877128
119.99705992499999,-29111.0,-2.099532735292045,61094.0,4.406198788428163,-82756.0,-5.968497510969344
119.9971003,,,,,,
119.99808895000001,,,,,,
119.99901304999999,-29145.0,-2.1019848706704227,61024.0,4.401150274413856,-83028.0,-5.9881145939963565
120.0009234,,,,,,
