Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.989329975,-33807.0,-2.438215904023159,55917.0,4.032825116255894,-106091.0,-7.651455718452419
119.9912831,-33450.0,-2.412468482550202,56165.0,4.0507112801922895,-105753.0,-7.627078607926204
119.99193935,,,,,,
119.993236225,-33044.0,-2.383187101267231,56373.0,4.065712578977654,-106036.0,-7.647489028869752
119.99518935,-33036.0,-2.3826101282370247,56299.0,4.0603755784482445,-105695.0,-7.622895553457206
119.9958456,,,,,,
119.9969335,,,,,,
119.9970997,,,,,,
119.997142475,-33034.0,-2.3824658849794726,56301.0,4.060519821705797,-105911.0,-7.6384738252727775
119.9990956,-33176.0,-2.3927071562656352,56226.0,4.055110699547613,-105932.0,-7.639988379477071
119.99975185,,,,,,
120.001048725,-33619.0,-2.4246570378133105,55843.0,4.027488115726485,-106067.0,-7.649724799361802
120.00300185,-33907.0,-2.4454280669007384,55643.0,4.013063789971327,-105754.0,-7.627150729554979
120.0036581,,,,,,
120.004746,,,,,,
120.0049122,,,,,,
120.004954975,-34082.0,-2.4580493519365016,55425.0,3.9973412748982047,-106100.0,-7.652104813111402
120.0069081,-34277.0,-2.4721130695477807,55309.0,3.9889751659602126,-106526.0,-7.682828626969889
120.00756435,,,,,,
120.008,,,,,,
120.008861225,-34369.0,-2.4787482593951538,55391.0,3.9948891395198274,-105924.0,-7.639411406446863
120.01081435,-34340.0,-2.476656732160656,55450.0,3.9991443156176,-106057.0,-7.649003583074043
120.0114706,,,,,,
120.0125585,,,,,,
120.0127247,,,,,,
120.012767475,-34244.0,-2.46973305579818,55598.0,4.009818316676416,-105779.0,-7.628953770274374
120.0147206,-34280.0,-2.4723294344341085,55688.0,4.016309263266238,-105845.0,-7.633713797773576
120.01537685,,,,,,
120.016673725,-34307.0,-2.474276718411055,55629.0,4.012054087168465,-105913.0,-7.638618068530331
120.01862685,-33972.0,-2.4501159727711648,55760.0,4.021502020538096,-105693.0,-7.622751310199656
120.0192831,,,,,,
120.020371,,,,,,
120.0205372,,,,,,
120.020579975,-33600.0,-2.4232867268665705,55928.0,4.033618454172427,-105376.0,-7.59988875387773
120.0225331,-33386.0,-2.407852698308551,56007.0,4.039316062845715,-105693.0,-7.622751310199656
120.02318935,,,,,,
120.024486225,-33231.0,-2.396673845848304,55954.0,4.035493616520598,-105760.0,-7.627583459327633
120.02643935,-32848.0,-2.369051262027176,56122.0,4.047610050154931,-105945.0,-7.640925960651155
120.0270956,,,,,,
120.028,,,,,,
120.0281835,,,,,,
120.0283497,,,,,,
120.028392475,-32561.0,-2.348352354568524,56168.0,4.050927645078617,-105836.0,-7.633064703114593
120.0303456,-32331.0,-2.331764379950092,56341.0,4.0634046868568285,-106188.0,-7.658451516443672
120.03100185,,,,,,
120.032298725,-32447.0,-2.340130488888084,56449.0,4.071193822764614,-105590.0,-7.615322782435749
120.03425185,-32641.0,-2.354122084870588,56578.0,4.080497512876692,-106053.0,-7.6487150965589406
120.0349081,,,,,,
120.035996,,,,,,
120.0359992,,,,,,
120.0361622,,,,,,
120.036204975,-32860.0,-2.369916721572485,56564.0,4.079487810073831,-105772.0,-7.628448918872943
120.0381581,-33232.0,-2.3967459674770795,56455.0,4.071626552537269,-105969.0,-7.642656879741774
120.03881435,,,,,,
120.040111225,-33426.0,-2.410737563459583,56277.0,4.058788902615178,-105906.0,-7.6381132171288995
120.04206435,-33388.0,-2.4079969415661027,56188.0,4.052370077654133,-106054.0,-7.6487872181877155
120.0427206,,,,,,
120.0438085,,,,,,
120.0439747,,,,,,
120.044017475,-33583.0,-2.422060659177382,55991.0,4.038162116785302,-105744.0,-7.626429513267221
120.0459706,-33855.0,-2.4416777422043974,55804.0,4.0246753722042286,-105893.0,-7.637175635954814
120.04662685,,,,,,
120.047923725,-34132.0,-2.461655433375291,55650.0,4.013568641372758,-105631.0,-7.6182797692155555
120.048,,,,,,
120.04987685,-34192.0,-2.4659827311018385,55708.0,4.017751695841754,-106011.0,-7.645685988150356
120.0505331,,,,,,
120.051621,,,,,,
120.0517872,,,,,,
120.051829975,-34181.0,-2.465189393185305,55706.0,4.017607452584202,-106129.0,-7.654196340345901
120.0537831,-34197.0,-2.466343339245717,55627.0,4.011909843910915,-105642.0,-7.61907310713209
120.05443935,,,,,,
120.055736225,-34245.0,-2.4698051774269554,55573.0,4.008015275957021,-106397.0,-7.673524936857811
120.05768935,-34187.0,-2.46562212295796,55600.0,4.009962559933968,-106196.0,-7.6590284894738785
120.0583456,,,,,,
120.0594335,,,,,,
120.0595997,,,,,,
120.059642475,-34342.0,-2.4768009754182074,55533.0,4.0051304108059895,-105857.0,-7.634579257318887
120.0615956,-34492.0,-2.487619219734576,55476.0,4.0010194779657695,-106158.0,-7.6562878675803985
120.06225185,,,,,,
120.063548725,-34519.0,-2.489566503711522,55478.0,4.001163721223321,-105919.0,-7.639050798302984
120.06550185,-34782.0,-2.508534492079556,55330.0,3.990489720164504,-106048.0,-7.648354488415061
120.0661581,,,,,,
120.067246,,,,,,
120.0674122,,,,,,
120.067454975,-34891.0,-2.5163957496161165,55283.0,3.9871000036120416,-106145.0,-7.655350286406313
120.0678077,,,,,,
120.0678077,,,,,,
120.0678077,,,,,,
120.068,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.06880530000001,,,,,,
120.0694081,-34828.0,-2.5118520870032417,55352.0,3.992076395997572,-106008.0,-7.64546962326403
120.07006435,,,,,,
120.071361225,-34677.0,-2.500961721058097,55505.0,4.003111005200267,-106192.0,-7.658740002958774
120.07331435,-34277.0,-2.4721130695477807,55932.0,4.0339069406875305,-106229.0,-7.661408503223479
120.0739706,,,,,,
120.0750585,,,,,,
120.0752247,,,,,,
120.075267475,-33966.0,-2.4496832429985096,56276.0,4.058716780986401,-106269.0,-7.66429336837451
120.0772206,-33822.0,-2.439297728454796,56385.0,4.066578038522963,-105709.0,-7.623905256260069
120.07787685,,,,,,
120.079173725,-33861.0,-2.442110471977052,56393.0,4.06715501155317,-106258.0,-7.6635000304579775
120.08112685,-34372.0,-2.4789646242814807,55942.0,4.034628156975288,-106320.0,-7.667971571442076
120.0817831,,,,,,
120.082871,,,,,,
120.0830372,,,,,,
120.083079975,-34986.0,-2.5232473043498165,55287.0,3.987388490127145,-106025.0,-7.6466956909532176
120.0850331,-35753.0,-2.578564593620848,54538.0,3.933369390174077,-106200.0,-7.659316975988981
120.08568935,,,,,,
120.086986225,-35920.0,-2.590608905626405,54306.0,3.916637172298095,-106294.0,-7.666096409093907
120.088,,,,,,
120.08893935,-35894.0,-2.5887337432782345,54393.0,3.922911754001588,-106326.0,-7.668404301214731
120.0895956,,,,,,
120.0906835,,,,,,
120.0908497,,,,,,
120.090892475,-35756.0,-2.5787809585071755,54528.0,3.93264817388632,-106329.0,-7.668620666101058
120.0928456,-35565.0,-2.565005727410999,54706.0,3.9454858238084114,-106287.0,-7.665591557692475
120.09350185,,,,,,
120.094798725,-35499.0,-2.5602456999117966,54782.0,3.950967067595371,-105939.0,-7.6404932308785
120.09675185,-35412.0,-2.553971118208304,54808.0,3.9528422299435415,-106297.0,-7.666312773980233
120.0974081,,,,,,
120.098496,,,,,,
120.0986622,,,,,,
120.098704975,-35391.0,-2.552456564004012,54801.0,3.952337378542112,-105778.0,-7.628881648645598
120.1006581,-35265.0,-2.5433692387782623,54858.0,3.956448311382331,-106641.0,-7.691122614279108
120.10131435,,,,,,
120.102611225,-35266.0,-2.543441360407038,54961.0,3.963876839146237,-106087.0,-7.651167231937316
120.10456435,-35222.0,-2.540268008740904,54962.0,3.9639489607750127,-105914.0,-7.6386901901591076
120.1052206,,,,,,
120.1063085,,,,,,
120.1064747,,,,,,
120.106517475,-35046.0,-2.527574602076364,55115.0,3.974983569977709,-106445.0,-7.676986775039049
120.108,,,,,,
120.1084706,-35133.0,-2.5338491837798576,55053.0,3.9705120289936096,-106142.0,-7.655133921519988
120.10912685,,,,,,
120.110423725,-35093.0,-2.530964318628826,55060.0,3.971016880395041,-106157.0,-7.656215745951623
120.11237685,-35090.0,-2.5307479537424986,55063.0,3.971233245281368,-106101.0,-7.652176934740178
120.1130331,,,,,,
120.114121,,,,,,
120.1142872,,,,,,
120.114329975,-35106.0,-2.5319018998029112,55148.0,3.977363583727312,-106148.0,-7.65556665129264
120.1162831,-34949.0,-2.5205788040851123,55288.0,3.987460611755921,-106472.0,-7.6789340590159965
120.11693935,,,,,,
120.118236225,-34626.0,-2.497283517990532,55564.0,4.007366181298038,-105894.0,-7.63724775758359
120.12018935,-34531.0,-2.490431963256832,55662.0,4.014434100918067,-106365.0,-7.671217044736987
120.1208456,,,,,,
120.1219335,,,,,,
120.1220997,,,,,,
120.122142475,-34441.0,-2.4839410166670106,55784.0,4.023232939628714,-106007.0,-7.645397501635254
120.1240956,-34639.0,-2.4982210991646165,55591.0,4.009313465274984,-106341.0,-7.669486125646367
120.12475185,,,,,,
120.126048725,-35079.0,-2.529954615825965,55186.0,3.980104205620792,-106159.0,-7.656359989209174
120.128,,,,,,
120.12800185,-35289.0,-2.5451001578688808,54951.0,3.96315562285848,-106095.0,-7.651744204967523
120.1286581,,,,,,
120.129746,,,,,,
120.1299122,,,,,,
120.129954975,-35421.0,-2.554620212867285,54842.0,3.9552943653219184,-106027.0,-7.646839934210769
120.1319081,-35511.0,-2.5611111594571065,54731.0,3.9472888645278057,-105722.0,-7.624842837434153
120.13256435,,,,,,
120.133861225,-35602.0,-2.567674227675704,54726.0,3.946928256383927,-105927.0,-7.639627771333191
120.13581435,-35605.0,-2.5678905925620312,54754.0,3.948947661989649,-106121.0,-7.653619367315694
120.1364706,,,,,,
120.1375585,,,,,,
120.1377247,,,,,,
120.137767475,-35751.0,-2.5784203503632965,54857.0,3.956376189753555,-106080.0,-7.650662380535888
120.1397206,-35932.0,-2.5914743651717145,54965.0,3.964165325661341,-106324.0,-7.66826005795718
120.14037685,,,,,,
120.141673725,-36236.0,-2.613399340319555,55169.0,3.9788781379316016,-105701.0,-7.623328283229863
120.14362685,-36706.0,-2.6472965058441766,55449.0,3.999072193988824,-105653.0,-7.619866445048624
120.1442831,,,,,,
120.145371,,,,,,
120.1455372,,,,,,
120.145579975,-36739.0,-2.6496765195937777,56010.0,4.039532427732041,-105901.0,-7.6377526089850205
120.1475331,-36480.0,-2.630997017740848,56527.0,4.076819309809126,-105367.0,-7.599239659218749
120.148,,,,,,
120.14818935,,,,,,
120.149486225,-35923.0,-2.5908252705127324,56836.0,4.0991048931008445,-105051.0,-7.576449224525598
120.15143935,-34670.0,-2.5004568696566665,57109.0,4.118794097756636,-104562.0,-7.541181748054237
120.1520956,,,,,,
120.1531835,,,,,,
120.1533497,,,,,,
