Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
169.96668100000002,,,,,,
169.967678,,,,,,
169.96859245,-34284.0,-2.472617920949212,58774.0,4.238876609668328,-62023.0,-4.473199781560872
169.96875020000002,,,,,,
169.970545575,-34456.0,-2.4850228410986475,58733.0,4.23591962288852,-62069.0,-4.476517376484559
169.9724987,-34421.0,-2.482498584091495,58729.0,4.235631136373417,-61793.0,-4.4566118069424405
169.97265645000002,,,,,,
169.974451825,-34349.0,-2.4773058268196384,58765.0,4.238227515009346,-61894.0,-4.463896091448795
169.97449350000002,,,,,,
169.9754905,,,,,,
169.97640495,-34476.0,-2.486465273674164,58673.0,4.231592325161973,-62148.0,-4.482214985157846
169.97656270000002,,,,,,
169.978,,,,,,
169.978358075,-34544.0,-2.491369544430917,58596.0,4.226038959746237,-62287.0,-4.492239891557681
169.9803112,-34638.0,-2.4981489775358408,58521.0,4.220629837588053,-61974.0,-4.4696658217508585
169.98046895000002,,,,,,
169.982264325,-34601.0,-2.4954804772711365,58588.0,4.225461986716031,-62201.0,-4.486037431482963
169.98230600000002,,,,,,
169.983303,,,,,,
169.98421745,-34534.0,-2.490648328143159,58604.0,4.226615932776443,-62060.0,-4.475868281825576
169.98437520000002,,,,,,
169.986170575,-34525.0,-2.4899992334841765,58626.0,4.228202608609511,-62173.0,-4.484018025877241
169.9881237,-34489.0,-2.4874028548482485,58649.0,4.229861406071354,-61889.0,-4.463535483304916
169.98828145000002,,,,,,
169.990076825,-34414.0,-2.4819937326900643,58801.0,4.240823893645274,-62088.0,-4.4778876874312985
169.99011850000002,,,,,,
169.9911155,,,,,,
169.99202995,-34456.0,-2.4850228410986475,58784.0,4.239597825956086,-61924.0,-4.466059740312068
169.99218770000002,,,,,,
169.993983075,-34598.0,-2.4952641123848096,58718.0,4.234837798456884,-62226.0,-4.4878404722023575
169.9959362,-34564.0,-2.4928119770064328,58661.0,4.230726865616664,-62107.0,-4.479257998378039
169.99609395000002,,,,,,
