Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
119.98321985,-45296.0,-3.26682129702822,57720.0,4.162860412938644,-60782.0,-4.383696840250115
119.9841338,,,,,,
119.985172975,-45172.0,-3.2578782150600216,57814.0,4.169639846043569,-61179.0,-4.412329126874105
119.9862951,,,,,,
119.9868677,,,,,,
119.9871261,-45102.0,-3.2528297010457163,57843.0,4.1717313732780665,-60720.0,-4.379225299266016
119.988,,,,,,
119.989079225,-44971.0,-3.2433817676760874,57881.0,4.1744719951715465,-60983.0,-4.39819328763405
119.99077395,,,,,,
119.99103235,-44930.0,-3.24042478089628,57901.0,4.175914427747062,-60831.0,-4.38723080006013
119.9919463,,,,,,
119.992985475,-44797.0,-3.2308326042691,58019.0,4.1844247799426055,-60832.0,-4.387302921688906
119.9941076,,,,,,
119.9946802,,,,,,
119.9949386,-44743.0,-3.226938036315208,58038.0,4.1857950908893455,-60918.0,-4.393505381763624
119.996891725,-44744.0,-3.227010157943983,58021.0,4.184569023200157,-60897.0,-4.391990827559332
119.99858645,,,,,,
119.99884485,-44724.0,-3.225567725368468,58096.0,4.1899781453583405,-60550.0,-4.366964622374132
119.9997588,,,,,,
120.000797975,-44651.0,-3.2203028464678347,58098.0,4.190122388615893,-60916.0,-4.393361138506071
120.0019201,,,,,,
120.0024927,,,,,,
120.0027511,-44599.0,-3.2165525217714928,58183.0,4.196252727061835,-60656.0,-4.374609515024366
120.002924,,,,,,
120.002924,,,,,,
120.002924,,,,,,
120.002924,,,,,,
120.002924,,,,,,
120.002924,,,,,,
120.004704225,-44549.0,-3.212946440332704,58158.0,4.19444968634244,-60973.0,-4.397472071346292
120.00639895,,,,,,
120.00665735,-44433.0,-3.204580331394712,58176.0,4.1957478756604045,-60477.0,-4.361699743473499
120.0075713,,,,,,
120.008,,,,,,
120.008610475,-44234.0,-3.190228127268329,58378.0,4.210316444673114,-60793.0,-4.384490178166649
120.0097326,,,,,,
120.0103052,,,,,,
120.0105636,-44089.0,-3.1797704910958395,58458.0,4.216086174975177,-60204.0,-4.342010538817709
120.012516725,-44027.0,-3.175298950111741,58491.0,4.218466188724779,-60902.0,-4.392351435703212
120.01421145,,,,,,
120.01446985,-43911.0,-3.1669328411737494,58560.0,4.223442581110309,-60637.0,-4.373239204077626
120.0153838,,,,,,
120.016422975,-43892.0,-3.1655625302270094,58692.0,4.232962636108713,-60580.0,-4.369128271237406
120.0175451,,,,,,
120.0181177,,,,,,
120.0183761,-43860.0,-3.163254638106184,58738.0,4.236280231032399,-60427.0,-4.35809366203471
120.020329225,-43874.0,-3.1642643409090447,58753.0,4.237362055464036,-60601.0,-4.370642825441697
120.02202395,,,,,,
120.02228235,-43826.0,-3.160802502727808,58830.0,4.242915420879772,-60546.0,-4.366676135859029
120.0231963,,,,,,
120.024235475,-43647.0,-3.1478927311769405,58954.0,4.25185850284797,-60690.0,-4.377061650402744
120.0253576,,,,,,
120.0259302,,,,,,
120.0261886,-43497.0,-3.137074486860572,59148.0,4.265850098830474,-60401.0,-4.356218499686539
120.028,,,,,,
120.028141725,-43369.0,-3.127842918377271,59148.0,4.265850098830474,-60233.0,-4.344102066052208
120.02983645,,,,,,
120.03009485,-43272.0,-3.120847120386019,59205.0,4.269961031670694,-60100.0,-4.334509889425027
120.0310088,,,,,,
120.032047975,-43177.0,-3.113995565652319,59426.0,4.285899911630144,-60621.0,-4.372085258017213
120.0331701,,,,,,
120.0337427,,,,,,
120.0340011,-43004.0,-3.101518523874107,59569.0,4.296213304545081,-59985.0,-4.32621590211581
120.035954225,-42928.0,-3.096037280087147,59611.0,4.299242412953665,-60116.0,-4.335663835485439
120.03764895,,,,,,
120.03790735,-42814.0,-3.0878154144067067,59727.0,4.307608521891656,-60419.0,-4.357516689004504
120.0388213,,,,,,
120.039860475,-42696.0,-3.0793050622111635,59785.0,4.311791576360652,-60030.0,-4.329461375410721
120.0409826,,,,,,
120.0415552,,,,,,
120.0418136,-42541.0,-3.068126209750916,59919.0,4.321455874616608,-60302.0,-4.349078458437736
