Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.000797975000000001,-48549.0,-3.501432955435867,56567.0,4.079704174960158,-50622.0,-3.6509410918880807
0.0019200999999999999,,,,,,
0.0027511000000000002,-48639.0,-3.5079239020256883,56792.0,4.095931541434712,-50590.0,-3.648633199767256
0.004704225,-48567.0,-3.5027311447538314,56792.0,4.095931541434712,-50577.0,-3.6476956185931706
0.00665735,-48477.0,-3.496240198164009,56942.0,4.106749785751079,-50427.0,-3.6368773742768017
0.0075712999999999996,,,,,,
0.008610475,-48631.0,-3.507346928995481,56830.0,4.098672163328192,-50612.0,-3.6502198756003232
0.00973260000000001,,,,,,
0.0105636,-48566.0,-3.502659023125056,56641.0,4.085041175489566,-50556.0,-3.646181064388879
0.012516725,-48622.0,-3.5066978343365,56353.0,4.064270146402139,-50512.0,-3.643007712722744
0.01446985,-48635.0,-3.5076354155105847,55928.0,4.033618454172427,-50461.0,-3.639329509655179
0.015383800000000001,,,,,,
0.016422975,-48521.0,-3.4994135498301446,55439.0,3.9983509777010657,-50714.0,-3.6575762817354542
0.0175451,,,,,,
0.0183761,-48576.0,-3.503380239412813,55109.0,3.974550840205055,-50454.0,-3.638824658253749
0.019,,,,,,
0.020329225,-48766.0,-3.5170833488802136,54608.0,3.938417904188384,-50654.0,-3.6532489840089055
0.02228235,-48654.0,-3.5090057264573247,54895.0,3.959116811647035,-50756.0,-3.660605390144037
0.0231963,,,,,,
0.024235475,-48522.0,-3.499485671458921,55666.0,4.0147225874331705,-50595.0,-3.6489938079111353
0.0253576,,,,,,
0.0261886,-48528.0,-3.499918401231576,56431.0,4.06989563344665,-50410.0,-3.6356513065876137
0.028141725,-48479.0,-3.496384441421561,56728.0,4.09131575719306,-50435.0,-3.637454347307009
0.03009485,-48592.0,-3.504534185473226,57113.0,4.119082584271739,-50404.0,-3.635218576814959
0.0310088,,,,,,
0.032047975,-48347.0,-3.4868643864231568,57541.0,4.149950641387779,-50802.0,-3.663922985067724
0.0331701,,,,,,
0.0340011,-48426.0,-3.4925619950964446,57498.0,4.146849411350419,-50579.0,-3.6478398618507217
0.035954225,-48524.0,-3.4996299147164724,57225.0,4.127160206694628,-50503.0,-3.6423586180637617
0.03790735,-48432.0,-3.4929947248691,57119.0,4.119515314044394,-50243.0,-3.623606994582057
0.0388213,,,,,,
0.039,,,,,,
0.039860475,-48371.0,-3.488595305513776,56921.0,4.105235231546788,-50558.0,-3.646325307646431
0.0409826,,,,,,
