Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.96776085,,,,,,
119.96791830000001,,,,,,
119.969713975,,,,,,
119.97083620000001,,,,35620.0,314.58861488822305,3.178754578754579
119.9716671,,,,,,
119.97182455000001,,,,,,
119.973620225,,,,,,
119.97465919999999,18567.0,130.54148617127626,7.6603999948947665,,,
119.97557335,,,,,,
119.97573080000001,,,,,,
119.977526475,,,,,,
119.97864870000001,,,,35619.0,314.7336868803321,3.1772893772893767
119.9794796,,,,,,
119.97963705000001,,,,,,
119.981432725,,,,,,
119.98247169999999,18568.0,130.45454545454544,7.665505226480837,,,
119.98338585,,,,,,
119.98354330000001,,,,,,
119.985338975,,,,,,
119.98646120000001,,,,35621.0,314.4436765722185,3.18021978021978
119.987,,,,,,
119.9872921,,,,,,
119.98744955000001,,,,,,
119.989245225,,,,,,
119.99028419999999,18568.0,130.45454545454544,7.665505226480837,,,
119.99119835,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.9912263,,,,,,
119.99135580000001,,,,,,
119.993151475,,,,,,
119.99427370000001,,,,35621.0,314.4436765722185,3.18021978021978
119.9951046,,,,,,
119.99526205000001,,,,,,
119.997057725,,,,,,
119.99809669999999,18568.0,130.45454545454544,7.665505226480837,,,
119.99901085,,,,,,
119.99916830000001,,,,,,
120.000963975,,,,,,
120.00208620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0029171,,,,,,
120.00307455000001,,,,,,
120.004870225,,,,,,
120.00590919999999,18568.0,130.45454545454544,7.665505226480837,,,
120.00682335,,,,,,
120.00698080000001,,,,,,
120.007,,,,,,
120.008776475,,,,,,
120.00989870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0107296,,,,,,
120.01088705000001,,,,,,
120.012682725,,,,,,
120.01372169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.01463585,,,,,,
120.01479330000001,,,,,,
120.016588975,,,,,,
120.01771120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0185421,,,,,,
120.01869955000001,,,,,,
120.020495225,,,,,,
120.02153419999999,18566.0,130.62854284761588,7.655294763308701,,,
120.02244835,,,,,,
120.02260580000001,,,,,,
120.024401475,,,,,,
120.02552370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0263546,,,,,,
120.02651205000001,,,,,,
120.027,,,,,,
120.028307725,,,,,,
120.02934669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.03026085,,,,,,
120.03041830000001,,,,,,
120.032213975,,,,,,
120.03333620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0341671,,,,,,
120.03432455000001,,,,,,
120.036120225,,,,,,
120.03715919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.03807335,,,,,,
120.03823080000001,,,,,,
120.040026475,,,,,,
120.04114870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0419796,,,,,,
120.04213705000001,,,,,,
120.043932725,,,,,,
120.04497169999999,18568.0,130.45454545454544,7.665505226480837,,,
120.04588585,,,,,,
120.04604330000001,,,,,,
120.047,,,,,,
120.047838975,,,,,,
120.04896120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.0497921,,,,,,
120.04994955000001,,,,,,
120.051745225,,,,,,
120.05278419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.05369835,,,,,,
120.05385580000001,,,,,,
120.055651475,,,,,,
120.05677370000001,,,,35621.0,314.4436765722185,3.18021978021978
120.0576046,,,,,,
120.05776205000001,,,,,,
120.059557725,,,,,,
120.06059669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.06151085,,,,,,
120.06166830000001,,,,,,
120.063463975,,,,,,
120.06458620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0654171,,,,,,
120.06557455000001,,,,,,
120.067,,,,,,
120.067370225,,,,,,
120.06840919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.06932335,,,,,,
120.06948080000001,,,,,,
120.071276475,,,,,,
120.07239870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0732296,,,,,,
120.07338705000001,,,,,,
120.075182725,,,,,,
120.07622169999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.07713585,,,,,,
120.07729330000001,,,,,,
120.079088975,,,,,,
120.08021120000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0809885,,,,,,
120.0809885,,,,,,
120.0809885,,,,,,
120.0809885,,,,,,
120.0809885,,,,,,
120.0809885,,,,,,
120.0810421,,,,,,
120.08119955000001,,,,,,
120.082995225,,,,,,
120.08403419999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.08494835,,,,,,
120.08510580000001,,,,,,
120.086901475,,,,,,
120.087,,,,,,
120.08802370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0888546,,,,,,
120.08901205000001,,,,,,
120.090807725,,,,,,
120.09184669999999,18568.0,130.45454545454544,7.665505226480837,,,
120.09276085,,,,,,
120.09291830000001,,,,,,
120.094713975,,,,,,
120.09583620000001,,,,35620.0,314.58861488822305,3.178754578754579
120.0966671,,,,,,
120.09682455000001,,,,,,
120.098620225,,,,,,
120.09965919999999,18567.0,130.54148617127626,7.6603999948947665,,,
120.10057335,,,,,,
120.10073080000001,,,,,,
120.102526475,,,,,,
120.10364870000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1044796,,,,,,
120.10463705000001,,,,,,
120.106432725,,,,,,
120.107,,,,,,
120.10747169999999,18566.0,130.62854284761588,7.655294763308701,,,
120.10838585,,,,,,
120.10854330000001,,,,,,
120.110338975,,,,,,
120.11146120000001,,,,35621.0,314.4436765722185,3.18021978021978
120.1122921,,,,,,
120.11244955000001,,,,,,
120.114245225,,,,,,
120.11528419999999,18566.0,130.62854284761588,7.655294763308701,,,
120.11619835,,,,,,
120.11635580000001,,,,,,
120.1163955,,,,,,
120.118151475,,,,,,
120.11927370000001,,,,35620.0,314.58861488822305,3.178754578754579
120.1201046,,,,,,
120.12026205000001,,,,,,
120.122057725,,,,,,
