Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
119.96493515,,,,,,
119.9660923,,,,,,
119.966888275,,,,,,
119.967,,,,,,
119.9688414,,,,,,
119.96999855,,,,,,
119.970794525,,,,,,
119.9708364,19109.0,95.90085679314564,10.427435514543529,,,
119.9726649,,,,36087.0,258.8659207282383,3.863003663003663
119.97274765,,,,,,
119.9739048,,,,,,
119.974700775,,,,,,
119.9766539,,,,,,
119.97781105,,,,,,
119.978607025,,,,,,
119.9786489,19110.0,95.85392708588208,10.432540746129597,,,
119.9804774,,,,36086.0,258.96414342629487,3.8615384615384607
119.98056015,,,,,,
119.9817173,,,,,,
119.982513275,,,,,,
119.9844664,,,,,,
119.98562355,,,,,,
119.986419525,,,,,,
119.9864614,19109.0,95.90085679314564,10.427435514543529,,,
119.987,,,,,,
119.9882899,,,,36086.0,258.96414342629487,3.8615384615384607
119.98837265,,,,,,
119.9895298,,,,,,
119.990325775,,,,,,
119.9922789,,,,,,
119.99343605,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.9935383,,,,,,
119.994232025,,,,,,
119.9942739,19110.0,95.85392708588208,10.432540746129597,,,
119.9961024,,,,36086.0,258.96414342629487,3.8615384615384607
119.99618515,,,,,,
119.9973423,,,,,,
119.998138275,,,,,,
120.0000914,,,,,,
120.00124855,,,,,,
120.002044525,,,,,,
120.0020864,19111.0,95.8070432868672,10.437645977715665,,,
120.0039149,,,,36087.0,258.8659207282383,3.863003663003663
120.00399765,,,,,,
120.0051548,,,,,,
120.005950775,,,,,,
120.007,,,,,,
120.0079039,,,,,,
120.00906105,,,,,,
120.009857025,,,,,,
120.0098989,19111.0,95.8070432868672,10.437645977715665,,,
120.0117274,,,,36086.0,258.96414342629487,3.8615384615384607
120.01181015,,,,,,
120.0129673,,,,,,
120.013763275,,,,,,
120.0157164,,,,,,
120.01687355,,,,,,
120.017669525,,,,,,
