Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
117.7921466,,,,35353.0,358.73850197109067,2.7875457875457874
117.793268325,,,,,,
117.7935497,,,,,,
117.79522145,,,,,,
117.7971334,17940.0,224.2444190040069,4.459419790430243,,,
117.797174575,,,,,,
117.79745595,,,,,,
117.7991277,,,,,,
117.7999591,,,,35354.0,358.5500394011033,2.789010989010989
117.801080825,,,,,,
117.8013622,,,,,,
117.80303395,,,,,,
117.8049459,17941.0,223.9879931389366,4.464525022016312,,,
117.804987075,,,,,,
117.80526845,,,,,,
117.8069402,,,,,,
117.8077716,,,,35354.0,358.5500394011033,2.789010989010989
117.808,,,,,,
117.808893325,,,,,,
117.8091747,,,,,,
117.81084645,,,,,,
117.8127584,17939.0,224.5014326647565,4.454314558844176,,,
117.812799575,,,,,,
117.81308095,,,,,,
117.8147527,,,,,,
117.8155841,,,,35354.0,358.5500394011033,2.789010989010989
117.816705825,,,,,,
117.8169872,,,,,,
117.81865895,,,,,,
117.8205709,17941.0,223.9879931389366,4.464525022016312,,,
117.820612075,,,,,,
117.82089345,,,,,,
117.8225652,,,,,,
117.8233966,,,,35354.0,358.5500394011033,2.789010989010989
117.824518325,,,,,,
117.8247997,,,,,,
117.82647145,,,,,,
117.828,,,,,,
117.8283834,17940.0,224.2444190040069,4.459419790430243,,,
117.828424575,,,,,,
117.82870595,,,,,,
117.8303777,,,,,,
117.8312091,,,,35354.0,358.5500394011033,2.789010989010989
117.832330825,,,,,,
117.8326122,,,,,,
117.83428395,,,,,,
117.8361959,17941.0,223.9879931389366,4.464525022016312,,,
117.836237075,,,,,,
117.83651845,,,,,,
117.8381902,,,,,,
117.8390216,,,,35353.0,358.73850197109067,2.7875457875457874
117.840143325,,,,,,
117.8404247,,,,,,
117.84209645,,,,,,
117.8440084,17940.0,224.2444190040069,4.459419790430243,,,
117.844049575,,,,,,
117.84433095,,,,,,
117.8460027,,,,,,
117.8468341,,,,35353.0,358.73850197109067,2.7875457875457874
117.847955825,,,,,,
117.848,,,,,,
117.8482372,,,,,,
117.84990895,,,,,,
117.8518209,17940.0,224.2444190040069,4.459419790430243,,,
117.851862075,,,,,,
117.85214345,,,,,,
117.8538152,,,,,,
117.8546466,,,,35353.0,358.73850197109067,2.7875457875457874
117.855768325,,,,,,
117.8560497,,,,,,
117.85772145,,,,,,
117.8596334,17940.0,224.2444190040069,4.459419790430243,,,
117.859674575,,,,,,
117.85995595,,,,,,
117.8616277,,,,,,
117.8624591,,,,35354.0,358.5500394011033,2.789010989010989
117.863580825,,,,,,
117.8638622,,,,,,
117.86553395,,,,,,
117.8674459,17940.0,224.2444190040069,4.459419790430243,,,
117.867487075,,,,,,
117.86776845,,,,,,
117.868,,,,,,
117.8694402,,,,,,
117.8702716,,,,35353.0,358.73850197109067,2.7875457875457874
117.871393325,,,,,,
117.8716747,,,,,,
117.87334645,,,,,,
117.8752584,17940.0,224.2444190040069,4.459419790430243,,,
117.875299575,,,,,,
117.87558095,,,,,,
117.8772527,,,,,,
117.8780841,,,,35355.0,358.36177474402734,2.790476190476189
117.879205825,,,,,,
117.8794872,,,,,,
117.88115895,,,,,,
117.8830709,17941.0,223.9879931389366,4.464525022016312,,,
117.883112075,,,,,,
117.88339345,,,,,,
117.8850652,,,,,,
117.8858966,,,,35354.0,358.5500394011033,2.789010989010989
117.887018325,,,,,,
117.8872997,,,,,,
117.888,,,,,,
117.88897145,,,,,,
117.8908834,17940.0,224.2444190040069,4.459419790430243,,,
117.890924575,,,,,,
117.89120595,,,,,,
117.8928777,,,,,,
117.8937091,,,,35354.0,358.5500394011033,2.789010989010989
117.894830825,,,,,,
117.8951122,,,,,,
117.89678395,,,,,,
117.8986959,17940.0,224.2444190040069,4.459419790430243,,,
117.898737075,,,,,,
117.89901845,,,,,,
117.9006902,,,,,,
117.9015216,,,,35354.0,358.5500394011033,2.789010989010989
117.902643325,,,,,,
117.9029247,,,,,,
117.90459645,,,,,,
117.9065084,17940.0,224.2444190040069,4.459419790430243,,,
117.906549575,,,,,,
117.90683095,,,,,,
117.908,,,,,,
117.9085027,,,,,,
117.9093341,,,,35353.0,358.73850197109067,2.7875457875457874
117.910455825,,,,,,
117.9107372,,,,,,
117.91240895,,,,,,
