Timestamp,GSR RAW,GSR Resistance CAL,GSR Conductance CAL,GSR RAW.1,GSR Resistance CAL.1,GSR Conductance CAL.1
118.34499615,,,,,,
118.3455037,19297.0,87.817753866846,11.387219052724278,,,
118.345544575,,,,,,
118.3474977,,,,,,
118.348,,,,,,
118.3489024,,,,,,
118.349450825,,,,,,
118.3494927,,,,18009.0,207.8275862068965,4.811680769868923
118.35140395,,,,,,
118.35280865,,,,,,
118.3533162,19295.0,87.89656719766661,11.377008589552142,,,
118.353357075,,,,,,
118.3553102,,,,,,
118.3567149,,,,,,
118.357263325,,,,,,
118.3573052,,,,18009.0,207.8275862068965,4.811680769868923
118.35921645,,,,,,
118.36062115,,,,,,
118.3611287,19295.0,87.89656719766661,11.377008589552142,,,
118.361169575,,,,,,
118.3631227,,,,,,
118.3645274,,,,,,
118.365075825,,,,,,
118.3651177,,,,18008.0,208.04832713754652,4.8065755382828526
118.36702895,,,,,,
118.368,,,,,,
118.36843365,,,,,,
118.3689412,19297.0,87.817753866846,11.387219052724278,,,
118.368982075,,,,,,
118.3709352,,,,,,
118.3723399,,,,,,
118.372888325,,,,,,
118.3729302,,,,18009.0,207.8275862068965,4.811680769868923
118.37484145,,,,,,
118.37624615,,,,,,
118.3767537,19296.0,87.85714285714289,11.382113821138208,,,
118.376794575,,,,,,
118.3787477,,,,,,
118.3801524,,,,,,
118.380700825,,,,,,
118.3807427,,,,18009.0,207.8275862068965,4.811680769868923
118.38265395,,,,,,
118.38405865,,,,,,
118.3845662,19294.0,87.93602693602695,11.371903357966072,,,
118.384607075,,,,,,
118.3865602,,,,,,
118.3879649,,,,,,
118.388,,,,,,
118.388513325,,,,,,
118.3885552,,,,18008.0,208.04832713754652,4.8065755382828526
118.39046645,,,,,,
118.39187115,,,,,,
118.3923787,19296.0,87.85714285714289,11.382113821138208,,,
118.392419575,,,,,,
118.3943727,,,,,,
118.3957774,,,,,,
118.396325825,,,,,,
118.3963677,,,,18008.0,208.04832713754652,4.8065755382828526
118.39827895,,,,,,
118.39968365,,,,,,
118.4001912,19296.0,87.85714285714289,11.382113821138208,,,
118.400232075,,,,,,
118.4021852,,,,,,
118.4035899,,,,,,
118.404138325,,,,,,
118.4041802,,,,18008.0,208.04832713754652,4.8065755382828526
118.40609145,,,,,,
118.40749615,,,,,,
118.408,,,,,,
118.4080037,19296.0,87.85714285714289,11.382113821138208,,,
118.408044575,,,,,,
118.4099977,,,,,,
118.4114024,,,,,,
118.411950825,,,,,,
118.4119927,,,,18008.0,208.04832713754652,4.8065755382828526
118.4125486,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.4135469,,,,,,
118.41390395,,,,,,
118.41530865,,,,,,
118.4158162,19294.0,87.93602693602695,11.371903357966072,,,
118.415857075,,,,,,
118.4178102,,,,,,
118.4192149,,,,,,
118.419763325,,,,,,
118.4198052,,,,18009.0,207.8275862068965,4.811680769868923
118.42171645,,,,,,
118.42312115,,,,,,
118.4236287,19295.0,87.89656719766661,11.377008589552142,,,
118.423669575,,,,,,
118.4256227,,,,,,
118.4270274,,,,,,
118.427575825,,,,,,
118.4276177,,,,18008.0,208.04832713754652,4.8065755382828526
118.428,,,,,,
118.42952895,,,,,,
118.43093365,,,,,,
118.4314412,19295.0,87.89656719766661,11.377008589552142,,,
118.431482075,,,,,,
118.4334352,,,,,,
118.4348399,,,,,,
118.435388325,,,,,,
118.4354302,,,,18009.0,207.8275862068965,4.811680769868923
118.43734145,,,,,,
118.43874615,,,,,,
118.4392537,19294.0,87.93602693602695,11.371903357966072,,,
118.439294575,,,,,,
118.4412477,,,,,,
118.4426524,,,,,,
118.443200825,,,,,,
118.4432427,,,,18008.0,208.04832713754652,4.8065755382828526
118.44515395,,,,,,
118.44655865,,,,,,
118.4470662,19297.0,87.817753866846,11.387219052724278,,,
118.447107075,,,,,,
118.448,,,,,,
118.4490602,,,,,,
118.4504649,,,,,,
118.451013325,,,,,,
118.4510552,,,,18008.0,208.04832713754652,4.8065755382828526
118.45296645,,,,,,
118.45437115,,,,,,
118.4548787,19295.0,87.89656719766661,11.377008589552142,,,
118.454919575,,,,,,
118.4568727,,,,,,
118.4582774,,,,,,
118.458825825,,,,,,
118.4588677,,,,18007.0,208.26953748006383,4.801470306696785
118.46077895,,,,,,
118.46218365,,,,,,
118.4626912,19295.0,87.89656719766661,11.377008589552142,,,
118.462732075,,,,,,
118.4646852,,,,,,
118.4660899,,,,,,
118.466638325,,,,,,
118.4666802,,,,18009.0,207.8275862068965,4.811680769868923
118.468,,,,,,
118.46859145,,,,,,
118.46999615,,,,,,
118.4705037,19295.0,87.89656719766661,11.377008589552142,,,
118.470544575,,,,,,
118.4724977,,,,,,
118.4739024,,,,,,
118.474450825,,,,,,
118.4744927,,,,18009.0,207.8275862068965,4.811680769868923
118.47640395,,,,,,
118.47780865,,,,,,
118.4783162,19296.0,87.85714285714289,11.382113821138208,,,
118.478357075,,,,,,
118.4803102,,,,,,
118.4817149,,,,,,
118.482263325,,,,,,
118.4823052,,,,18009.0,207.8275862068965,4.811680769868923
118.48421645,,,,,,
118.48562115,,,,,,
118.4861287,19295.0,87.89656719766661,11.377008589552142,,,
118.486169575,,,,,,
118.488,,,,,,
118.4881227,,,,,,
118.4895274,,,,,,
118.490075825,,,,,,
118.4901177,,,,18008.0,208.04832713754652,4.8065755382828526
118.49202895,,,,,,
118.49343365,,,,,,
118.4939412,19295.0,87.89656719766661,11.377008589552142,,,
118.493982075,,,,,,
118.4959352,,,,,,
