Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.066,3.4200000762939453,3.1700000762939453,1003.0,873.0,1003.0,873.0,-8.039999961853027,-72.80000305175781,278.7799987792969,0.0,0.0,-0.0522999987006187,-0.1138999983668327,0.9921000003814696,-0.008899999782443,-0.2427999973297119,0.9700000286102296,288.2408142089844,0.0,1003.0,873.0,1002.66666666667,872.666666666667,1000.0,3.56364180518209,-20.492689628406,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.086,3.4200000762939453,3.1700000762939453,1003.0,871.0,1003.0,871.0,-8.050000190734863,-72.66000366210938,279.67999267578125,0.0,0.0,-0.0522000007331371,-0.1141000017523765,0.9921000003814696,-0.0089999996125698,-0.2407999932765961,0.9704999923706054,289.076416015625,0.0,1003.0,871.0,1002.66666666667,871.333333333334,1000.0,3.17002913074062,-19.680633722073697,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.106,3.430000066757202,3.1700000762939453,1002.0,870.0,1002.0,870.0,-7.9699997901916495,-72.56999969482422,280.5899963378906,0.0,0.0,-0.0518999993801116,-0.1146000027656555,0.9921000003814696,-0.0086000002920627,-0.2388000041246414,0.9710000157356262,289.93218994140625,0.0,1002.0,870.0,1002.66666666667,870.0,1000.0,3.1721642890545696,0.106757915697386,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.126,3.430000066757202,3.1600000858306885,1003.0,869.0,1003.0,869.0,-8.109999656677246,-72.44999694824219,281.5199890136719,0.0,0.0,-0.0516999997198581,-0.1145000010728836,0.9921000003814696,-0.0096000004559755,-0.2372000068426132,0.9714000225067138,290.8062744140625,0.0,1003.0,869.0,1002.66666666667,868.666666666667,1000.0,2.8123858360319605,-17.988922651130398,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.146,3.430000066757202,3.1600000858306885,1003.0,867.0,1003.0,867.0,-8.210000038146973,-72.41000366210938,282.45001220703125,0.0,0.0,-0.0516999997198581,-0.1143999993801116,0.9921000003814696,-0.0099999997764825,-0.2361000031232833,0.9717000126838684,291.69952392578125,0.0,1003.0,867.0,1003.0,867.666666666667,1000.0,2.03188090894426,-39.0252463543851,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.166,3.430000066757202,3.1600000858306885,1003.0,867.0,1003.0,867.0,-8.270000457763672,-72.45999908447266,283.3399963378906,0.0,0.0,-0.0520999990403652,-0.1140000000596046,0.9921000003814696,-0.0098999999463558,-0.2357999980449676,0.9717000126838684,292.5754699707032,0.0,1003.0,867.0,1003.0,867.0,1000.0,2.51840892270552,24.326400688063,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.186,3.430000066757202,3.150000095367432,1003.0,867.0,1003.0,867.0,-8.319999694824217,-72.72000122070312,284.19000244140625,0.0,0.0,-0.0522000007331371,-0.1138999983668327,0.9921000003814696,-0.0098999999463558,-0.2365999966859817,0.9715999960899352,293.4644470214844,0.0,1003.0,867.0,1005.0,867.333333333333,1000.0,16.9391916067379,721.039134201621,196.0,196.0,994.662601626016,886.7682926829269,118557.0,120196.0,1639.0,0.952455123945367,,,,,,,,,,
120.206,3.430000066757202,3.180000066757202,1009.0,868.0,1009.0,868.0,-9.640000343322754,-73.13999938964845,284.95001220703125,0.0,0.0,-0.0527999997138977,-0.1138999983668327,0.9921000003814696,-0.0171000007539987,-0.2384999990463257,0.9710000157356262,294.3448486328125,0.0,1009.0,868.0,1011.0,878.666666666667,1000.0,44.136667716398,1359.873805483,,,,,,,,,264.0,264.0,120196.0,120216.0,20.0,,44.136667716398,1359.873805483,,
120.226,3.4200000762939453,3.150000095367432,1021.0,901.0,1021.0,901.0,-12.880000114440918,-81.05999755859375,284.44000244140625,0.0,0.0,-0.0555999986827373,-0.1415999978780746,0.9883999824523924,-0.0342000015079975,-0.2583999931812286,0.965399980545044,296.045166015625,0.0,1021.0,901.0,1021.0,901.0,1000.0,,,,,,,,,,,,,,,,,,,,
120.246,5.0,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1000.0,,,,,,,,,,,,,,,,,,,,
