Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
118.068,3.369999885559082,3.25,1025.0,624.0,1025.0,624.0,-22.90999984741211,-21.82999992370605,496.25,0.0,0.0,-0.067500002682209,0.0208000000566244,0.9975000023841858,-0.023199999704957,-0.0439999997615814,0.998799979686737,497.25796508789057,0.0,1025.0,624.0,1024.33333333333,624.333333333333,1000.0,1.71588673784899,17.8801022471065,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.088,3.369999885559082,3.25,1024.0,624.0,1024.0,624.0,-22.84000015258789,-22.21999931335449,508.5499877929688,0.0,0.0,-0.0675999969244003,0.0199999995529651,0.9975000023841858,-0.0208000000566244,-0.0441000014543533,0.998799979686737,509.54733276367193,0.0,1024.0,624.0,1024.66666666667,623.0,1000.0,2.57400965401743,42.9061458084219,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.108,3.369999885559082,3.25,1025.0,621.0,1025.0,621.0,-24.6200008392334,-22.0,532.8300170898438,0.0,0.0,-0.0675999969244003,0.0195000004023313,0.9975000023841858,-0.023199999704957,-0.0417999997735023,0.99889999628067,533.8519897460938,0.0,1025.0,621.0,1024.33333333333,622.333333333333,1000.0,2.14534271458498,-21.4333469716228,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.128,3.369999885559082,3.25,1024.0,622.0,1024.0,622.0,-23.979999542236328,-22.21999931335449,529.3200073242189,0.0,0.0,-0.067900002002716,0.0194000005722045,0.9975000023841858,-0.0211999993771314,-0.0425999984145164,0.99889999628067,530.32861328125,0.0,1024.0,622.0,1024.66666666667,621.333333333333,1000.0,0.858242213315641,-64.3550250634667,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.148,3.380000114440918,3.259999990463257,1025.0,621.0,1025.0,621.0,-24.65999984741211,-21.799999237060547,531.9099731445312,0.0,0.0,-0.0676999986171722,0.0198999997228384,0.9975000023841858,-0.0234999991953372,-0.0414999984204769,0.99889999628067,532.9273681640625,0.0,1025.0,621.0,1024.33333333333,621.666666666667,1000.0,1.35888877784093,25.0323282262644,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.168,3.380000114440918,3.25,1024.0,622.0,1024.0,622.0,-23.520000457763672,-22.030000686645508,520.3599853515625,0.0,0.0,-0.067500002682209,0.0199999995529651,0.9975000023841858,-0.0214000009000301,-0.0428999997675418,0.99889999628067,521.35693359375,0.0,1024.0,622.0,1025.0,620.333333333333,1000.0,2.31463628439219,47.787375327563296,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.188,3.380000114440918,3.259999990463257,1026.0,618.0,1026.0,618.0,-26.020000457763672,-21.46999931335449,558.0399780273438,0.0,0.0,-0.0680000036954879,0.0197999998927116,0.9975000023841858,-0.0237000007182359,-0.0392999984323978,0.99889999628067,559.0587158203125,0.0,1026.0,618.0,1025.0,620.0,1000.0,2.1903932102799497,-6.21215370561221,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.208,3.380000114440918,3.25,1025.0,620.0,1025.0,620.0,-24.940000534057614,-21.979999542236328,547.8900146484375,0.0,0.0,-0.0685999989509582,0.0194000005722045,0.9975000023841858,-0.0209999997168779,-0.0410000011324882,0.99889999628067,548.8975830078125,0.0,1025.0,620.0,1025.33333333333,618.666666666667,1000.0,1.35571432917345,-41.7339440553249,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.228,3.380000114440918,3.259999990463257,1025.0,618.0,1025.0,618.0,-26.239999771118164,-21.76000022888184,567.3900146484375,0.0,0.0,-0.068800002336502,0.019200000911951,0.9973999857902528,-0.0221999995410442,-0.0392999984323978,0.9990000128746032,568.4130859375,0.0,1025.0,618.0,1024.66666666667,619.0,1000.0,2.5777533234291097,61.1019497127829,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
118.248,3.369999885559082,3.259999990463257,1024.0,619.0,1024.0,619.0,-24.76000022888184,-22.049999237060547,554.8499755859375,0.0,0.0,-0.0684999972581863,0.019200000911951,0.9975000023841858,-0.0195000004023313,-0.0408000014722347,0.9990000128746032,555.8397216796875,0.0,1024.0,619.0,1023.33333333333,618.666666666667,1000.0,8.0352967747526,272.877172566175,248.0,248.0,1008.11403508772,627.252192982456,116998.0,120037.0,3039.0,1.00710618744398,,,,,,,,,,
