Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.106,3.9300000667572017,3.5699999332427974,1204.0,658.0,1204.0,658.0,-109.72000122070312,-38.70000076293945,542.2899780273438,0.0,0.0,-0.2349999994039535,-0.0209999997168779,0.9718000292778016,-0.1369999945163726,-0.0502000004053115,0.9893000125885008,554.6301879882812,0.0,1204.0,658.0,1205.0,657.0,1000.0,37.4180539637688,434.849051965525,,,,,,,,,344.0,344.0,120096.0,120116.0,20.0,,37.4180539637688,434.849051965525,,
120.126,3.920000076293945,3.5699999332427974,1220.0,651.0,1220.0,651.0,-123.83999633789064,-37.34999847412109,572.3900146484375,0.0,0.0,-0.2458000034093857,-0.0187999997287988,0.9690999984741212,-0.1523000001907348,-0.0443000011146068,0.9872999787330629,586.8233642578125,0.0,1220.0,651.0,1220.66666666667,651.0,1000.0,28.8620322368291,-427.8010863469841,,,,,,,,,,,,,,,,,,
120.146,3.920000076293945,3.539999961853028,1238.0,644.0,1238.0,644.0,-137.19000244140622,-34.959999084472656,590.8699951171875,0.0,0.0,-0.2583999931812286,-0.0147000001743435,0.9659000039100648,-0.1684000045061111,-0.0386999994516372,0.9850000143051147,607.5941772460938,0.0,1238.0,644.0,1226.33333333333,647.666666666667,1000.0,33.282705119531805,221.033644135134,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.166,3.920000076293945,3.549999952316284,1221.0,648.0,1221.0,648.0,-134.00999450683594,-38.45000076293945,616.0900268554688,0.0,0.0,-0.2446999996900558,-0.0195000004023313,0.9693999886512756,-0.1572999954223632,-0.0425000004470348,0.9865999817848204,631.6676025390625,0.0,1221.0,648.0,1195.0,642.0,1000.0,152.923764396594,5982.052963853101,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.186,3.7200000286102295,3.5199999809265137,1126.0,634.0,1126.0,634.0,-163.2100067138672,-63.02000045776367,1217.4599609375,0.0,0.0,-0.1453000009059906,-0.023199999704957,0.9890999794006348,-0.1130999997258186,-0.0483999997377395,0.9923999905586242,1229.9666748046875,0.0,1126.0,634.0,1103.66666666667,646.333333333333,1000.0,290.516336665738,6879.6286134572,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.206,3.75,3.440000057220459,964.0,657.0,964.0,657.0,4.1599998474121085,-42.060001373291016,569.5,0.0,0.0,0.001700000022538,-0.0240000002086162,0.9997000098228452,0.0105999996885657,-0.0562000013887882,0.9983999729156494,571.0662231445312,0.0,964.0,657.0,967.0,656.333333333333,1000.0,373.851762489795,4166.77129120284,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.226,3.759999990463257,3.470000028610229,811.0,678.0,811.0,678.0,80.05999755859375,-53.08000183105469,566.780029296875,0.0,0.0,0.1155999973416328,-0.0331999994814395,0.9926999807357788,0.1449999958276748,-0.0829000025987625,0.9858999848365784,574.8623046875,0.0,811.0,678.0,813.0,670.666666666667,1000.0,373.372743167908,-23.950966094327,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.246,3.740000009536743,3.5899999141693115,664.0,677.0,664.0,677.0,734.0599975585938,-254.5500030517578,2720.47998046875,0.0,0.0,0.246399998664856,-0.0802000015974044,0.9657999873161316,0.2660000026226044,-0.0851999968290329,0.960200011730194,2829.249267578125,0.0,664.0,677.0,671.666666666667,683.666666666667,1000.0,294.921979640589,-3922.53817636594,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.266,3.75,5.0,540.0,696.0,540.0,696.0,993.780029296875,-295.6600036621094,2637.14990234375,0.0,0.0,0.336899995803833,-0.0967999994754791,0.9366000294685364,0.0,0.0,0.0,2833.650146484375,0.0,540.0,696.0,570.0,692.666666666667,1000.0,154.749962457215,-7008.6008591686905,,,,,,,,,345.0,345.0,120136.0,120276.0,140.0,33.1595093165554,373.851762489795,6879.6286134572,-7008.6008591686905,176.077783613883
120.286,3.7699999809265137,5.0,506.0,705.0,506.0,705.0,1060.4300537109375,-312.94000244140625,2610.429931640625,0.0,0.0,0.3601999878883361,-0.1027999967336654,0.9272000193595886,0.0,0.0,0.0,2834.9228515625,0.0,506.0,705.0,539.0,695.333333333333,1000.0,12.2444382723738,-7125.27620924208,,,,,,,,,,,,,,,,,,
