Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.107,3.309999942779541,3.299999952316284,886.0,349.0,886.0,349.0,35.11999893188477,86.98000335693358,442.9299926757813,0.0,0.0,0.0830999985337257,0.1990000009536743,0.9764999747276306,0.0584000013768673,0.2291000038385391,0.9715999960899352,452.7536926269531,0.0,886.0,349.0,884.666666666667,348.333333333333,1000.0,42.20288736866871,-43.87332458732229,,,,,,,,,294.0,294.0,120077.0,120117.0,40.0,1.6980107030986802,43.08035386041511,1855.8384936942605,-43.87332458732229,345.256437163529
120.127,3.3199999332427974,3.309999942779541,884.0,349.0,884.0,349.0,35.720001220703125,86.8499984741211,443.8800048828125,0.0,0.0,0.0828000009059905,0.1986999958753585,0.9765999913215636,0.0610000006854534,0.2280000001192093,0.9718000292778016,453.705078125,0.0,884.0,349.0,885.333333333333,349.333333333333,1000.0,2.54321664631517,-1982.98353611768,,,,,,,,,,,,,,,,,,
120.147,3.3199999332427974,3.289999961853028,886.0,350.0,886.0,350.0,35.2400016784668,86.76000213623048,444.9100036621094,0.0,0.0,0.0825000032782554,0.198400005698204,0.9765999913215636,0.0590000003576278,0.2270999997854233,0.972100019454956,454.6581726074218,0.0,886.0,350.0,885.0,350.333333333333,1000.0,41.7698625203067,1961.33229369958,,,,,,,,,295.0,295.0,120137.0,120177.0,40.0,1.6673857740533,41.7698625203067,1961.33229369958,-320.712693150001,162.50424212281402
120.167,3.3199999332427974,3.289999961853028,885.0,352.0,885.0,352.0,35.65999984741211,86.37999725341797,445.9200134277344,0.0,0.0,0.0824000015854835,0.1982000023126602,0.9767000079154968,0.0604999996721744,0.2249000072479248,0.9725000262260436,455.6070556640625,0.0,885.0,352.0,854.333333333334,360.0,1000.0,35.3556086573067,-320.712693150001,,,,,,,,,295.0,295.0,120137.0,120177.0,40.0,1.6673857740533,41.7698625203067,1961.33229369958,-320.712693150001,162.50424212281402
120.187,3.3199999332427974,5.0,792.0,378.0,792.0,378.0,71.97000122070312,75.80999755859375,446.51998901367193,0.0,0.0,0.0820000022649765,0.1972000002861022,0.9768999814987182,0.0,0.0,0.0,458.5923461914063,0.0,792.0,378.0,860.333333333333,363.0,1000.0,28.5817517523678,-338.692845246944,,,,,,,,,,,,,,,,,,
120.207,3.400000095367432,3.3599998950958248,904.0,359.0,904.0,359.0,22.90999984741211,67.68000030517578,360.739990234375,0.0,0.0,0.045499999076128,0.1890999972820282,0.98089998960495,0.0645999982953071,0.2318000048398972,0.9706000089645384,367.748291015625,0.0,904.0,359.0,844.666666666667,380.333333333333,1000.0,37.1725770243152,429.54126359737097,,,,,,,,,296.0,296.0,120197.0,120237.0,40.0,2.25631620501238,40.6645752524276,429.54126359737097,,351.187098362256
120.227,3.430000066757202,5.0,838.0,404.0,838.0,404.0,43.75,53.43000030517578,363.4100036621094,0.0,0.0,0.0283000003546476,0.1826000064611434,0.982800006866455,0.0,0.0,0.0,369.91302490234375,0.0,838.0,404.0,887.666666666667,373.666666666667,1000.0,40.6645752524276,174.59991140561797,,,,,,,,,296.0,296.0,120197.0,120237.0,40.0,2.25631620501238,40.6645752524276,429.54126359737097,,351.187098362256
120.247,3.450000047683716,3.4100000858306885,921.0,358.0,921.0,358.0,19.520000457763672,75.68000030517578,402.4700012207031,0.0,0.0,0.019200000911951,0.1789000034332275,0.9836999773979188,0.0648000016808509,0.2372000068426132,0.9692999720573424,409.988525390625,0.0,921.0,358.0,875.333333333333,389.666666666667,1000.0,23.5469746023484,-855.880032503958,,,,,,,,,,,,,,,,,,
120.267,3.470000028610229,5.0,867.0,407.0,867.0,407.0,38.43999862670898,58.7599983215332,405.9299926757813,0.0,0.0,0.0133999995887279,0.1766999959945678,0.9842000007629396,0.0,0.0,0.0,411.95816040039057,0.0,867.0,407.0,906.0,375.666666666667,1000.0,48.0786526684524,1226.5839033052,,,,,,,,,297.0,297.0,120257.0,120317.0,60.0,1.60838059571553,48.0786526684524,1226.5839033052,-418.46462526189794,339.227745317954
120.287,3.4800000190734863,3.3499999046325684,930.0,362.0,930.0,362.0,17.770000457763672,81.30000305175781,439.9400024414063,0.0,0.0,0.0083999997004866,0.1747999936342239,0.9846000075340272,0.0615000016987323,0.2319000065326691,0.97079998254776,447.74172973632807,0.0,930.0,362.0,911.0,378.0,1000.0,39.7093601632144,-418.46462526189794,,,,,,,,,297.0,297.0,120257.0,120317.0,60.0,1.60838059571553,48.0786526684524,1226.5839033052,-418.46462526189794,339.227745317954
120.307,3.5,3.3299999237060547,936.0,365.0,936.0,365.0,17.979999542236328,94.6500015258789,519.72998046875,0.0,0.0,0.0024999999441206,0.1728000044822693,0.9850000143051147,0.0577999986708164,0.2226999998092651,0.973200023174286,528.5841064453125,0.0,936.0,365.0,935.0,364.666666666667,1000.0,41.1933693604704,74.2004598628007,,,,,,,,,297.0,297.0,120257.0,120317.0,60.0,1.60838059571553,48.0786526684524,1226.5839033052,-418.46462526189794,339.227745317954
120.327,3.509999990463257,3.380000114440918,939.0,367.0,939.0,367.0,14.729999542236328,82.51000213623048,456.0700073242188,0.0,0.0,-0.0035000001080334,0.1708000004291534,0.9853000044822692,0.0584999993443489,0.227400004863739,0.9720000028610228,463.7075805664063,0.0,939.0,367.0,941.666666666667,368.333333333333,1000.0,14.0817694848828,-1355.57999377938,,,,,,,,,,,,,,,,,,
120.347,3.5699999332427974,3.390000104904175,950.0,373.0,950.0,373.0,11.170000076293944,87.0199966430664,494.8500061035156,0.0,0.0,-0.0225000008940696,0.1686999946832656,0.9854000210762026,0.0599000006914138,0.2168000042438507,0.974399983882904,502.5671691894531,0.0,950.0,373.0,944.666666666667,370.0,1000.0,17.039033477300197,147.863199620871,,,,,,,,,,,,,,,,,,
120.367,3.619999885559082,3.4100000858306885,945.0,370.0,945.0,370.0,14.43000030517578,94.26000213623048,529.6699829101562,0.0,0.0,-0.023199999704957,0.1756000071763992,0.9842000007629396,0.0698999986052513,0.2108000069856644,0.975000023841858,538.1853637695312,0.0,945.0,370.0,938.333333333333,381.333333333333,1000.0,68.42110528951649,2569.1035906108104,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.387,3.6400001049041752,3.4200000762939453,920.0,401.0,920.0,401.0,28.95000076293945,90.51000213623048,598.8300170898438,0.0,0.0,-0.0038999998942017,0.1794999986886978,0.9837999939918518,0.0908000022172927,0.153899997472763,0.9839000105857848,606.3229370117188,0.0,920.0,401.0,902.666666666667,403.0,1000.0,152.732886492218,4215.58906013507,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.407,3.5899999141693115,5.0,843.0,438.0,843.0,438.0,69.52999877929689,70.44000244140625,600.469970703125,0.0,0.0,0.0571000017225742,0.1402000039815902,0.9884999990463258,0.0,0.0,0.0,608.5724487304688,0.0,843.0,438.0,856.333333333333,467.333333333333,1000.0,444.958526660388,14611.2820084085,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.427,3.259999990463257,5.0,806.0,563.0,806.0,563.0,88.9000015258789,4.639999866485596,604.9099731445312,0.0,0.0,0.0869999974966049,0.0377000011503696,0.9955000281333924,0.0,0.0,0.0,611.4252319335938,0.0,806.0,563.0,675.333333333333,671.333333333333,1000.0,610.4357912452131,8273.86322924125,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.447,5.329999923706056,5.0,377.0,1013.0,377.0,1013.0,274.54998779296875,-207.7700042724609,529.9099731445312,0.0,0.0,0.3768999874591827,-0.2942000031471252,0.8783000111579895,0.0,0.0,0.0,631.9420166015625,0.0,377.0,1013.0,539.166666666667,862.333333333333,1000.0,449.361475027178,-8053.715810901759,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.467,6.230000019073486,5.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,5.0,5.0,0.4966000020503998,-0.4884999990463257,0.7174999713897705,0.0,0.0,0.0,0.0,1.0,,,434.5,1011.0,1000.0,135.401675203802,-15697.9899911688,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.487,4.449999809265137,5.0,492.0,1009.0,492.0,1009.0,227.69000244140625,-211.1000061035156,546.9099731445312,0.0,0.0,0.3032999932765961,-0.298799991607666,0.904799997806549,0.0,0.0,0.0,628.9010009765625,0.0,492.0,1009.0,499.166666666667,985.0,1000.0,234.88914917344505,4974.37369848215,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.507,3.6099998950958248,5.0,571.0,935.0,571.0,935.0,196.3500061035156,-180.9900054931641,566.010009765625,0.0,0.0,0.2547000050544739,-0.2515000104904175,0.9337000250816344,0.0,0.0,0.0,625.8418579101562,0.0,571.0,935.0,575.333333333333,827.0,1000.0,298.76555877834403,3193.8204802449604,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.527,5.0,3.5699999332427974,663.0,537.0,663.0,537.0,157.9499969482422,16.659999847412106,579.75,0.0,0.0,0.0,0.0,0.0,0.2937000095844269,0.046399999409914,0.954800009727478,601.1121826171875,0.0,663.0,537.0,632.0,743.0,1000.0,178.990516829414,-5988.75209744652,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
120.547,3.539999961853028,3.4800000190734863,662.0,757.0,662.0,757.0,157.2100067138672,-95.4499969482422,582.5900268554688,0.0,0.0,0.245399996638298,-0.2078000009059906,0.9469000101089476,0.2398999929428101,-0.0364000014960765,0.9700999855995178,610.9310913085938,0.0,662.0,757.0,658.0,695.666666666667,1000.0,54.471057677451,-6225.97295759814,,,,,,,,,298.0,298.0,120357.0,120597.0,240.0,26.1074892628035,610.4357912452131,14611.2820084085,-15697.9899911688,125.065315756269
