Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.687,5.309999942779541,5.0,645.0,1043.0,645.0,1043.0,124.62999725341795,-183.07000732421875,442.9299926757813,0.0,0.0,0.1785999983549118,-0.3192000091075897,0.9307000041007996,0.0,0.0,0.0,495.2113037109375,0.0,645.0,1043.0,581.333333333333,1009.33333333333,1000.0,56.88994398235791,,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.707,5.150000095367432,5.0,506.0,1043.0,506.0,1043.0,174.3000030517578,-179.38999938964844,431.6900024414063,0.0,0.0,0.2759999930858612,-0.3122000098228454,0.9089999794960022,0.0,0.0,0.0,498.9163513183594,0.0,506.0,1043.0,553.333333333333,981.0,1000.0,200.84894651642895,7197.95012670354,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.727,4.0,5.0,509.0,857.0,509.0,857.0,180.11000061035156,-113.16999816894533,447.4200134277344,0.0,0.0,0.2874000072479248,-0.1821999996900558,0.9402999877929688,0.0,0.0,0.0,495.41064453125,0.0,509.0,857.0,589.666666666667,827.666666666667,1000.0,343.277094184522,7121.40738340468,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.747,5.0,3.2100000381469727,754.0,583.0,754.0,583.0,92.23999786376952,-5.289999961853027,480.5400085449218,0.0,0.0,0.0,0.0,0.0,0.2309000045061111,0.0186000000685453,0.9728000164031982,489.34127807617193,0.0,754.0,583.0,634.666666666667,687.666666666667,1000.0,312.333724685945,-1547.16847492884,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.767,3.7899999618530273,3.309999942779541,641.0,623.0,641.0,623.0,135.85000610351565,-21.959999084472656,468.1799926757813,0.0,0.0,0.2849000096321106,-0.0419000014662742,0.9575999975204468,0.2311999946832657,0.025399999693036,0.972599983215332,487.9856262207031,0.0,641.0,623.0,713.666666666667,596.333333333333,1000.0,124.956337920351,-9368.86933827974,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.787,5.0,3.3499999046325684,746.0,583.0,746.0,583.0,95.75,-5.059999942779541,479.5,0.0,0.0,0.0,0.0,0.0,0.2378000020980835,0.0187999997287988,0.9710999727249144,488.9927673339844,0.0,746.0,583.0,685.0,598.333333333333,1000.0,33.8666418129054,-4554.48480537226,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.807,3.5999999046325684,3.380000114440918,668.0,589.0,668.0,589.0,191.0500030517578,-12.369999885559082,714.9199829101562,0.0,0.0,0.2389000058174133,0.0232999995350837,0.97079998254776,0.2517000138759613,-0.0099999997764825,0.9677000045776368,740.110595703125,0.0,668.0,589.0,689.666666666667,583.333333333333,1000.0,38.2461011255214,218.972965630801,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.827,3.549999952316284,3.380000114440918,655.0,578.0,655.0,578.0,198.92999267578125,-5.070000171661377,712.8800048828125,0.0,0.0,0.2522000074386597,0.0538999997079372,0.9661999940872192,0.2590999901294708,-0.0220999997109174,0.96560001373291,740.1329345703125,0.0,655.0,578.0,659.0,581.333333333333,1000.0,30.766766621203104,-373.96672521591904,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.846,3.549999952316284,3.369999885559082,654.0,577.0,654.0,577.0,199.47999572753903,-4.7199997901916495,712.6199951171875,0.0,0.0,0.2498999983072281,0.0579000003635883,0.9664999842643738,0.2628999948501587,-0.0252999998629093,0.9645000100135804,740.0282592773436,0.0,654.0,577.0,667.0,593.0,1000.0,41.0943703783571,543.558092481791,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.866,5.0,3.3499999046325684,692.0,624.0,692.0,624.0,176.60000610351562,-34.34000015258789,719.0700073242188,0.0,0.0,0.0,0.0,0.0,0.2646999955177307,-0.0254999995231628,0.9639999866485596,741.2344360351561,0.0,692.0,624.0,678.0,607.333333333333,1000.0,33.7420173290726,-367.617652464223,,,,,,,,,347.0,347.0,120677.0,120876.0,199.0,21.1967432135735,343.277094184522,7197.95012670354,-9368.86933827974,283.52088664742
120.886,5.0,3.309999942779541,688.0,621.0,688.0,621.0,179.19000244140625,-32.200000762939446,718.4099731445312,0.0,0.0,0.0,0.0,0.0,0.2680000066757202,-0.0227000005543232,0.963100016117096,741.1199951171875,0.0,688.0,621.0,671.0,619.666666666667,1000.0,28.240840358535,-275.05884852688,,,,,,,,,,,,,,,,,,
120.906,3.549999952316284,3.309999942779541,633.0,614.0,633.0,614.0,91.76000213623048,-12.039999961853027,308.7699890136719,0.0,0.0,0.2412000000476837,0.0522000007331371,0.9690999984741212,0.2685999870300293,-0.0203000009059906,0.963100016117096,322.3410949707032,0.0,633.0,614.0,655.0,611.666666666667,1000.0,56.1459010609932,1395.2530351229098,,,,,,,,,348.0,348.0,120896.0,120976.0,80.0,4.47477604176784,72.8100797636294,1395.2530351229098,-1224.90458455843,210.129042644142
120.926,3.549999952316284,3.3199999332427974,644.0,600.0,644.0,600.0,118.87999725341795,-10.989999771118164,413.2999877929688,0.0,0.0,0.2391999959945679,0.0456999987363815,0.9699000120162964,0.2687999904155731,-0.0165999997407197,0.963100016117096,430.19778442382807,0.0,644.0,600.0,630.333333333333,598.0,1000.0,72.8100797636294,833.208935131811,,,,,,,,,348.0,348.0,120896.0,120976.0,80.0,4.47477604176784,72.8100797636294,1395.2530351229098,-1224.90458455843,210.129042644142
