Timestamp,ET_PupilLeft,ET_PupilRight,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_Gaze3DX,ET_Gaze3DY,ET_Gaze3DZ,ET_ValidityLeftEye,ET_ValidityRightEye,ET_GazeDirectionLeftX,ET_GazeDirectionLeftY,ET_GazeDirectionLeftZ,ET_GazeDirectionRightX,ET_GazeDirectionRightY,ET_GazeDirectionRightZ,ET_Distance3D,Blink detected (binary),Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
120.067,4.019999980926514,3.700000047683716,1003.0,749.0,1003.0,749.0,-20.6200008392334,-114.12000274658205,743.25,0.0,0.0,-0.0680000036954879,-0.1202000007033348,0.9904000163078308,0.0133999995887279,-0.1246000006794929,0.9921000003814696,752.2427368164062,0.0,1003.0,749.0,1003.0,749.0,1000.0,3.0606451123074003,-2.65777957790222,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.087,4.010000228881836,3.690000057220459,1002.0,750.0,1002.0,750.0,-19.950000762939453,-114.5199966430664,741.0800170898436,0.0,0.0,-0.0674000009894371,-0.1204999983310699,0.9904000163078308,0.0142999999225139,-0.1260000020265579,0.9919000267982484,750.1416015625,0.0,1002.0,750.0,1002.0,749.666666666667,1000.0,4.479253069379809,70.93039785362079,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.107,4.0,3.6800000667572017,1001.0,750.0,1001.0,750.0,-19.6299991607666,-115.56999969482422,748.3599853515625,0.0,0.0,-0.0662999972701072,-0.1200999990105629,0.9904999732971193,0.0144999995827674,-0.1266999989748001,0.9918000102043154,757.485595703125,0.0,1001.0,750.0,1000.66666666667,751.666666666667,1000.0,5.13185461236208,32.6300771491134,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.127,4.0,3.660000085830689,999.0,755.0,999.0,755.0,-17.219999313354492,-111.34999847412108,700.6500244140625,0.0,0.0,-0.0671000033617019,-0.1206000000238418,0.9904000163078308,0.0186000000685453,-0.1307999938726425,0.9911999702453612,709.65185546875,0.0,999.0,755.0,999.666666666667,753.0,1000.0,3.2874630946752204,-92.2195758843429,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.147,3.990000009536743,3.6400001049041752,999.0,754.0,999.0,754.0,-16.920000076293945,-111.29000091552734,704.3599853515625,0.0,0.0,-0.066500000655651,-0.1208000034093856,0.9904000163078308,0.0189999993890523,-0.1291999965906143,0.9914000034332277,713.2985229492188,0.0,999.0,754.0,999.0,753.666666666667,1000.0,1.24955386800519,-101.895461333501,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.167,3.9600000381469727,3.630000114440918,999.0,752.0,999.0,752.0,-17.340000152587894,-112.5500030517578,721.75,0.0,0.0,-0.0654999986290931,-0.1195999979972839,0.9907000064849852,0.0179999992251396,-0.1280999928712844,0.9915999770164488,730.6785888671875,0.0,999.0,752.0,999.666666666667,752.0,1000.0,4.89686454150968,182.365533675224,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.187,3.950000047683716,3.630000114440918,1001.0,750.0,1001.0,750.0,-18.43000030517578,-111.12000274658205,717.219970703125,0.0,0.0,-0.0671999976038932,-0.1174999997019767,0.9908000230789183,0.016499999910593,-0.1279000043869018,0.991699993610382,726.0109252929686,0.0,1001.0,750.0,1000.33333333333,750.0,1000.0,5.44607939265368,27.460742557200103,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.207,3.910000085830689,3.6099998950958248,1001.0,748.0,1001.0,748.0,-18.61000061035157,-109.87000274658205,720.3400268554688,0.0,0.0,-0.06700000166893,-0.1146000027656555,0.9911999702453612,0.0161000005900859,-0.1264999955892563,0.9918000102043154,728.9083862304686,0.0,1001.0,748.0,1001.33333333333,748.0,1000.0,4.90243399750092,-27.1822697576378,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.227,3.8900001049041752,3.5999999046325684,1002.0,746.0,1002.0,746.0,-18.989999771118164,-107.83999633789064,713.3499755859375,0.0,0.0,-0.0680000036954879,-0.1124999970197677,0.9912999868392944,0.015599999576807,-0.1254999935626983,0.9919999837875366,721.7051391601561,0.0,1002.0,746.0,1001.66666666667,746.333333333333,1000.0,4.26435327521652,-31.904036114220094,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.247,3.8900001049041752,3.5799999237060547,1002.0,745.0,1002.0,745.0,-19.46999931335449,-109.09999847412108,728.219970703125,0.0,0.0,-0.0674000009894371,-0.1121999993920326,0.9914000034332277,0.0148000000044703,-0.1243999972939491,0.9921000003814696,736.6045532226561,0.0,1002.0,745.0,1002.0,744.666666666667,1000.0,4.37361602247004,5.4631373626762105,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.267,3.869999885559082,3.559999942779541,1002.0,743.0,1002.0,743.0,-19.799999237060547,-108.5199966430664,729.510009765625,0.0,0.0,-0.0676999986171722,-0.1111000031232834,0.9915000200271606,0.0142999999225139,-0.1237000003457069,0.9922000169754028,737.8031616210938,0.0,1002.0,743.0,1002.66666666667,743.0,1000.0,5.07537069359798,35.0877335563967,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.287,3.8599998950958248,3.549999952316284,1004.0,741.0,1004.0,741.0,-20.6200008392334,-107.20999908447266,729.9000244140625,0.0,0.0,-0.068800002336502,-0.1094999983906746,0.9915999770164488,0.0131999999284744,-0.121799997985363,0.9925000071525572,738.019775390625,0.0,1004.0,741.0,1003.66666666667,741.0,1000.0,6.21237093611204,56.850012125703,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.307,3.829999923706055,3.5299999713897705,1005.0,739.0,1005.0,739.0,-21.309999465942383,-104.38999938964844,721.1500244140625,0.0,0.0,-0.0703999996185302,-0.1067000031471252,0.9918000102043154,0.0124000003561377,-0.1198000013828277,0.9926999807357788,728.9778442382812,0.0,1005.0,739.0,1005.0,738.666666666667,1000.0,6.21583780485519,0.173343437157536,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
120.327,3.799999952316284,3.509999990463257,1006.0,736.0,1006.0,736.0,-22.290000915527344,-104.4499969482422,732.2999877929686,0.0,0.0,-0.0707999989390373,-0.1058999970555305,0.9919000267982484,0.0110999997705221,-0.1174999997019767,0.9929999709129332,740.0472412109375,0.0,1006.0,736.0,1006.0,736.666666666667,1000.0,5.27837181527789,-46.8732994788649,185.0,185.0,1003.86021505376,740.494623655914,119938.0,120557.0,619.0,0.4834956330380399,,,,,,,,,,
