Timestamp,ECG LL-RA RAW,ECG LL-RA CAL,ECG LA-RA RAW,ECG LA-RA CAL,ECG Vx-RL RAW,ECG Vx-RL CAL
0.0,,,,,,
0.0,,,,,,
0.0,,,,,,
0.0007567999999999979,29767.0,2.1468445237689644,-78814.0,-5.684194050335175,-131312.0,-9.47043531780664
0.002709925,29901.0,2.15650882202492,-78741.0,-5.678929171434542,-131394.0,-9.476349291366256
0.0037476,,,,,,
0.00466305,30269.0,2.183049581414412,-78467.0,-5.659167845149976,-131391.0,-9.476132926479927
0.006616175,30396.0,2.1922090282689366,-78459.0,-5.6585908721197695,-131039.0,-9.450746113150847
0.0069064,,,,,,
0.0085693,30618.0,2.2082200298571624,-78243.0,-5.643012600304199,-131099.0,-9.455073410877397
0.010522425,30704.0,2.2144224899318803,-78230.0,-5.642075019130114,-131508.0,-9.484571157046696
0.0115601,,,,,,
0.01247555,30631.0,2.209157611031248,-78201.0,-5.639983491895616,-131484.0,-9.482840237956076
0.014428675,30721.0,2.2156485576210687,-78167.0,-5.637531356517239,-131256.0,-9.466396506595196
0.0147189,,,,,,
0.0163818,30756.0,2.2181728146282214,-78210.0,-5.640632586554598,-131329.0,-9.471661385495826
0.018334925,30541.0,2.2026666644414266,-78028.0,-5.627506450117403,-131008.0,-9.4485103426588
0.019372599999999997,,,,,,
0.02028805,30604.0,2.2072103270543013,-77887.0,-5.617337300460017,-131449.0,-9.480315980948925
0.022241175,30333.0,2.1876653656560614,-78069.0,-5.630463436897212,-131120.0,-9.456587965081688
0.0225314,,,,,,
0.0241943,30249.0,2.1816071488388955,-78001.0,-5.625559166140457,-131685.0,-9.497336685340008
0.026147425,29994.0,2.1632161335010687,-78116.0,-5.633853153449674,-131387.0,-9.475844439964824
0.027185099999999997,,,,,,
0.02810055,29954.0,2.1603312683500366,-78064.0,-5.630102828753333,-131415.0,-9.477863845570546
0.030053675,29896.0,2.1561482138810413,-78134.0,-5.635151342767638,-131461.0,-9.481181440494233
0.0303439,,,,,,
0.032006799999999995,29776.0,2.1474936184279465,-78141.0,-5.635656194169068,-131252.0,-9.466108020080092
0.033959924999999995,29734.0,2.144464510019364,-78206.0,-5.640344100039496,-131790.0,-9.504909456361467
0.0349976,,,,,,
0.0359039,,,,,,
0.035913049999999995,29558.0,2.1317711033548243,-78324.0,-5.648854452235038,-131516.0,-9.4851481300769
0.037866174999999995,29419.0,2.1217461969549887,-78461.0,-5.658735115377321,-131502.0,-9.484138427274042
0.0381564,,,,,,
0.03981015,,,,,,
0.039819299999999995,29241.0,2.1089085470328985,-78579.0,-5.667245467572864,-131421.0,-9.4782965753432
